Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0.973356881,0.971512826,0.970963013,0.970411343,0.969860666,0.969265767,0.968706142,0.968091503,0.967444247,0.966757319,0.966017259,0.965237669,0.964445054,0.963652829,0.96283573,0.961990412,0.961570908,0.96115977,0.960760745,0.960361599,0.959959524,0.959550315,0.959145649,0.958729522,0.958303611,0.957861678,0.957405596,0.956940923,0.956473819,0.956004892,0.955538118,0.955069281,0.954597148,0.954124115,0.953649835,0.953178206
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,0.026643119,0.028487174,0.029036987,0.029588657,0.030139334,0.030734233,0.031293858,0.031908497,0.032555753,0.033242681,0.033982741,0.034762331,0.035554946,0.036347171,0.03716427,0.038009588,0.038429092,0.03884023,0.039239255,0.039638401,0.040040476,0.040449685,0.040854351,0.041270478,0.041696389,0.042138322,0.042594404,0.043059077,0.043526181,0.043995108,0.044461882,0.044930719,0.045402852,0.045875885,0.046350165,0.046821794
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
