Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,
electricity,0.258091319,0.258042714,0.257968434,0.257908798,0.258076937,0.258258236,0.258547773,0.259078837,0.260048696,0.261253209,0.262992431,0.265312194,0.26822083,0.271999924,0.276828738,0.282881338,0.290111731,0.298941962,0.309547924,0.322062734,0.336148633,0.352393085,0.370592483,0.391133044,0.413448563,0.437332872,0.462167389,0.48782866,0.514264587,0.540243685,0.565485395,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.741908681,0.741957286,0.742031566,0.742091202,0.741923063,0.741741764,0.741452227,0.740921163,0.739951304,0.738746791,0.737007569,0.734687806,0.73177917,0.728000076,0.723171262,0.717118662,0.709888269,0.701058038,0.690452076,0.677937266,0.663851367,0.647606915,0.629407517,0.608866956,0.586551437,0.562667128,0.537832611,0.51217134,0.485735413,0.459756315,0.434514605,0,0,0,0,0
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
