Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0.257273528,0.257273528,0.257806001,0.258043562,0.258127907,0.258091319,0.258042714,0.257968434,0.257908798,0.258076937,0.258258236,0.258547773,0.259078837,0.260048696,0.261253209,0.262992431,0.265312194,0.26822083,0.271999924,0.276828738,0.282881338,0.290111731,0.298941962,0.309547924,0.322062734,0.336148633,0.352393085,0.370592483,0.391133044,0.413448563,0.437332872,0.462167389,0.48782866,0.514264587,0.540243685,0.565485395,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum diesel,0.7427,0.7427,0.7422,0.7420,0.7419,0.7419,0.7420,0.7420,0.7421,0.7419,0.7417,0.7415,0.7409,0.7400,0.7387,0.7370,0.7347,0.7318,0.7280,0.7232,0.7171,0.7099,0.7011,0.6905,0.6779,0.6639,0.6476,0.6294,0.6089,0.5866,0.5627,0.5378,0.5122,0.4857,0.4598,0.4345,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
