Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.264150151,0.262775076,0.261787908,0.261187021,0.260889426,0.260813158,0.260916576,0.261189516,0.261594032,0.26216674,0.262975792,0.264011445,0.2652521,0.266665144,0.268202711,0.269812548,0.2714627,0.273115316,0.274755238,0.276363298,0.27794981,0.279518648,0.281104674,0.282725478,0.284409978,0.286178037,0.288060359,0.290072458,0.292259698,0.294624681,0.297192914
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0.735849849,0.737224924,0.738212092,0.738812979,0.739110574,0.739186842,0.739083424,0.738810484,0.738405968,0.73783326,0.737024208,0.735988555,0.7347479,0.733334856,0.731797289,0.730187452,0.7285373,0.726884684,0.725244762,0.723636702,0.72205019,0.720481352,0.718895326,0.717274522,0.715590022,0.713821963,0.711939641,0.709927542,0.707740302,0.705375319,0.702807086
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
