Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.26178707,0.261187196,0.260888742,0.260813011,0.260917545,0.261190128,0.261594488,0.262166889,0.262975873,0.264011342,0.26525181,0.266665517,0.268203411,0.269813401,0.271462197,0.273115146,0.27475549,0.276363096,0.277950624,0.279518762,0.281105349,0.282725334,0.28440973,0.286178236,0.28805947,0.290072184,0.292260048,0.294624748,0.29719346,0.294624681,0.297192914
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0.73821293,0.738812804,0.739111258,0.739186989,0.739082455,0.738809872,0.738405512,0.737833111,0.737024127,0.735988658,0.73474819,0.733334483,0.731796589,0.730186599,0.728537803,0.726884854,0.72524451,0.723636904,0.722049376,0.720481238,0.718894651,0.717274666,0.71559027,0.713821764,0.71194053,0.709927816,0.707739952,0.705375252,0.70280654,0.705375319,0.702807086
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
