Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0.9659,0.9654,0.9651,0.9650,0.9649,0.9646,0.9643,0.9638,0.9605,0.9554,0.9510,0.9456,0.9357,0.9221,0.9046,0.8821,0.8547,0.8217,0.7841,0.7424,0.6985,0.6587,0.6228,0.5896,0.5618,0.5393,0.5235,0.5145,0.5114,0.5129,0.5189,0.5290,0.5435,0.5611,0.5824,0.6056,
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel gasoline,0.0341,0.0346,0.0349,0.0350,0.0351,0.0354,0.0357,0.0362,0.0395,0.0446,0.0490,0.0544,0.0643,0.0779,0.0954,0.1179,0.1453,0.1783,0.2159,0.2576,0.3015,0.3413,0.3772,0.4104,0.4382,0.4607,0.4765,0.4855,0.4886,0.4871,0.4811,0.4710,0.4565,0.4389,0.4176,0.3944,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
