Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0.9639,0.9607,0.9559,0.9516,0.9457,0.9356,0.9220,0.9043,0.8816,0.8540,0.8206,0.7827,0.7413,0.6974,0.6575,0.6215,0.5890,0.5618,0.5396,0.5239,0.5149,0.5115,0.5128,0.5188,0.5290,0.5435,0.5612,0.5824,0.6056,0.5824,0.6056,
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel gasoline,0.0361,0.0393,0.0441,0.0484,0.0543,0.0644,0.0780,0.0957,0.1184,0.1460,0.1794,0.2173,0.2587,0.3026,0.3425,0.3785,0.4110,0.4382,0.4604,0.4761,0.4851,0.4885,0.4872,0.4812,0.4710,0.4565,0.4388,0.4176,0.3944,0.4176,0.3944,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
