Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0.9659,0.9654,0.9651,0.965,0.9649,0.9646,0.9627,0.9606,0.9557,0.949,0.943,0.936,0.9245,0.9093,0.8902,0.8661,0.8387,0.8057,0.7681,0.7264,0.6825,0.6427,0.6068,0.5736,0.5458,0.5233,0.5075,0.4985,0.4954,0.4969,0.5029,0.513,0.5275,0.5451,0.5664,0.5896
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,0.0341,0.0346,0.0349,0.035,0.0351,0.0354,0.0373,0.0394,0.0443,0.051,0.057,0.064,0.0755,0.0907,0.1098,0.1339,0.1613,0.1943,0.2319,0.2736,0.3175,0.3573,0.3932,0.4264,0.4542,0.4767,0.4925,0.5015,0.5046,0.5031,0.4971,0.487,0.4725,0.4549,0.4336,0.4104
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
