Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0.261787,0.261187,0.260889,0.260813,0.260918,0.261190,0.261594,0.262167,0.262976,0.264011,0.265252,0.266666,0.268203,0.269813,0.271462,0.273115,0.274755,0.276363,0.277951,0.279519,0.281105,0.282725,0.284410,0.286178,0.288059,0.290072,0.292260,0.294625,0.297193,0.294625,0.297193,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0.73821293,0.738812804,0.739111258,0.739186989,0.739082455,0.738809872,0.738405512,0.737833111,0.737024127,0.735988658,0.73474819,0.733334483,0.731796589,0.730186599,0.728537803,0.726884854,0.72524451,0.723636904,0.722049376,0.720481238,0.718894651,0.717274666,0.71559027,0.713821764,0.71194053,0.709927816,0.707739952,0.705375252,0.70280654,0.705375319,0.702807086,
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
