Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0.262281,0.263593,0.264311,0.264632,0.264530,0.264150,0.262775,0.261788,0.261187,0.260889,0.260813,0.260917,0.261190,0.261594,0.262167,0.262976,0.264011,0.265252,0.266665,0.268203,0.269813,0.271463,0.273115,0.274755,0.276363,0.277950,0.279519,0.281105,0.282725,0.284410,0.286178,0.288060,0.290072,0.292260,0.294625,0.297193,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0.737719362,0.736406806,0.735688798,0.735367907,0.735469572,0.735849849,0.737224924,0.738212092,0.738812979,0.739110574,0.739186842,0.739083424,0.738810484,0.738405968,0.73783326,0.737024208,0.735988555,0.7347479,0.733334856,0.731797289,0.730187452,0.7285373,0.726884684,0.725244762,0.723636702,0.72205019,0.720481352,0.718895326,0.717274522,0.715590022,0.713821963,0.711939641,0.709927542,0.707740302,0.705375319,0.702807086,
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
