Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0.262363,0.201887,0.203771,0.202589,0.201420,0.195351,0.124656,0.093526,0.076698,0.075552,0.079948,0.087364,0.095785,0.105914,0.115799,0.124414,0.132117,0.138713,0.144380,0.149164,0.153155,0.156332,0.158346,0.159707,0.160338,0.160221,0.159417,0.157867,0.155635,0.152507,0.148172,0.143265,0.137392,0.130300,0.122436,0.113435,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0.737637056,0.798113198,0.79622903,0.797410808,0.798580329,0.80464936,0.875344385,0.90647366,0.923302329,0.924447927,0.920052201,0.912636314,0.904215383,0.894086142,0.884200549,0.875585694,0.867883183,0.861287284,0.855620346,0.850835596,0.846845043,0.843667865,0.841654052,0.840293128,0.839661875,0.839779462,0.840582636,0.842133042,0.844364587,0.847493485,0.851828255,0.856734713,0.862608458,0.869699953,0.877563826,0.886565353,
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
