Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum diesel,0.9404,0.9395,0.9383,0.9373,0.9361,0.9349,0.9324,0.9299,0.9277,0.9255,0.9233,0.9211,0.9188,0.9166,0.9144,0.9121,0.9116,0.9110,0.9105,0.9100,0.9094,0.9089,0.9084,0.9078,0.9072,0.9067,0.9061,0.9056,0.9050,0.9044,0.9039,0.9033,0.9028,0.9022,0.9016,0.9010,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel diesel,0.0596,0.0605,0.0617,0.0627,0.0639,0.0651,0.0676,0.0701,0.0723,0.0745,0.0767,0.0789,0.0812,0.0834,0.0856,0.0879,0.0884,0.0890,0.0895,0.0900,0.0906,0.0911,0.0916,0.0922,0.0928,0.0933,0.0939,0.0944,0.0950,0.0956,0.0961,0.0967,0.0972,0.0978,0.0984,0.0990,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
