Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum diesel,0.9404,0.9395,0.9383,0.9373,0.9361,0.9349,0.9340,0.9331,0.9325,0.9319,0.9313,0.9307,0.9300,0.9294,0.9288,0.9281,0.9276,0.9270,0.9265,0.9260,0.9254,0.9249,0.9244,0.9238,0.9232,0.9227,0.9221,0.9216,0.9210,0.9204,0.9199,0.9193,0.9188,0.9182,0.9176,0.9170,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel diesel,0.0596,0.0605,0.0617,0.0627,0.0639,0.0651,0.0660,0.0669,0.0675,0.0681,0.0687,0.0693,0.0700,0.0706,0.0712,0.0719,0.0724,0.0730,0.0735,0.0740,0.0746,0.0751,0.0756,0.0762,0.0768,0.0773,0.0779,0.0784,0.0790,0.0796,0.0801,0.0807,0.0812,0.0818,0.0824,0.0830,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
