Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum diesel,0.9462,0.9454,0.9438,0.9425,0.9410,0.9396,0.9387,0.9378,0.9371,0.9364,0.9358,0.9351,0.9344,0.9337,0.9330,0.9323,0.9318,0.9312,0.9307,0.9301,0.9296,0.9290,0.9285,0.9279,0.9273,0.9268,0.9262,0.9256,0.9250,0.9244,0.9239,0.9233,0.9227,0.9221,0.9215,0.9209,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel diesel,0.0537,0.0546,0.0562,0.0575,0.0590,0.0604,0.0613,0.0622,0.0629,0.0636,0.0642,0.0649,0.0656,0.0663,0.0670,0.0677,0.0682,0.0688,0.0693,0.0699,0.0704,0.0710,0.0715,0.0721,0.0727,0.0732,0.0738,0.0744,0.0750,0.0756,0.0761,0.0767,0.0773,0.0779,0.0785,0.0791,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
