Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0.967996024,0.967347772,0.966661118,0.965923619,0.965148091,0.96435972,0.963571453,0.9627594,0.961920099,0.961481566,0.961055177,0.960638969,0.960221201,0.959799121,0.959369693,0.958943017,0.958504634,0.958055813,0.957591096,0.957111899,0.956623937,0.956132771,0.955639282,0.955146833,0.954650567,0.954148868,0.953646185,0.95314096,0.952637162,0.953140872,0.952637139
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,0.032003976,0.032652228,0.033338882,0.034076381,0.034851909,0.03564028,0.036428547,0.0372406,0.038079901,0.038518434,0.038944823,0.039361031,0.039778799,0.040200879,0.040630307,0.041056983,0.041495366,0.041944187,0.042408904,0.042888101,0.043376063,0.043867229,0.044360718,0.044853167,0.045349433,0.045851132,0.046353815,0.04685904,0.047362838,0.046859128,0.047362861
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
