Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0.969174723,0.968611976,0.967995935,0.967347835,0.966661219,0.965923592,0.965148015,0.964359672,0.96357145,0.962759317,0.961919989,0.96148158,0.961055235,0.960638948,0.960221133,0.959799242,0.959369566,0.958943059,0.95850469,0.958055926,0.957591059,0.957111958,0.956623968,0.956132956,0.95563927,0.955146747,0.954650451,0.954149046,0.953646112,0.953140872,0.952637139
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,0.030825277,0.031388024,0.032004065,0.032652165,0.033338781,0.034076408,0.034851985,0.035640328,0.03642855,0.037240683,0.038080011,0.03851842,0.038944765,0.039361052,0.039778867,0.040200758,0.040630434,0.041056941,0.04149531,0.041944074,0.042408941,0.042888042,0.043376032,0.043867044,0.04436073,0.044853253,0.045349549,0.045850954,0.046353888,0.046859128,0.047362861
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
