index,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),6.95101E+14,7.06492E+14,7.18573E+14,7.22099E+14,7.39404E+14,7.51891E+14,7.63549E+14,7.83048E+14,7.98951E+14,8.12163E+14,8.23925E+14,8.38595E+14,8.52434E+14,8.67637E+14,8.74063E+14,8.82357E+14,8.91288E+14,9.02835E+14,9.13916E+14,9.23582E+14,9.32666E+14,9.39288E+14,9.46929E+14,9.52118E+14,9.60198E+14,9.65543E+14,9.69702E+14,9.73585E+14,9.74659E+14,9.76708E+14
coal (BTU),3.20458E+14,2.99875E+14,2.8121E+14,2.59569E+14,2.51097E+14,2.38462E+14,2.30078E+14,2.25691E+14,2.25194E+14,2.22089E+14,2.18965E+14,2.19822E+14,2.20541E+14,2.23087E+14,2.21853E+14,2.1892E+14,2.16957E+14,2.17391E+14,2.15166E+14,2.11606E+14,2.10969E+14,2.07945E+14,2.06858E+14,2.06391E+14,2.0548E+14,2.04727E+14,2.04406E+14,2.01125E+14,2.00273E+14,2.00557E+14
natural gas (BTU),4.43201E+15,4.38565E+15,4.33702E+15,4.22807E+15,4.21263E+15,4.18185E+15,4.12357E+15,4.11106E+15,4.09017E+15,4.04896E+15,4.00743E+15,3.98117E+15,3.9505E+15,3.92757E+15,3.86747E+15,3.80924E+15,3.75482E+15,3.71168E+15,3.67215E+15,3.63487E+15,3.59467E+15,3.56141E+15,3.52621E+15,3.49554E+15,3.46091E+15,3.43029E+15,3.39667E+15,3.36437E+15,3.33347E+15,3.3002E+15
petroleum diesel (BTU),1.39959E+15,1.37883E+15,1.36232E+15,1.32824E+15,1.32673E+15,1.31867E+15,1.30461E+15,1.31098E+15,1.30661E+15,1.29965E+15,1.29017E+15,1.28771E+15,1.2873E+15,1.291E+15,1.28307E+15,1.27685E+15,1.27112E+15,1.2652E+15,1.25463E+15,1.24341E+15,1.23546E+15,1.22495E+15,1.2106E+15,1.19452E+15,1.183E+15,1.16599E+15,1.1494E+15,1.13162E+15,1.11531E+15,1.09832E+15
heat (BTU),9.08805E+14,8.7492E+14,8.56846E+14,8.28888E+14,8.23221E+14,8.11568E+14,7.99937E+14,7.97479E+14,7.9249E+14,7.84375E+14,7.76613E+14,7.73071E+14,7.71081E+14,7.70934E+14,7.63501E+14,7.58167E+14,7.55942E+14,7.55493E+14,7.53102E+14,7.51652E+14,7.50315E+14,7.4833E+14,7.45756E+14,7.44758E+14,7.42811E+14,7.42195E+14,7.40439E+14,7.39555E+14,7.39034E+14,7.38679E+14
biomass (BTU),1.87586E+15,1.80558E+15,1.76153E+15,1.6976E+15,1.67075E+15,1.6314E+15,1.59099E+15,1.56665E+15,1.53566E+15,1.5029E+15,1.46839E+15,1.44013E+15,1.41697E+15,1.39693E+15,1.36475E+15,1.33573E+15,1.30824E+15,1.28491E+15,1.26114E+15,1.23982E+15,1.21804E+15,1.19401E+15,1.17418E+15,1.1553E+15,1.13593E+15,1.11668E+15,1.10059E+15,1.08427E+15,1.071E+15,1.05707E+15
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),1.59332E+11,1.70113E+11,2.66861E+11,3.71646E+11,3.76994E+11,3.76775E+11,3.76555E+11,4.42573E+11,4.80462E+11,4.91604E+11,4.89502E+11,5.09224E+11,4.89633E+11,4.12045E+11,4.87632E+11,4.88342E+11,4.70618E+11,4.48916E+11,4.17963E+11,4.09697E+11,4.12707E+11,4.2775E+11,3.54464E+11,3.63051E+11,3.60077E+11,3.86418E+11,3.96521E+11,3.30239E+11,3.2675E+11,3.75347E+11
