Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),3.16248E+14,3.09188E+14,3.07155E+14,3.04389E+14,3.0338E+14,3.0002E+14,3.0246E+14,3.04897E+14,3.07403E+14,3.11537E+14,3.14813E+14,3.19134E+14,3.21757E+14,3.25613E+14,3.26982E+14,3.2632E+14,3.23534E+14,3.21715E+14,3.19244E+14,3.18753E+14,3.17502E+14,3.16419E+14,3.16437E+14,3.17466E+14,3.17594E+14,3.17782E+14,3.17668E+14,3.1864E+14,3.19525E+14,3.20447E+14,3.21861E+14,3.2362E+14,3.25159E+14,,,
coal (BTU),2.0363E+14,2.05534E+14,1.99698E+14,1.93606E+14,1.83337E+14,1.80188E+14,1.71793E+14,1.64971E+14,1.50148E+14,1.4399E+14,1.40161E+14,1.38331E+14,1.35128E+14,1.34503E+14,1.27906E+14,1.18692E+14,1.08921E+14,9.94033E+13,8.99394E+13,8.11744E+13,7.38495E+13,6.64406E+13,5.89702E+13,5.21681E+13,4.56807E+13,4.00678E+13,3.39112E+13,2.93419E+13,2.50835E+13,2.12981E+13,1.92023E+13,1.62366E+13,1.33494E+13,,,
natural gas (BTU),1.53907E+15,1.50148E+15,1.48077E+15,1.4925E+15,1.50041E+15,1.53362E+15,1.5239E+15,1.53161E+15,1.5668E+15,1.61432E+15,1.62398E+15,1.67817E+15,1.72408E+15,1.74312E+15,1.74941E+15,1.76206E+15,1.77423E+15,1.78511E+15,1.79454E+15,1.8021E+15,1.8095E+15,1.81495E+15,1.82253E+15,1.8289E+15,1.83444E+15,1.83818E+15,1.84085E+15,1.84185E+15,1.84139E+15,1.8412E+15,1.83998E+15,1.83811E+15,1.83581E+15,,,
petroleum diesel (BTU),6.23716E+14,6.05003E+14,5.97959E+14,5.86849E+14,5.79586E+14,5.89412E+14,5.76507E+14,5.65389E+14,5.58828E+14,5.42584E+14,5.37796E+14,5.25005E+14,5.00494E+14,4.95256E+14,4.87693E+14,4.77563E+14,4.67353E+14,4.57439E+14,4.4825E+14,4.39827E+14,4.3141E+14,4.22934E+14,4.14305E+14,4.07702E+14,4.0085E+14,3.95344E+14,3.8744E+14,3.81363E+14,3.75254E+14,3.68581E+14,3.6467E+14,3.58645E+14,3.52033E+14,,,
heat (BTU),5.46038E+14,5.49312E+14,5.48423E+14,5.55889E+14,5.65218E+14,5.56471E+14,5.66632E+14,5.70468E+14,5.67196E+14,5.65627E+14,5.77495E+14,5.6208E+14,5.61828E+14,5.65795E+14,5.69385E+14,5.70926E+14,5.71685E+14,5.72808E+14,5.73661E+14,5.75253E+14,5.75573E+14,5.7535E+14,5.76322E+14,5.78054E+14,5.78518E+14,5.77797E+14,5.76905E+14,5.76079E+14,5.74946E+14,5.74803E+14,5.74528E+14,5.74096E+14,5.72511E+14,,,
biomass (BTU),1.06414E+15,1.06174E+15,1.0781E+15,1.08816E+15,1.08361E+15,1.03949E+15,1.0565E+15,1.06159E+15,1.06164E+15,1.05374E+15,1.06465E+15,1.06618E+15,1.07157E+15,1.08938E+15,1.0916E+15,1.09548E+15,1.09761E+15,1.09718E+15,1.09504E+15,1.0918E+15,1.08853E+15,1.08389E+15,1.07837E+15,1.07243E+15,1.06583E+15,1.05906E+15,1.05135E+15,1.04421E+15,1.03646E+15,1.0286E+15,1.02341E+15,1.01466E+15,1.00474E+15,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),2.80174E+13,2.82785E+13,2.77463E+13,2.78014E+13,2.62615E+13,2.46815E+13,2.39412E+13,2.35511E+13,2.37693E+13,2.30793E+13,2.38748E+13,2.3747E+13,2.39971E+13,2.49443E+13,2.49593E+13,2.49599E+13,2.49213E+13,2.48343E+13,2.47622E+13,2.46723E+13,2.45699E+13,2.44545E+13,2.43298E+13,2.42872E+13,2.42176E+13,2.41448E+13,2.4025E+13,2.39445E+13,2.38505E+13,2.37737E+13,2.3729E+13,2.36283E+13,2.34881E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
