Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),4.51246E+14,4.41172E+14,4.38271E+14,5.45018E+14,5.43212E+14,5.26452E+14,5.30734E+14,5.35009E+14,5.39407E+14,5.46661E+14,5.52409E+14,5.59992E+14,5.64594E+14,5.7136E+14,5.73762E+14,5.72601E+14,5.67712E+14,5.64521E+14,5.60184E+14,5.59322E+14,5.57127E+14,5.55227E+14,5.55259E+14,5.57064E+14,5.57289E+14,5.5762E+14,5.57418E+14,5.59125E+14,5.60678E+14,5.62295E+14,5.64776E+14,5.67863E+14,5.70564E+14,,,
coal (BTU),2.90554E+14,2.9327E+14,2.84943E+14,2.43567E+14,2.14502E+14,2.04381E+14,1.94859E+14,1.8712E+14,1.70308E+14,1.63323E+14,1.5898E+14,1.56904E+14,1.53271E+14,1.52562E+14,1.45079E+14,1.34628E+14,1.23546E+14,1.1275E+14,1.02015E+14,9.20732E+13,8.37648E+13,7.53612E+13,6.68878E+13,5.91725E+13,5.18139E+13,4.54474E+13,3.84643E+13,3.32815E+13,2.84513E+13,2.41576E+13,2.17805E+13,1.84166E+13,1.51417E+13,,,
natural gas (BTU),2.19605E+15,2.14242E+15,2.11287E+15,2.8561E+15,2.67024E+15,2.646E+15,2.62923E+15,2.64254E+15,2.70325E+15,2.78523E+15,2.80189E+15,2.8954E+15,2.97461E+15,3.00745E+15,3.0183E+15,3.04013E+15,3.06112E+15,3.0799E+15,3.09617E+15,3.10921E+15,3.12198E+15,3.13138E+15,3.14446E+15,3.15546E+15,3.16501E+15,3.17147E+15,3.17607E+15,3.17779E+15,3.177E+15,3.17666E+15,3.17457E+15,3.17134E+15,3.16738E+15,,,
petroleum diesel (BTU),8.89963E+14,8.63262E+14,8.53211E+14,6.84987E+14,6.29155E+14,6.20282E+14,6.06701E+14,5.95001E+14,5.88097E+14,5.71001E+14,5.65963E+14,5.52502E+14,5.26707E+14,5.21195E+14,5.13236E+14,5.02575E+14,4.91831E+14,4.81398E+14,4.71726E+14,4.62863E+14,4.54005E+14,4.45085E+14,4.36004E+14,4.29055E+14,4.21844E+14,4.1605E+14,4.07732E+14,4.01337E+14,3.94907E+14,3.87886E+14,3.83769E+14,3.77429E+14,3.70471E+14,,,
heat (BTU),7.79127E+14,7.83798E+14,7.8253E+14,7.87527E+14,7.44692E+14,7.10778E+14,7.23757E+14,7.28657E+14,7.24477E+14,7.22474E+14,7.37632E+14,7.17942E+14,7.1762E+14,7.22688E+14,7.27273E+14,7.29241E+14,7.30211E+14,7.31646E+14,7.32735E+14,7.34768E+14,7.35177E+14,7.34892E+14,7.36134E+14,7.38346E+14,7.38939E+14,7.38017E+14,7.36878E+14,7.35824E+14,7.34376E+14,7.34194E+14,7.33843E+14,7.3329E+14,7.31266E+14,,,
biomass (BTU),1.5184E+15,1.51497E+15,1.53831E+15,1.69344E+15,1.56832E+15,1.45851E+15,1.48238E+15,1.48952E+15,1.48959E+15,1.4785E+15,1.49382E+15,1.49596E+15,1.50352E+15,1.52851E+15,1.53163E+15,1.53707E+15,1.54007E+15,1.53946E+15,1.53646E+15,1.53191E+15,1.52733E+15,1.52081E+15,1.51307E+15,1.50473E+15,1.49547E+15,1.48597E+15,1.47516E+15,1.46513E+15,1.45427E+15,1.44323E+15,1.43595E+15,1.42367E+15,1.40975E+15,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),3.99772E+13,4.03498E+13,3.95904E+13,1.02097E+14,8.96908E+13,8.17206E+13,7.92694E+13,7.79777E+13,7.87003E+13,7.64156E+13,7.90498E+13,7.86266E+13,7.94547E+13,8.25909E+13,8.26404E+13,8.26426E+13,8.25145E+13,8.22265E+13,8.19879E+13,8.169E+13,8.13511E+13,8.09691E+13,8.0556E+13,8.04153E+13,8.01845E+13,7.99437E+13,7.95469E+13,7.92805E+13,7.89693E+13,7.87148E+13,7.85669E+13,7.82335E+13,7.77693E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
