index,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),4.94772E+14,4.98384E+14,5.06088E+14,5.07063E+14,5.24592E+14,5.32747E+14,5.39936E+14,5.55681E+14,5.68315E+14,5.787E+14,5.89067E+14,6.01111E+14,6.13999E+14,6.27791E+14,6.34209E+14,6.41817E+14,6.49621E+14,6.59302E+14,6.68144E+14,6.75607E+14,6.82248E+14,6.89146E+14,6.95659E+14,7.01491E+14,7.05265E+14,7.08985E+14,7.13116E+14,7.1454E+14,7.17524E+14,7.18637E+14
coal (BTU),2.62768E+14,2.25822E+14,1.93265E+14,1.55513E+14,1.29311E+14,1.06711E+14,8.93899E+13,7.60834E+13,6.6122E+13,5.70133E+13,4.97542E+13,4.42993E+13,3.99866E+13,3.73404E+13,3.4621E+13,3.3041E+13,3.32067E+13,3.31539E+13,3.24659E+13,3.2308E+13,3.28602E+13,3.3221E+13,3.43072E+13,3.44624E+13,3.4847E+13,3.51617E+13,3.50776E+13,3.56499E+13,3.61304E+13,3.72542E+13
natural gas (BTU),3.57428E+15,3.49596E+15,3.47376E+15,3.39665E+15,3.41838E+15,3.4043E+15,3.37611E+15,3.39155E+15,3.38416E+15,3.36197E+15,3.33311E+15,3.32319E+15,3.30698E+15,3.30005E+15,3.26122E+15,3.22622E+15,3.19362E+15,3.17145E+15,3.14404E+15,3.12086E+15,3.10122E+15,3.07887E+15,3.05725E+15,3.03464E+15,3.01613E+15,2.99824E+15,2.97889E+15,2.9506E+15,2.92759E+15,2.90042E+15
petroleum diesel (BTU),1.22229E+15,1.19664E+15,1.18125E+15,1.14685E+15,1.14266E+15,1.13079E+15,1.11378E+15,1.11104E+15,1.10472E+15,1.09509E+15,1.08549E+15,1.08278E+15,1.07962E+15,1.07895E+15,1.06449E+15,1.05403E+15,1.04528E+15,1.03718E+15,1.02729E+15,1.0131E+15,9.98146E+14,9.84209E+14,9.67668E+14,9.54251E+14,9.39938E+14,9.22663E+14,9.05902E+14,8.91256E+14,8.75125E+14,8.60926E+14
heat (BTU),9.17393E+14,8.88513E+14,8.77339E+14,8.52575E+14,8.54379E+14,8.47621E+14,8.3921E+14,8.42635E+14,8.41202E+14,8.37799E+14,8.32535E+14,8.29589E+14,8.30862E+14,8.32105E+14,8.22874E+14,8.15396E+14,8.08834E+14,8.04997E+14,8.00098E+14,7.96957E+14,7.94573E+14,7.90779E+14,7.8648E+14,7.8346E+14,7.80402E+14,7.76455E+14,7.70873E+14,7.67968E+14,7.64676E+14,7.61283E+14
biomass (BTU),1.76662E+15,1.6947E+15,1.64818E+15,1.58493E+15,1.55944E+15,1.52041E+15,1.47832E+15,1.45538E+15,1.42239E+15,1.38811E+15,1.35349E+15,1.32552E+15,1.29975E+15,1.27649E+15,1.24005E+15,1.20919E+15,1.17995E+15,1.15522E+15,1.13164E+15,1.10954E+15,1.08796E+15,1.06437E+15,1.04424E+15,1.02412E+15,1.00515E+15,9.86879E+14,9.69583E+14,9.54696E+14,9.38476E+14,9.26565E+14
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),1.18421E+11,1.16459E+11,1.25659E+11,1.39668E+11,2.0476E+11,2.0462E+11,2.12665E+11,2.24412E+11,2.38296E+11,2.63456E+11,2.64209E+11,2.5701E+11,2.68152E+11,2.7056E+11,2.17051E+11,2.17947E+11,2.17753E+11,2.16548E+11,2.27735E+11,2.10667E+11,2.11507E+11,2.19827E+11,2.44789E+11,2.43389E+11,2.54953E+11,2.68081E+11,2.68697E+11,2.7047E+11,2.83034E+11,2.86369E+11
