Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),4.51246E+14,4.41172E+14,4.38271E+14,5.45018E+14,5.43212E+14,5.26452E+14,5.30734E+14,5.35009E+14,5.39407E+14,5.46661E+14,5.52409E+14,5.59992E+14,5.64594E+14,5.7136E+14,5.73762E+14,5.72601E+14,5.67712E+14,5.64521E+14,5.60184E+14,5.59322E+14,5.57127E+14,5.55227E+14,5.55259E+14,5.57064E+14,5.57289E+14,5.5762E+14,5.57418E+14,5.59125E+14,5.60678E+14,5.62295E+14,5.64776E+14,5.67863E+14,5.70564E+14,,,
coal (BTU),2.90554E+14,2.9327E+14,2.84943E+14,2.43567E+14,2.14502E+14,1.99938E+14,1.90623E+14,1.83053E+14,1.66605E+14,1.59772E+14,1.55524E+14,1.53493E+14,1.49939E+14,1.49245E+14,1.41925E+14,1.31701E+14,1.2086E+14,1.10298E+14,9.97973E+13,9.00716E+13,8.19438E+13,7.37229E+13,6.54337E+13,5.78861E+13,5.06875E+13,4.44595E+13,3.76281E+13,3.2558E+13,2.78328E+13,2.36325E+13,2.1307E+13,1.80163E+13,1.48125E+13,,,
natural gas (BTU),2.19605E+15,2.14242E+15,2.11287E+15,2.8561E+15,2.67024E+15,2.58848E+15,2.57207E+15,2.58509E+15,2.64448E+15,2.72468E+15,2.74098E+15,2.83246E+15,2.90994E+15,2.94207E+15,2.95269E+15,2.97404E+15,2.99458E+15,3.01295E+15,3.02886E+15,3.04162E+15,3.05411E+15,3.06331E+15,3.0761E+15,3.08686E+15,3.0962E+15,3.10252E+15,3.10702E+15,3.1087E+15,3.10794E+15,3.10761E+15,3.10556E+15,3.1024E+15,3.09852E+15,,,
petroleum diesel (BTU),8.89963E+14,8.63262E+14,8.53211E+14,6.84987E+14,6.29155E+14,6.06797E+14,5.93512E+14,5.82066E+14,5.75312E+14,5.58588E+14,5.53659E+14,5.40491E+14,5.15257E+14,5.09864E+14,5.02079E+14,4.9165E+14,4.81139E+14,4.70932E+14,4.61472E+14,4.528E+14,4.44135E+14,4.35409E+14,4.26526E+14,4.19728E+14,4.12674E+14,4.07005E+14,3.98868E+14,3.92612E+14,3.86322E+14,3.79453E+14,3.75426E+14,3.69224E+14,3.62417E+14,,,
heat (BTU),7.79127E+14,7.83798E+14,7.8253E+14,7.87527E+14,7.44692E+14,6.95326E+14,7.08023E+14,7.12816E+14,7.08727E+14,7.06768E+14,7.21597E+14,7.02335E+14,7.0202E+14,7.06977E+14,7.11462E+14,7.13388E+14,7.14337E+14,7.1574E+14,7.16806E+14,7.18795E+14,7.19195E+14,7.18916E+14,7.20131E+14,7.22295E+14,7.22875E+14,7.21973E+14,7.20859E+14,7.19828E+14,7.18412E+14,7.18233E+14,7.1789E+14,7.17349E+14,7.15369E+14,,,
biomass (BTU),1.5184E+15,1.51497E+15,1.53831E+15,1.69344E+15,1.56832E+15,1.42681E+15,1.45016E+15,1.45714E+15,1.45721E+15,1.44636E+15,1.46135E+15,1.46344E+15,1.47084E+15,1.49528E+15,1.49833E+15,1.50366E+15,1.50659E+15,1.50599E+15,1.50306E+15,1.4986E+15,1.49412E+15,1.48774E+15,1.48018E+15,1.47202E+15,1.46296E+15,1.45367E+15,1.44309E+15,1.43328E+15,1.42265E+15,1.41185E+15,1.40473E+15,1.39272E+15,1.37911E+15,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),3.99772E+13,4.03498E+13,3.95904E+13,1.02097E+14,8.96908E+13,7.99441E+13,7.75461E+13,7.62825E+13,7.69894E+13,7.47544E+13,7.73313E+13,7.69173E+13,7.77274E+13,8.07955E+13,8.08439E+13,8.0846E+13,8.07207E+13,8.04389E+13,8.02055E+13,7.99141E+13,7.95826E+13,7.92089E+13,7.88048E+13,7.86671E+13,7.84414E+13,7.82057E+13,7.78176E+13,7.7557E+13,7.72526E+13,7.70036E+13,7.68589E+13,7.65328E+13,7.60786E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
