index,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),1.93E+14,1.95E+14,1.98E+14,1.98E+14,2.05E+14,2.08E+14,2.11E+14,2.17E+14,2.22E+14,2.26E+14,2.30E+14,2.35E+14,2.40E+14,2.45E+14,2.48E+14,2.51E+14,2.54E+14,2.57E+14,2.61E+14,2.64E+14,2.66E+14,2.69E+14,2.72E+14,2.74E+14,2.75E+14,2.77E+14,2.78E+14,2.79E+14,2.80E+14,2.81E+14
coal (BTU),2.40E+14,2.06E+14,1.76E+14,1.42E+14,1.18E+14,9.74E+13,8.16E+13,6.94E+13,6.03E+13,5.20E+13,4.54E+13,4.04E+13,3.65E+13,3.41E+13,3.16E+13,3.01E+13,3.03E+13,3.03E+13,2.96E+13,2.95E+13,3.00E+13,3.03E+13,3.13E+13,3.14E+13,3.18E+13,3.21E+13,3.20E+13,3.25E+13,3.30E+13,3.40E+13
natural gas (BTU),2.67E+15,2.61E+15,2.59E+15,2.53E+15,2.55E+15,2.54E+15,2.52E+15,2.53E+15,2.52E+15,2.51E+15,2.49E+15,2.48E+15,2.47E+15,2.46E+15,2.43E+15,2.41E+15,2.38E+15,2.37E+15,2.35E+15,2.33E+15,2.31E+15,2.30E+15,2.28E+15,2.26E+15,2.25E+15,2.24E+15,2.22E+15,2.20E+15,2.18E+15,2.16E+15
petroleum diesel (BTU),9.48E+14,9.28E+14,9.16E+14,8.89E+14,8.86E+14,8.77E+14,8.64E+14,8.62E+14,8.57E+14,8.49E+14,8.42E+14,8.40E+14,8.37E+14,8.37E+14,8.26E+14,8.17E+14,8.11E+14,8.04E+14,7.97E+14,7.86E+14,7.74E+14,7.63E+14,7.50E+14,7.40E+14,7.29E+14,7.16E+14,7.03E+14,6.91E+14,6.79E+14,6.68E+14
heat (BTU),6.89E+14,6.68E+14,6.59E+14,6.41E+14,6.42E+14,6.37E+14,6.31E+14,6.33E+14,6.32E+14,6.30E+14,6.26E+14,6.23E+14,6.24E+14,6.25E+14,6.18E+14,6.13E+14,6.08E+14,6.05E+14,6.01E+14,5.99E+14,5.97E+14,5.94E+14,5.91E+14,5.89E+14,5.87E+14,5.84E+14,5.79E+14,5.77E+14,5.75E+14,5.72E+14
biomass (BTU),1.57E+15,1.50E+15,1.46E+15,1.40E+15,1.38E+15,1.35E+15,1.31E+15,1.29E+15,1.26E+15,1.23E+15,1.20E+15,1.17E+15,1.15E+15,1.13E+15,1.10E+15,1.07E+15,1.05E+15,1.02E+15,1.00E+15,9.83E+14,9.64E+14,9.43E+14,9.25E+14,9.08E+14,8.91E+14,8.75E+14,8.59E+14,8.46E+14,8.32E+14,8.21E+14
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LPG propane or butane (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hydrogen (BTU),1.18E+11,1.16E+11,1.26E+11,1.40E+11,2.05E+11,2.05E+11,2.13E+11,2.24E+11,2.38E+11,2.63E+11,2.64E+11,2.57E+11,2.68E+11,2.71E+11,2.17E+11,2.18E+11,2.18E+11,2.17E+11,2.28E+11,2.11E+11,2.12E+11,2.20E+11,2.45E+11,2.43E+11,2.55E+11,2.68E+11,2.69E+11,2.70E+11,2.83E+11,2.86E+11
