index,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),4.97325E+14,4.99504E+14,5.07734E+14,5.08109E+14,5.24509E+14,5.32869E+14,5.40606E+14,5.56088E+14,5.69474E+14,5.79377E+14,5.89623E+14,6.00951E+14,6.13474E+14,6.27275E+14,6.35127E+14,6.41321E+14,6.49911E+14,6.59822E+14,6.66404E+14,6.74043E+14,6.81214E+14,6.87813E+14,6.94325E+14,7.00913E+14,7.05934E+14,7.09443E+14,7.13254E+14,7.1484E+14,7.17336E+14,7.19167E+14
coal (BTU),2.61821E+14,2.24911E+14,1.92103E+14,1.54364E+14,1.28111E+14,1.05252E+14,8.87281E+13,7.5873E+13,6.60834E+13,5.6518E+13,4.93094E+13,4.41279E+13,4.02689E+13,3.74263E+13,3.48959E+13,3.32201E+13,3.3262E+13,3.27632E+13,3.21099E+13,3.17219E+13,3.19056E+13,3.25195E+13,3.37354E+13,3.41755E+13,3.44629E+13,3.49908E+13,3.50139E+13,3.56447E+13,3.59836E+13,3.69095E+13
natural gas (BTU),3.57707E+15,3.50123E+15,3.47802E+15,3.40047E+15,3.42239E+15,3.40725E+15,3.37752E+15,3.39476E+15,3.38672E+15,3.364E+15,3.33799E+15,3.3287E+15,3.30851E+15,3.30086E+15,3.25684E+15,3.22489E+15,3.19103E+15,3.16851E+15,3.14714E+15,3.12228E+15,3.10234E+15,3.08145E+15,3.05731E+15,3.03376E+15,3.0136E+15,2.99549E+15,2.9747E+15,2.94778E+15,2.92667E+15,2.90249E+15
petroleum diesel (BTU),1.21828E+15,1.19225E+15,1.17674E+15,1.14259E+15,1.13986E+15,1.12709E+15,1.1083E+15,1.10426E+15,1.09795E+15,1.08992E+15,1.07902E+15,1.07573E+15,1.0741E+15,1.07411E+15,1.0596E+15,1.04778E+15,1.04026E+15,1.03274E+15,1.02182E+15,1.01101E+15,9.95882E+14,9.81641E+14,9.68183E+14,9.54899E+14,9.41655E+14,9.22333E+14,9.07942E+14,8.92345E+14,8.74463E+14,8.59825E+14
heat (BTU),9.17513E+14,8.88183E+14,8.7657E+14,8.52184E+14,8.54794E+14,8.49319E+14,8.41491E+14,8.45115E+14,8.43594E+14,8.39539E+14,8.34007E+14,8.31643E+14,8.32464E+14,8.33155E+14,8.24579E+14,8.17858E+14,8.11163E+14,8.07171E+14,8.01886E+14,7.98453E+14,7.96029E+14,7.91368E+14,7.86596E+14,7.82155E+14,7.77574E+14,7.74208E+14,7.69577E+14,7.66386E+14,7.63169E+14,7.59348E+14
biomass (BTU),1.76596E+15,1.69339E+15,1.64743E+15,1.58512E+15,1.55859E+15,1.51996E+15,1.47887E+15,1.45539E+15,1.42191E+15,1.38868E+15,1.35222E+15,1.32433E+15,1.30119E+15,1.27848E+15,1.24443E+15,1.21322E+15,1.18383E+15,1.16027E+15,1.13529E+15,1.11212E+15,1.08996E+15,1.06532E+15,1.04456E+15,1.02496E+15,1.00668E+15,9.89598E+14,9.70759E+14,9.55897E+14,9.40735E+14,9.27031E+14
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),1.11184E+11,1.09048E+11,1.08694E+11,1.0627E+11,1.0797E+11,1.08212E+11,1.21019E+11,1.33384E+11,1.48477E+11,1.72111E+11,1.74452E+11,1.67913E+11,1.57696E+11,1.58782E+11,1.68256E+11,1.68976E+11,1.68946E+11,1.73128E+11,1.74907E+11,1.68159E+11,1.77938E+11,2.07223E+11,2.30231E+11,2.23338E+11,2.27457E+11,2.50266E+11,2.54048E+11,2.4773E+11,2.40876E+11,2.57433E+11
