Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),4.51246E+14,4.41172E+14,4.38271E+14,4.34324E+14,4.32885E+14,4.2809E+14,4.31572E+14,4.35049E+14,4.38625E+14,4.44524E+14,4.49198E+14,4.55364E+14,4.59107E+14,4.64608E+14,4.66561E+14,4.65617E+14,4.61642E+14,4.59047E+14,4.5552E+14,4.54819E+14,4.53034E+14,4.5149E+14,4.51515E+14,4.52983E+14,4.53166E+14,4.53435E+14,4.53271E+14,4.54659E+14,4.55922E+14,4.57237E+14,4.59254E+14,4.61765E+14,4.63961E+14,,,
coal (BTU),2.90554E+14,2.9327E+14,2.84943E+14,2.7625E+14,2.61598E+14,2.57106E+14,2.45127E+14,2.35392E+14,2.14242E+14,2.05455E+14,1.99992E+14,1.97381E+14,1.92811E+14,1.91918E+14,1.82505E+14,1.69358E+14,1.55417E+14,1.41836E+14,1.28332E+14,1.15826E+14,1.05374E+14,9.48023E+13,8.4143E+13,7.44373E+13,6.51805E+13,5.71716E+13,4.8387E+13,4.18672E+13,3.57909E+13,3.03896E+13,2.73993E+13,2.31676E+13,1.90478E+13,,,
natural gas (BTU),2.19605E+15,2.14242E+15,2.11287E+15,2.12961E+15,2.14089E+15,2.18828E+15,2.17441E+15,2.18542E+15,2.23563E+15,2.30343E+15,2.31721E+15,2.39454E+15,2.46005E+15,2.48721E+15,2.49618E+15,2.51424E+15,2.5316E+15,2.54713E+15,2.56058E+15,2.57136E+15,2.58192E+15,2.5897E+15,2.60052E+15,2.60961E+15,2.61751E+15,2.62286E+15,2.62666E+15,2.62808E+15,2.62743E+15,2.62715E+15,2.62542E+15,2.62275E+15,2.61947E+15,,,
petroleum diesel (BTU),8.89963E+14,8.63262E+14,8.53211E+14,8.37358E+14,8.26996E+14,8.41015E+14,8.22602E+14,8.06738E+14,7.97377E+14,7.74198E+14,7.67366E+14,7.49115E+14,7.14141E+14,7.06667E+14,6.95876E+14,6.81422E+14,6.66854E+14,6.52708E+14,6.39595E+14,6.27577E+14,6.15567E+14,6.03472E+14,5.91161E+14,5.81739E+14,5.71962E+14,5.64105E+14,5.52828E+14,5.44156E+14,5.35439E+14,5.25919E+14,5.20337E+14,5.11741E+14,5.02306E+14,,,
heat (BTU),7.79127E+14,7.83798E+14,7.8253E+14,7.93182E+14,8.06494E+14,7.94013E+14,8.08512E+14,8.13986E+14,8.09316E+14,8.07078E+14,8.24012E+14,8.02016E+14,8.01656E+14,8.07318E+14,8.12439E+14,8.14638E+14,8.15722E+14,8.17324E+14,8.18541E+14,8.20813E+14,8.2127E+14,8.20951E+14,8.22339E+14,8.24809E+14,8.25472E+14,8.24442E+14,8.23169E+14,8.21992E+14,8.20375E+14,8.20171E+14,8.19779E+14,8.19162E+14,8.16901E+14,,,
biomass (BTU),1.5184E+15,1.51497E+15,1.53831E+15,1.55267E+15,1.54618E+15,1.48322E+15,1.50749E+15,1.51475E+15,1.51482E+15,1.50355E+15,1.51913E+15,1.5213E+15,1.52899E+15,1.5544E+15,1.55757E+15,1.56311E+15,1.56615E+15,1.56553E+15,1.56249E+15,1.55786E+15,1.5532E+15,1.54657E+15,1.5387E+15,1.53022E+15,1.5208E+15,1.51115E+15,1.50015E+15,1.48995E+15,1.4789E+15,1.46768E+15,1.46028E+15,1.44778E+15,1.43363E+15,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),3.99772E+13,4.03498E+13,3.95904E+13,3.96691E+13,3.74718E+13,3.52173E+13,3.4161E+13,3.36043E+13,3.39158E+13,3.29312E+13,3.40664E+13,3.3884E+13,3.42409E+13,3.55924E+13,3.56137E+13,3.56147E+13,3.55595E+13,3.54353E+13,3.53325E+13,3.52042E+13,3.50581E+13,3.48935E+13,3.47155E+13,3.46548E+13,3.45554E+13,3.44516E+13,3.42806E+13,3.41658E+13,3.40317E+13,3.3922E+13,3.38582E+13,3.37146E+13,3.35145E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
