Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),4.51246E+14,4.41172E+14,4.38271E+14,5.45018E+14,5.43212E+14,5.15708E+14,5.19903E+14,5.24091E+14,5.28398E+14,5.35505E+14,5.41135E+14,5.48563E+14,5.53072E+14,5.597E+14,5.62052E+14,5.60915E+14,5.56126E+14,5.53E+14,5.48751E+14,5.47907E+14,5.45757E+14,5.43896E+14,5.43927E+14,5.45696E+14,5.45916E+14,5.4624E+14,5.46042E+14,5.47714E+14,5.49236E+14,5.50819E+14,5.5325E+14,5.56274E+14,5.5892E+14,,,
coal (BTU),2.90554E+14,2.9327E+14,2.84943E+14,2.43567E+14,2.16809E+14,2.04563E+14,1.95031E+14,1.87286E+14,1.70459E+14,1.63468E+14,1.59121E+14,1.57043E+14,1.53407E+14,1.52697E+14,1.45207E+14,1.34747E+14,1.23655E+14,1.1285E+14,1.02106E+14,9.21549E+13,8.38391E+13,7.5428E+13,6.69472E+13,5.9225E+13,5.18599E+13,4.54878E+13,3.84984E+13,3.3311E+13,2.84765E+13,2.41791E+13,2.17998E+13,1.8433E+13,1.51551E+13,,,
natural gas (BTU),2.19605E+15,2.14242E+15,2.11287E+15,2.8561E+15,2.69895E+15,2.64834E+15,2.63156E+15,2.64488E+15,2.70565E+15,2.7877E+15,2.80438E+15,2.89797E+15,2.97725E+15,3.01012E+15,3.02098E+15,3.04283E+15,3.06384E+15,3.08264E+15,3.09891E+15,3.11197E+15,3.12475E+15,3.13416E+15,3.14725E+15,3.15825E+15,3.16782E+15,3.17428E+15,3.17889E+15,3.18061E+15,3.17982E+15,3.17948E+15,3.17739E+15,3.17415E+15,3.17019E+15,,,
petroleum diesel (BTU),8.89963E+14,8.63262E+14,8.53211E+14,6.84987E+14,6.3592E+14,6.20832E+14,6.07239E+14,5.95529E+14,5.88619E+14,5.71508E+14,5.66465E+14,5.52992E+14,5.27174E+14,5.21657E+14,5.13691E+14,5.03021E+14,4.92267E+14,4.81825E+14,4.72145E+14,4.63273E+14,4.54407E+14,4.45479E+14,4.36391E+14,4.29436E+14,4.22219E+14,4.16419E+14,4.08094E+14,4.01693E+14,3.95258E+14,3.8823E+14,3.8411E+14,3.77764E+14,3.70799E+14,,,
heat (BTU),7.79127E+14,7.83798E+14,7.8253E+14,7.87527E+14,7.527E+14,7.11408E+14,7.24399E+14,7.29303E+14,7.2512E+14,7.23115E+14,7.38287E+14,7.18579E+14,7.18257E+14,7.23329E+14,7.27918E+14,7.29888E+14,7.30859E+14,7.32295E+14,7.33385E+14,7.3542E+14,7.3583E+14,7.35544E+14,7.36787E+14,7.39001E+14,7.39595E+14,7.38672E+14,7.37532E+14,7.36477E+14,7.35028E+14,7.34845E+14,7.34494E+14,7.33941E+14,7.31915E+14,,,
biomass (BTU),1.5184E+15,1.51497E+15,1.53831E+15,1.69344E+15,1.58518E+15,1.45981E+15,1.4837E+15,1.49084E+15,1.49091E+15,1.47982E+15,1.49515E+15,1.49728E+15,1.50485E+15,1.52986E+15,1.53299E+15,1.53843E+15,1.54143E+15,1.54082E+15,1.53782E+15,1.53327E+15,1.52868E+15,1.52215E+15,1.51441E+15,1.50607E+15,1.4968E+15,1.48729E+15,1.47647E+15,1.46643E+15,1.45556E+15,1.44451E+15,1.43722E+15,1.42493E+15,1.41101E+15,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),3.99772E+13,4.03498E+13,3.95904E+13,1.02097E+14,9.06552E+13,8.17931E+13,7.93397E+13,7.80469E+13,7.87701E+13,7.64834E+13,7.91199E+13,7.86964E+13,7.95252E+13,8.26642E+13,8.27137E+13,8.27159E+13,8.25877E+13,8.22994E+13,8.20606E+13,8.17625E+13,8.14233E+13,8.10409E+13,8.06275E+13,8.04866E+13,8.02557E+13,8.00146E+13,7.96175E+13,7.93508E+13,7.90393E+13,7.87846E+13,7.86366E+13,7.83029E+13,7.78383E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
