Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),3.16248E+14,3.09188E+14,3.07155E+14,3.1207E+14,3.16984E+14,3.21898E+14,3.26813E+14,3.31727E+14,3.36642E+14,3.41556E+14,3.46471E+14,3.51385E+14,3.563E+14,3.59986E+14,3.63672E+14,3.67357E+14,3.71043E+14,3.74729E+14,3.78415E+14,3.82101E+14,3.85787E+14,3.89473E+14,3.93158E+14,3.96844E+14,4.0053E+14,4.04216E+14,4.07902E+14,4.11588E+14,4.15274E+14,4.18959E+14,4.22645E+14,4.26331E+14,4.30017E+14,,,
coal (BTU),2.0363E+14,2.05534E+14,1.99698E+14,1.93606E+14,1.83337E+14,1.80188E+14,1.71793E+14,1.64971E+14,1.50148E+14,1.4399E+14,1.40161E+14,1.38331E+14,1.35128E+14,1.34503E+14,1.27906E+14,1.18692E+14,1.08921E+14,9.94033E+13,8.99394E+13,8.11744E+13,7.38495E+13,6.64406E+13,5.89702E+13,5.21681E+13,4.56807E+13,4.00678E+13,3.39112E+13,2.93419E+13,2.50835E+13,2.12981E+13,1.92023E+13,1.62366E+13,1.33494E+13,,,
natural gas (BTU),1.53907E+15,1.50148E+15,1.48077E+15,1.46282E+15,1.44487E+15,1.42692E+15,1.40897E+15,1.39102E+15,1.37308E+15,1.35513E+15,1.33718E+15,1.31923E+15,1.30128E+15,1.29231E+15,1.28333E+15,1.27436E+15,1.26538E+15,1.25641E+15,1.24743E+15,1.23846E+15,1.22949E+15,1.22051E+15,1.21154E+15,1.20256E+15,1.19359E+15,1.18461E+15,1.17564E+15,1.16667E+15,1.15769E+15,1.14872E+15,1.13974E+15,1.13077E+15,1.12179E+15,,,
petroleum diesel (BTU),6.23716E+14,6.05003E+14,5.97959E+14,5.73044E+14,5.48129E+14,5.23214E+14,4.98299E+14,4.73384E+14,4.48469E+14,4.23554E+14,3.98639E+14,3.73724E+14,3.48809E+14,3.43826E+14,3.38843E+14,3.3386E+14,3.28877E+14,3.23894E+14,3.18911E+14,3.13928E+14,3.08945E+14,3.03962E+14,2.98979E+14,2.93996E+14,2.89013E+14,2.8403E+14,2.79047E+14,2.74064E+14,2.69081E+14,2.64098E+14,2.59115E+14,2.54132E+14,2.49149E+14,,,
heat (BTU),5.46038E+14,5.49312E+14,5.48423E+14,5.55889E+14,5.65218E+14,5.56471E+14,5.66632E+14,5.70468E+14,5.67196E+14,5.65627E+14,5.77495E+14,5.6208E+14,5.61828E+14,5.65795E+14,5.69385E+14,5.70926E+14,5.71685E+14,5.72808E+14,5.73661E+14,5.75253E+14,5.75573E+14,5.7535E+14,5.76322E+14,5.78054E+14,5.78518E+14,5.77797E+14,5.76905E+14,5.76079E+14,5.74946E+14,5.74803E+14,5.74528E+14,5.74096E+14,5.72511E+14,,,
biomass (BTU),1.06414E+15,1.06174E+15,1.0781E+15,1.08816E+15,1.08361E+15,1.03949E+15,1.0565E+15,1.06159E+15,1.06164E+15,1.05374E+15,1.06465E+15,1.06618E+15,1.07157E+15,1.08938E+15,1.0916E+15,1.09548E+15,1.09761E+15,1.09718E+15,1.09504E+15,1.0918E+15,1.08853E+15,1.08389E+15,1.07837E+15,1.07243E+15,1.06583E+15,1.05906E+15,1.05135E+15,1.04421E+15,1.03646E+15,1.0286E+15,1.02341E+15,1.01466E+15,1.00474E+15,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),2.80174E+13,2.82785E+13,2.77463E+13,2.65902E+13,2.54341E+13,2.4278E+13,2.31219E+13,2.19658E+13,2.08097E+13,1.96536E+13,1.84975E+13,1.73414E+13,1.61853E+13,1.59541E+13,1.57229E+13,1.54917E+13,1.52605E+13,1.50292E+13,1.4798E+13,1.45668E+13,1.43356E+13,1.41044E+13,1.38732E+13,1.36419E+13,1.34107E+13,1.31795E+13,1.29483E+13,1.27171E+13,1.24858E+13,1.22546E+13,1.20234E+13,1.17922E+13,1.1561E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
