Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),4.51246E+14,4.41172E+14,4.38271E+14,5.45018E+14,5.43212E+14,5.26452E+14,5.30734E+14,5.35009E+14,5.39407E+14,5.46661E+14,5.52409E+14,5.59992E+14,5.64594E+14,5.7136E+14,5.73762E+14,5.72601E+14,5.67712E+14,5.64521E+14,5.60184E+14,5.59322E+14,5.57127E+14,5.55227E+14,5.55259E+14,5.57064E+14,5.57289E+14,5.5762E+14,5.57418E+14,5.59125E+14,5.60678E+14,5.62295E+14,5.64776E+14,5.67863E+14,5.70564E+14,,,
coal (BTU),2.90554E+14,2.9327E+14,2.84943E+14,2.43567E+14,2.30648E+14,2.22154E+14,2.11803E+14,2.03392E+14,1.85117E+14,1.77525E+14,1.72804E+14,1.70548E+14,1.66599E+14,1.65828E+14,1.57694E+14,1.46335E+14,1.34289E+14,1.22554E+14,1.10886E+14,1.0008E+14,9.10487E+13,8.19143E+13,7.27041E+13,6.43179E+13,5.63195E+13,4.93994E+13,4.1809E+13,3.61755E+13,3.09253E+13,2.62583E+13,2.36745E+13,2.00181E+13,1.64584E+13,,,
natural gas (BTU),2.19605E+15,2.14242E+15,2.11287E+15,2.8561E+15,2.87122E+15,2.87608E+15,2.85785E+15,2.87232E+15,2.93831E+15,3.02742E+15,3.04553E+15,3.14717E+15,3.23327E+15,3.26897E+15,3.28076E+15,3.30449E+15,3.32731E+15,3.34772E+15,3.3654E+15,3.37957E+15,3.39345E+15,3.40367E+15,3.41789E+15,3.42984E+15,3.44022E+15,3.44725E+15,3.45225E+15,3.45412E+15,3.45326E+15,3.4529E+15,3.45062E+15,3.44711E+15,3.4428E+15,,,
petroleum diesel (BTU),8.89963E+14,8.63262E+14,8.53211E+14,6.84987E+14,6.76511E+14,6.74219E+14,6.59458E+14,6.4674E+14,6.39236E+14,6.20654E+14,6.15177E+14,6.00545E+14,5.72508E+14,5.66516E+14,5.57865E+14,5.46277E+14,5.34599E+14,5.23258E+14,5.12746E+14,5.03112E+14,4.93483E+14,4.83788E+14,4.73918E+14,4.66364E+14,4.58526E+14,4.52228E+14,4.43187E+14,4.36235E+14,4.29247E+14,4.21615E+14,4.1714E+14,4.10249E+14,4.02685E+14,,,
heat (BTU),7.79127E+14,7.83798E+14,7.8253E+14,7.87527E+14,8.00744E+14,7.72584E+14,7.86693E+14,7.92018E+14,7.87475E+14,7.85297E+14,8.01774E+14,7.80372E+14,7.80022E+14,7.8553E+14,7.90514E+14,7.92653E+14,7.93708E+14,7.95267E+14,7.96451E+14,7.98661E+14,7.99106E+14,7.98796E+14,8.00146E+14,8.0255E+14,8.03194E+14,8.02193E+14,8.00954E+14,7.99808E+14,7.98235E+14,7.98037E+14,7.97655E+14,7.97055E+14,7.94855E+14,,,
biomass (BTU),1.5184E+15,1.51497E+15,1.53831E+15,1.69344E+15,1.68636E+15,1.58534E+15,1.61129E+15,1.61904E+15,1.61912E+15,1.60707E+15,1.62372E+15,1.62604E+15,1.63426E+15,1.66142E+15,1.66481E+15,1.67073E+15,1.67398E+15,1.67332E+15,1.67006E+15,1.66512E+15,1.66014E+15,1.65305E+15,1.64464E+15,1.63558E+15,1.62551E+15,1.61519E+15,1.60343E+15,1.59253E+15,1.58072E+15,1.56873E+15,1.56082E+15,1.54746E+15,1.53234E+15,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),3.99772E+13,4.03498E+13,3.95904E+13,1.02097E+14,9.64417E+13,8.88267E+13,8.61624E+13,8.47584E+13,8.55438E+13,8.30604E+13,8.59237E+13,8.54637E+13,8.63638E+13,8.97727E+13,8.98265E+13,8.98289E+13,8.96897E+13,8.93766E+13,8.91172E+13,8.87935E+13,8.84251E+13,8.80099E+13,8.75609E+13,8.74079E+13,8.71571E+13,8.68953E+13,8.6464E+13,8.61745E+13,8.58362E+13,8.55595E+13,8.53988E+13,8.50364E+13,8.45318E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
