Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),4.51246E+14,4.41172E+14,4.38271E+14,5.45018E+14,5.43212E+14,5.15708E+14,5.19903E+14,5.24091E+14,5.28398E+14,5.35505E+14,5.41135E+14,5.48563E+14,5.53072E+14,5.597E+14,5.62052E+14,5.60915E+14,5.56126E+14,5.53E+14,5.48751E+14,5.47907E+14,5.45757E+14,5.43896E+14,5.43927E+14,5.45696E+14,5.45916E+14,5.4624E+14,5.46042E+14,5.47714E+14,5.49236E+14,5.50819E+14,5.5325E+14,5.56274E+14,5.5892E+14,,,
coal (BTU),2.90554E+14,2.9327E+14,2.84943E+14,2.43567E+14,2.30648E+14,2.1762E+14,2.0748E+14,1.99241E+14,1.81339E+14,1.73902E+14,1.69277E+14,1.67067E+14,1.63199E+14,1.62444E+14,1.54476E+14,1.43348E+14,1.31548E+14,1.20053E+14,1.08623E+14,9.80371E+13,8.91906E+13,8.02426E+13,7.12204E+13,6.30053E+13,5.51701E+13,4.83912E+13,4.09557E+13,3.54373E+13,3.02942E+13,2.57224E+13,2.31913E+13,1.96095E+13,1.61225E+13,,,
natural gas (BTU),2.19605E+15,2.14242E+15,2.11287E+15,2.8561E+15,2.87122E+15,2.81739E+15,2.79953E+15,2.8137E+15,2.87835E+15,2.96564E+15,2.98338E+15,3.08295E+15,3.16728E+15,3.20226E+15,3.21381E+15,3.23705E+15,3.2594E+15,3.2794E+15,3.29672E+15,3.3106E+15,3.3242E+15,3.33421E+15,3.34814E+15,3.35985E+15,3.37002E+15,3.3769E+15,3.38179E+15,3.38362E+15,3.38279E+15,3.38243E+15,3.3802E+15,3.37676E+15,3.37254E+15,,,
petroleum diesel (BTU),8.89963E+14,8.63262E+14,8.53211E+14,6.84987E+14,6.76511E+14,6.6046E+14,6.45999E+14,6.33541E+14,6.2619E+14,6.07987E+14,6.02622E+14,5.88289E+14,5.60824E+14,5.54954E+14,5.4648E+14,5.35129E+14,5.23689E+14,5.12579E+14,5.02282E+14,4.92844E+14,4.83412E+14,4.73914E+14,4.64246E+14,4.56847E+14,4.49169E+14,4.42999E+14,4.34142E+14,4.27333E+14,4.20487E+14,4.1301E+14,4.08627E+14,4.01876E+14,3.94467E+14,,,
heat (BTU),7.79127E+14,7.83798E+14,7.8253E+14,7.87527E+14,8.00744E+14,7.56817E+14,7.70638E+14,7.75855E+14,7.71404E+14,7.69271E+14,7.85411E+14,7.64446E+14,7.64103E+14,7.69499E+14,7.74381E+14,7.76477E+14,7.7751E+14,7.79037E+14,7.80197E+14,7.82362E+14,7.82797E+14,7.82494E+14,7.83816E+14,7.86171E+14,7.86803E+14,7.85821E+14,7.84608E+14,7.83486E+14,7.81945E+14,7.8175E+14,7.81376E+14,7.80788E+14,7.78633E+14,,,
biomass (BTU),1.5184E+15,1.51497E+15,1.53831E+15,1.69344E+15,1.68636E+15,1.55299E+15,1.5784E+15,1.586E+15,1.58607E+15,1.57427E+15,1.59058E+15,1.59286E+15,1.60091E+15,1.62751E+15,1.63084E+15,1.63663E+15,1.63982E+15,1.63917E+15,1.63598E+15,1.63113E+15,1.62626E+15,1.61931E+15,1.61108E+15,1.6022E+15,1.59234E+15,1.58223E+15,1.57071E+15,1.56003E+15,1.54847E+15,1.53671E+15,1.52896E+15,1.51588E+15,1.50107E+15,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),3.99772E+13,4.03498E+13,3.95904E+13,1.02097E+14,9.64417E+13,8.7014E+13,8.4404E+13,8.30286E+13,8.3798E+13,8.13653E+13,8.41701E+13,8.37196E+13,8.46013E+13,8.79407E+13,8.79933E+13,8.79956E+13,8.78593E+13,8.75526E+13,8.72985E+13,8.69814E+13,8.66205E+13,8.62137E+13,8.57739E+13,8.5624E+13,8.53784E+13,8.51219E+13,8.46994E+13,8.44158E+13,8.40844E+13,8.38134E+13,8.36559E+13,8.3301E+13,8.28067E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
