Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),1.7818E+14,1.78442E+14,1.79043E+14,9.50512E+13,9.57793E+13,9.45256E+13,9.62203E+13,9.88631E+13,9.97585E+13,1.0074E+14,1.01586E+14,1.02509E+14,1.03161E+14,1.03723E+14,1.04579E+14,1.05068E+14,1.04851E+14,1.04754E+14,1.05177E+14,1.05641E+14,1.06176E+14,1.06685E+14,1.07448E+14,1.0838E+14,1.09045E+14,1.09631E+14,1.10024E+14,1.10377E+14,1.11375E+14,1.12049E+14,1.12392E+14,1.1284E+14,1.13514E+14,,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
natural gas (BTU),4.94868E+12,5.06286E+12,5.09836E+12,3.67463E+12,3.36295E+12,2.93524E+12,2.45848E+12,2.08855E+12,2.10977E+12,2.14764E+12,2.22439E+12,2.27317E+12,2.32267E+12,2.38453E+12,2.40731E+12,2.43399E+12,2.4583E+12,2.51211E+12,2.54075E+12,2.57873E+12,2.63968E+12,2.70955E+12,2.78483E+12,2.8799E+12,3.00256E+12,3.10964E+12,3.24287E+12,3.38191E+12,3.43727E+12,3.50113E+12,3.59384E+12,3.69121E+12,3.78716E+12,,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
