Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),1.7818E+14,1.78442E+14,1.79043E+14,9.50512E+13,9.57793E+13,9.25965E+13,9.42566E+13,9.68455E+13,9.77226E+13,9.86843E+13,9.95129E+13,1.00417E+14,1.01056E+14,1.01607E+14,1.02445E+14,1.02924E+14,1.02711E+14,1.02616E+14,1.0303E+14,1.03485E+14,1.04009E+14,1.04508E+14,1.05255E+14,1.06168E+14,1.0682E+14,1.07394E+14,1.07779E+14,1.08124E+14,1.09102E+14,1.09763E+14,1.10098E+14,1.10537E+14,1.11197E+14,,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
natural gas (BTU),4.94868E+12,5.06286E+12,5.09836E+12,3.67463E+12,3.61608E+12,3.19482E+12,2.6759E+12,2.27325E+12,2.29635E+12,2.33757E+12,2.4211E+12,2.4742E+12,2.52808E+12,2.59541E+12,2.6202E+12,2.64924E+12,2.67571E+12,2.73427E+12,2.76545E+12,2.80678E+12,2.87312E+12,2.94917E+12,3.0311E+12,3.13459E+12,3.26809E+12,3.38464E+12,3.52965E+12,3.68099E+12,3.74125E+12,3.81076E+12,3.91166E+12,4.01764E+12,4.12207E+12,,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
