Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),1.7818E+14,1.78442E+14,1.79043E+14,9.50512E+13,9.57793E+13,9.25965E+13,9.42566E+13,9.68455E+13,9.77226E+13,9.86843E+13,9.95129E+13,1.00417E+14,1.01056E+14,1.01607E+14,1.02445E+14,1.02924E+14,1.02711E+14,1.02616E+14,1.0303E+14,1.03485E+14,1.04009E+14,1.04508E+14,1.05255E+14,1.06168E+14,1.0682E+14,1.07394E+14,1.07779E+14,1.08124E+14,1.09102E+14,1.09763E+14,1.10098E+14,1.10537E+14,1.11197E+14,,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
natural gas (BTU),4.94868E+12,5.06286E+12,5.09836E+12,3.67463E+12,3.39911E+12,3.00313E+12,2.51534E+12,2.13685E+12,2.15857E+12,2.19731E+12,2.27583E+12,2.32575E+12,2.37639E+12,2.43968E+12,2.46299E+12,2.49028E+12,2.51516E+12,2.57021E+12,2.59952E+12,2.63838E+12,2.70073E+12,2.77222E+12,2.84924E+12,2.94651E+12,3.07201E+12,3.18156E+12,3.31788E+12,3.46013E+12,3.51677E+12,3.58211E+12,3.67696E+12,3.77658E+12,3.87475E+12,,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
