Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),1.9334E+14,1.93906E+14,1.94891E+14,1.95895E+14,1.97656E+14,1.99281E+14,2.02987E+14,2.08721E+14,2.10931E+14,2.13383E+14,2.15539E+14,2.17764E+14,2.19499E+14,2.20952E+14,2.23058E+14,2.24427E+14,2.2437E+14,2.24553E+14,2.25853E+14,2.2739E+14,2.28913E+14,2.30239E+14,2.32111E+14,2.34168E+14,2.35666E+14,2.36974E+14,2.37919E+14,2.3897E+14,2.41344E+14,2.43106E+14,2.44262E+14,2.4548E+14,2.4717E+14,,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
natural gas (BTU),5.15769E+12,5.27035E+12,5.31488E+12,5.39336E+12,5.30332E+12,4.89274E+12,4.13361E+12,3.52326E+12,3.56359E+12,3.63129E+12,3.76386E+12,3.85398E+12,3.94268E+12,4.05575E+12,4.10522E+12,4.16013E+12,4.2109E+12,4.30748E+12,4.36096E+12,4.42923E+12,4.53541E+12,4.65645E+12,4.78549E+12,4.94733E+12,5.15333E+12,5.33453E+12,5.55734E+12,5.78835E+12,5.88514E+12,5.99513E+12,6.15099E+12,6.314E+12,6.47387E+12,,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
