Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),1.7818E+14,1.78442E+14,1.79043E+14,9.50512E+13,9.57793E+13,9.45256E+13,9.62203E+13,9.88631E+13,9.97585E+13,1.0074E+14,1.01586E+14,1.02509E+14,1.03161E+14,1.03723E+14,1.04579E+14,1.05068E+14,1.04851E+14,1.04754E+14,1.05177E+14,1.05641E+14,1.06176E+14,1.06685E+14,1.07448E+14,1.0838E+14,1.09045E+14,1.09631E+14,1.10024E+14,1.10377E+14,1.11375E+14,1.12049E+14,1.12392E+14,1.1284E+14,1.13514E+14,,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
natural gas (BTU),4.94868E+12,5.06286E+12,5.09836E+12,3.67463E+12,3.61608E+12,3.26138E+12,2.73165E+12,2.32061E+12,2.34419E+12,2.38627E+12,2.47154E+12,2.52574E+12,2.58075E+12,2.64948E+12,2.67479E+12,2.70443E+12,2.73145E+12,2.79123E+12,2.82306E+12,2.86526E+12,2.93298E+12,3.01061E+12,3.09425E+12,3.19989E+12,3.33618E+12,3.45515E+12,3.60319E+12,3.75768E+12,3.81919E+12,3.89015E+12,3.99316E+12,4.10134E+12,4.20795E+12,,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
