Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),9.73283E+14,9.66821E+14,9.69548E+14,9.28172E+14,9.34141E+14,8.94852E+14,8.99601E+14,9.05337E+14,9.19459E+14,9.32565E+14,9.40356E+14,9.4678E+14,9.57745E+14,9.65196E+14,9.73776E+14,9.79723E+14,9.81638E+14,9.83692E+14,9.85613E+14,9.88133E+14,9.90232E+14,9.9261E+14,9.95386E+14,1.00001E+15,1.00304E+15,1.00498E+15,1.00688E+15,1.00899E+15,1.01158E+15,1.01358E+15,1.01494E+15,1.01589E+15,1.01675E+15,,,
coal (BTU),1.47685E+12,1.46761E+12,1.51428E+12,1.52758E+12,1.478E+12,1.1516E+12,1.07869E+12,1.01836E+12,8.8966E+11,8.41672E+11,7.80792E+11,7.36567E+11,6.60155E+11,6.14355E+11,5.84557E+11,5.27169E+11,4.83975E+11,4.60928E+11,4.20788E+11,3.80873E+11,3.47979E+11,3.05894E+11,2.68581E+11,2.36585E+11,2.12271E+11,1.90532E+11,1.70026E+11,1.49004E+11,1.31192E+11,1.14787E+11,1.07419E+11,97125326616,88336816262,,,
natural gas (BTU),4.65181E+14,4.68536E+14,4.65912E+14,4.42371E+14,4.13944E+14,3.99104E+14,3.98031E+14,3.95775E+14,3.87743E+14,3.9188E+14,3.93235E+14,3.94966E+14,3.90257E+14,3.88046E+14,3.8812E+14,3.87581E+14,3.86637E+14,3.85482E+14,3.84768E+14,3.83799E+14,3.82759E+14,3.81224E+14,3.80684E+14,3.80127E+14,3.79402E+14,3.78462E+14,3.77411E+14,3.76493E+14,3.74947E+14,3.73999E+14,3.7332E+14,3.72309E+14,3.71479E+14,,,
petroleum diesel (BTU),7.28811E+13,7.30234E+13,7.08787E+13,5.61971E+13,5.22612E+13,4.94024E+13,4.81252E+13,4.71095E+13,4.6712E+13,4.52832E+13,4.44344E+13,4.36504E+13,4.30398E+13,4.19439E+13,4.1302E+13,4.04383E+13,3.96173E+13,3.86707E+13,3.81021E+13,3.72889E+13,3.64979E+13,3.57451E+13,3.49643E+13,3.44195E+13,3.37664E+13,3.31635E+13,3.25729E+13,3.19841E+13,3.11934E+13,3.06788E+13,3.0328E+13,2.97977E+13,2.93134E+13,,,
heat (BTU),5.03936E+13,4.36868E+13,4.25001E+13,4.57979E+13,4.38208E+13,4.23417E+13,4.27275E+13,4.31214E+13,4.3403E+13,4.38429E+13,4.42399E+13,4.50363E+13,4.62081E+13,4.70425E+13,4.72973E+13,4.71993E+13,4.69722E+13,4.66129E+13,4.6267E+13,4.59572E+13,4.54979E+13,4.49461E+13,4.45832E+13,4.43693E+13,4.39353E+13,4.35117E+13,4.30945E+13,4.2771E+13,4.22583E+13,4.20016E+13,4.17614E+13,4.14712E+13,4.11106E+13,,,
biomass (BTU),4.84448E+12,4.83932E+12,4.9121E+12,5.30536E+12,5.22143E+12,5.17692E+12,4.54238E+12,4.7528E+12,4.85576E+12,4.84984E+12,4.68433E+12,4.71748E+12,4.72637E+12,4.75337E+12,4.75877E+12,4.75372E+12,4.71421E+12,4.70923E+12,4.7101E+12,4.70408E+12,4.71325E+12,4.74649E+12,4.74895E+12,4.76935E+12,4.80362E+12,4.8306E+12,4.87114E+12,4.91308E+12,4.93454E+12,4.97757E+12,5.0323E+12,5.09606E+12,5.16516E+12,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),7.07597E+13,7.17222E+13,6.82009E+13,5.20401E+13,4.78291E+13,4.70055E+13,4.60184E+13,4.70266E+13,4.76479E+13,3.92004E+13,3.89385E+13,3.89437E+13,3.85446E+13,3.86154E+13,3.85966E+13,3.84605E+13,3.82653E+13,3.8024E+13,3.78302E+13,3.75425E+13,3.73497E+13,3.70028E+13,3.69152E+13,3.68404E+13,3.67107E+13,3.65661E+13,3.6407E+13,3.62971E+13,3.61262E+13,3.59956E+13,3.58686E+13,3.56825E+13,3.55362E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
