Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),9.73283E+14,9.66821E+14,9.69548E+14,9.28172E+14,9.34141E+14,9.13495E+14,9.18343E+14,9.24199E+14,9.38614E+14,9.51993E+14,9.59947E+14,9.66505E+14,9.77698E+14,9.85304E+14,9.94063E+14,1.00013E+15,1.00209E+15,1.00419E+15,1.00615E+15,1.00872E+15,1.01086E+15,1.01329E+15,1.01612E+15,1.02085E+15,1.02394E+15,1.02592E+15,1.02786E+15,1.03001E+15,1.03266E+15,1.03469E+15,1.03609E+15,1.03705E+15,1.03794E+15,,,
coal (BTU),1.47685E+12,1.46761E+12,1.51428E+12,1.52758E+12,1.57234E+12,1.25063E+12,1.17145E+12,1.10593E+12,9.66164E+11,9.1405E+11,8.47935E+11,7.99906E+11,7.16923E+11,6.67186E+11,6.34825E+11,5.72502E+11,5.25594E+11,5.00565E+11,4.56973E+11,4.13625E+11,3.77902E+11,3.32198E+11,2.91678E+11,2.56929E+11,2.30525E+11,2.06917E+11,1.84647E+11,1.61818E+11,1.42474E+11,1.24657E+11,1.16657E+11,1.05477E+11,95933155958,,,
natural gas (BTU),4.65181E+14,4.68536E+14,4.65912E+14,4.42371E+14,4.40366E+14,4.33424E+14,4.32259E+14,4.29809E+14,4.21086E+14,4.25579E+14,4.27051E+14,4.2893E+14,4.23817E+14,4.21415E+14,4.21495E+14,4.2091E+14,4.19885E+14,4.18631E+14,4.17856E+14,4.16803E+14,4.15673E+14,4.14007E+14,4.1342E+14,4.12816E+14,4.12028E+14,4.11007E+14,4.09866E+14,4.08868E+14,4.07189E+14,4.0616E+14,4.05423E+14,4.04325E+14,4.03423E+14,,,
petroleum diesel (BTU),7.28811E+13,7.30234E+13,7.08787E+13,5.61971E+13,5.5597E+13,5.36506E+13,5.22637E+13,5.11606E+13,5.07289E+13,4.91773E+13,4.82555E+13,4.7404E+13,4.67409E+13,4.55508E+13,4.48536E+13,4.39157E+13,4.30241E+13,4.19961E+13,4.13786E+13,4.04955E+13,3.96364E+13,3.88189E+13,3.7971E+13,3.73793E+13,3.66701E+13,3.60153E+13,3.53739E+13,3.47345E+13,3.38758E+13,3.33169E+13,3.2936E+13,3.23601E+13,3.18341E+13,,,
heat (BTU),5.03936E+13,4.36868E+13,4.25001E+13,4.57979E+13,4.66178E+13,4.59828E+13,4.64017E+13,4.68295E+13,4.71353E+13,4.76131E+13,4.80442E+13,4.89092E+13,5.01816E+13,5.10878E+13,5.13646E+13,5.12582E+13,5.10115E+13,5.06213E+13,5.02456E+13,4.99091E+13,4.94104E+13,4.88111E+13,4.84171E+13,4.81848E+13,4.77135E+13,4.72534E+13,4.68004E+13,4.6449E+13,4.58922E+13,4.56135E+13,4.53526E+13,4.50374E+13,4.46458E+13,,,
biomass (BTU),4.84448E+12,4.83932E+12,4.9121E+12,5.30536E+12,5.55472E+12,5.62209E+12,4.933E+12,5.16151E+12,5.27332E+12,5.26689E+12,5.08715E+12,5.12315E+12,5.1328E+12,5.16213E+12,5.16799E+12,5.1625E+12,5.1196E+12,5.1142E+12,5.11513E+12,5.1086E+12,5.11856E+12,5.15465E+12,5.15733E+12,5.17948E+12,5.2167E+12,5.246E+12,5.29002E+12,5.33557E+12,5.35887E+12,5.40561E+12,5.46505E+12,5.53428E+12,5.60932E+12,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),7.07597E+13,7.17222E+13,6.82009E+13,5.20401E+13,5.0882E+13,5.10477E+13,4.99756E+13,5.10705E+13,5.17453E+13,4.25714E+13,4.22869E+13,4.22926E+13,4.18592E+13,4.1936E+13,4.19156E+13,4.17678E+13,4.15559E+13,4.12938E+13,4.10833E+13,4.07709E+13,4.05615E+13,4.01847E+13,4.00896E+13,4.00084E+13,3.98675E+13,3.97105E+13,3.95377E+13,3.94184E+13,3.92328E+13,3.9091E+13,3.89531E+13,3.87509E+13,3.85921E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
