Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),9.73283E+14,9.66821E+14,9.69548E+14,9.28172E+14,9.34141E+14,9.13495E+14,9.18343E+14,9.24199E+14,9.38614E+14,9.51993E+14,9.59947E+14,9.66505E+14,9.77698E+14,9.85304E+14,9.94063E+14,1.00013E+15,1.00209E+15,1.00419E+15,1.00615E+15,1.00872E+15,1.01086E+15,1.01329E+15,1.01612E+15,1.02085E+15,1.02394E+15,1.02592E+15,1.02786E+15,1.03001E+15,1.03266E+15,1.03469E+15,1.03609E+15,1.03705E+15,1.03794E+15,,,
coal (BTU),1.47685E+12,1.46761E+12,1.51428E+12,1.52758E+12,1.46228E+12,1.12556E+12,1.0543E+12,9.95337E+11,8.69548E+11,8.22645E+11,7.63141E+11,7.19916E+11,6.45231E+11,6.00467E+11,5.71342E+11,5.15252E+11,4.73034E+11,4.50508E+11,4.11276E+11,3.72263E+11,3.40112E+11,2.98979E+11,2.6251E+11,2.31236E+11,2.07473E+11,1.86225E+11,1.66182E+11,1.45636E+11,1.28227E+11,1.12192E+11,1.04991E+11,94929674286,86339840362,,,
natural gas (BTU),4.65181E+14,4.68536E+14,4.65912E+14,4.42371E+14,4.0954E+14,3.90082E+14,3.89033E+14,3.86828E+14,3.78978E+14,3.83021E+14,3.84346E+14,3.86037E+14,3.81435E+14,3.79274E+14,3.79346E+14,3.78819E+14,3.77896E+14,3.76768E+14,3.7607E+14,3.75123E+14,3.74106E+14,3.72606E+14,3.72078E+14,3.71534E+14,3.70825E+14,3.69907E+14,3.68879E+14,3.67982E+14,3.66471E+14,3.65544E+14,3.64881E+14,3.63892E+14,3.63081E+14,,,
petroleum diesel (BTU),7.28811E+13,7.30234E+13,7.08787E+13,5.61971E+13,5.17052E+13,4.82856E+13,4.70373E+13,4.60445E+13,4.5656E+13,4.42595E+13,4.34299E+13,4.26636E+13,4.20668E+13,4.09957E+13,4.03683E+13,3.95241E+13,3.87217E+13,3.77965E+13,3.72407E+13,3.64459E+13,3.56728E+13,3.4937E+13,3.41739E+13,3.36414E+13,3.30031E+13,3.24138E+13,3.18365E+13,3.1261E+13,3.04883E+13,2.99852E+13,2.96424E+13,2.91241E+13,2.86507E+13,,,
heat (BTU),5.03936E+13,4.36868E+13,4.25001E+13,4.57979E+13,4.33546E+13,4.13846E+13,4.17615E+13,4.21466E+13,4.24218E+13,4.28518E+13,4.32398E+13,4.40182E+13,4.51635E+13,4.5979E+13,4.62281E+13,4.61323E+13,4.59103E+13,4.55592E+13,4.52211E+13,4.49182E+13,4.44694E+13,4.393E+13,4.35754E+13,4.33663E+13,4.29421E+13,4.25281E+13,4.21203E+13,4.18041E+13,4.1303E+13,4.10521E+13,4.08173E+13,4.05337E+13,4.01813E+13,,,
biomass (BTU),4.84448E+12,4.83932E+12,4.9121E+12,5.30536E+12,5.16589E+12,5.05988E+12,4.4397E+12,4.64536E+12,4.74599E+12,4.7402E+12,4.57844E+12,4.61084E+12,4.61952E+12,4.64592E+12,4.65119E+12,4.64625E+12,4.60764E+12,4.60278E+12,4.60362E+12,4.59774E+12,4.6067E+12,4.63919E+12,4.6416E+12,4.66153E+12,4.69503E+12,4.7214E+12,4.76102E+12,4.80201E+12,4.82298E+12,4.86505E+12,4.91854E+12,4.98085E+12,5.04839E+12,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),7.07597E+13,7.17222E+13,6.82009E+13,5.20401E+13,4.73203E+13,4.59429E+13,4.49781E+13,4.59635E+13,4.65707E+13,3.83143E+13,3.80582E+13,3.80634E+13,3.76733E+13,3.77424E+13,3.7724E+13,3.75911E+13,3.74003E+13,3.71644E+13,3.6975E+13,3.66938E+13,3.65053E+13,3.61663E+13,3.60807E+13,3.60076E+13,3.58808E+13,3.57394E+13,3.55839E+13,3.54766E+13,3.53095E+13,3.51819E+13,3.50578E+13,3.48758E+13,3.47329E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
