Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),9.73283E+14,9.66821E+14,9.69548E+14,9.75671E+14,9.81945E+14,9.79839E+14,9.85039E+14,9.9132E+14,1.00678E+15,1.02113E+15,1.02966E+15,1.0367E+15,1.04871E+15,1.05686E+15,1.06626E+15,1.07277E+15,1.07487E+15,1.07712E+15,1.07922E+15,1.08198E+15,1.08428E+15,1.08688E+15,1.08992E+15,1.09499E+15,1.09831E+15,1.10043E+15,1.10251E+15,1.10481E+15,1.10766E+15,1.10984E+15,1.11134E+15,1.11237E+15,1.11332E+15,,,
coal (BTU),1.47685E+12,1.46761E+12,1.51428E+12,1.56277E+12,1.60856E+12,1.30555E+12,1.22289E+12,1.15449E+12,1.00859E+12,9.54188E+11,8.8517E+11,8.35033E+11,7.48406E+11,6.96484E+11,6.62702E+11,5.97642E+11,5.48674E+11,5.22546E+11,4.7704E+11,4.31789E+11,3.94497E+11,3.46786E+11,3.04486E+11,2.68212E+11,2.40648E+11,2.16003E+11,1.92755E+11,1.68924E+11,1.4873E+11,1.30132E+11,1.2178E+11,1.10109E+11,1.00146E+11,,,
natural gas (BTU),4.65181E+14,4.68536E+14,4.65912E+14,4.66041E+14,4.63928E+14,4.65934E+14,4.64681E+14,4.62047E+14,4.52671E+14,4.575E+14,4.59082E+14,4.61102E+14,4.55606E+14,4.53024E+14,4.5311E+14,4.52481E+14,4.51379E+14,4.50031E+14,4.49198E+14,4.48066E+14,4.46852E+14,4.4506E+14,4.44429E+14,4.4378E+14,4.42933E+14,4.41836E+14,4.40608E+14,4.39536E+14,4.37731E+14,4.36625E+14,4.35832E+14,4.34652E+14,4.33682E+14,,,
petroleum diesel (BTU),7.28811E+13,7.30234E+13,7.08787E+13,6.87632E+13,6.80288E+13,6.6987E+13,6.52553E+13,6.38779E+13,6.3339E+13,6.14016E+13,6.02507E+13,5.91876E+13,5.83596E+13,5.68737E+13,5.60033E+13,5.48321E+13,5.37189E+13,5.24354E+13,5.16644E+13,5.05618E+13,4.94891E+13,4.84684E+13,4.74098E+13,4.6671E+13,4.57854E+13,4.4968E+13,4.41671E+13,4.33687E+13,4.22966E+13,4.15988E+13,4.11231E+13,4.04041E+13,3.97474E+13,,,
heat (BTU),5.03936E+13,4.36868E+13,4.25001E+13,4.28756E+13,4.36432E+13,4.39272E+13,4.43274E+13,4.47361E+13,4.50282E+13,4.54846E+13,4.58965E+13,4.67227E+13,4.79383E+13,4.8804E+13,4.90684E+13,4.89667E+13,4.87311E+13,4.83584E+13,4.79995E+13,4.7678E+13,4.72016E+13,4.66291E+13,4.62527E+13,4.60307E+13,4.55805E+13,4.5141E+13,4.47082E+13,4.43726E+13,4.38406E+13,4.35744E+13,4.33252E+13,4.30241E+13,4.265E+13,,,
biomass (BTU),4.84448E+12,4.83932E+12,4.9121E+12,5.03398E+12,5.27058E+12,5.44338E+12,4.77619E+12,4.99744E+12,5.1057E+12,5.09947E+12,4.92544E+12,4.9603E+12,4.96964E+12,4.99804E+12,5.00371E+12,4.9984E+12,4.95686E+12,4.95163E+12,4.95253E+12,4.94621E+12,4.95585E+12,4.9908E+12,4.99339E+12,5.01484E+12,5.05087E+12,5.07924E+12,5.12187E+12,5.16596E+12,5.18853E+12,5.23377E+12,5.29133E+12,5.35836E+12,5.43102E+12,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),7.07597E+13,7.17222E+13,6.82009E+13,6.67405E+13,6.52554E+13,6.68038E+13,6.54009E+13,6.68338E+13,6.77167E+13,5.57113E+13,5.5339E+13,5.53465E+13,5.47793E+13,5.48798E+13,5.48531E+13,5.46597E+13,5.43824E+13,5.40394E+13,5.37639E+13,5.33551E+13,5.3081E+13,5.2588E+13,5.24635E+13,5.23573E+13,5.21729E+13,5.19674E+13,5.17413E+13,5.15851E+13,5.13423E+13,5.11567E+13,5.09762E+13,5.07116E+13,5.05037E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
