Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),9.73283E+14,9.66821E+14,9.69548E+14,9.28172E+14,9.34141E+14,8.94852E+14,8.99601E+14,9.05337E+14,9.19459E+14,9.32565E+14,9.40356E+14,9.4678E+14,9.57745E+14,9.65196E+14,9.73776E+14,9.79723E+14,9.81638E+14,9.83692E+14,9.85613E+14,9.88133E+14,9.90232E+14,9.9261E+14,9.95386E+14,1.00001E+15,1.00304E+15,1.00498E+15,1.00688E+15,1.00899E+15,1.01158E+15,1.01358E+15,1.01494E+15,1.01589E+15,1.01675E+15,,,
coal (BTU),1.47685E+12,1.46761E+12,1.51428E+12,1.52758E+12,1.57234E+12,1.2251E+12,1.14754E+12,1.08336E+12,9.46447E+11,8.95395E+11,8.3063E+11,7.83582E+11,7.02292E+11,6.5357E+11,6.21869E+11,5.60818E+11,5.14867E+11,4.90349E+11,4.47647E+11,4.05184E+11,3.7019E+11,3.25419E+11,2.85725E+11,2.51686E+11,2.25821E+11,2.02694E+11,1.80878E+11,1.58515E+11,1.39566E+11,1.22113E+11,1.14276E+11,1.03325E+11,93975336449,,,
natural gas (BTU),4.65181E+14,4.68536E+14,4.65912E+14,4.42371E+14,4.40366E+14,4.24579E+14,4.23437E+14,4.21037E+14,4.12493E+14,4.16893E+14,4.18336E+14,4.20176E+14,4.15167E+14,4.12815E+14,4.12893E+14,4.1232E+14,4.11316E+14,4.10087E+14,4.09328E+14,4.08297E+14,4.0719E+14,4.05557E+14,4.04983E+14,4.04391E+14,4.03619E+14,4.02619E+14,4.01501E+14,4.00524E+14,3.98879E+14,3.97871E+14,3.97149E+14,3.96073E+14,3.9519E+14,,,
petroleum diesel (BTU),7.28811E+13,7.30234E+13,7.08787E+13,5.61971E+13,5.5597E+13,5.25557E+13,5.11971E+13,5.01165E+13,4.96936E+13,4.81736E+13,4.72707E+13,4.64366E+13,4.5787E+13,4.46212E+13,4.39383E+13,4.30194E+13,4.21461E+13,4.1139E+13,4.05341E+13,3.9669E+13,3.88275E+13,3.80267E+13,3.71961E+13,3.66165E+13,3.59217E+13,3.52803E+13,3.4652E+13,3.40256E+13,3.31845E+13,3.2637E+13,3.22638E+13,3.16997E+13,3.11845E+13,,,
heat (BTU),5.03936E+13,4.36868E+13,4.25001E+13,4.57979E+13,4.66178E+13,4.50444E+13,4.54547E+13,4.58738E+13,4.61734E+13,4.66414E+13,4.70637E+13,4.7911E+13,4.91575E+13,5.00452E+13,5.03163E+13,5.02121E+13,4.99704E+13,4.95882E+13,4.92202E+13,4.88906E+13,4.84021E+13,4.7815E+13,4.7429E+13,4.72014E+13,4.67397E+13,4.62891E+13,4.58453E+13,4.55011E+13,4.49556E+13,4.46826E+13,4.4427E+13,4.41183E+13,4.37347E+13,,,
biomass (BTU),4.84448E+12,4.83932E+12,4.9121E+12,5.30536E+12,5.55472E+12,5.50736E+12,4.83232E+12,5.05617E+12,5.16571E+12,5.15941E+12,4.98333E+12,5.0186E+12,5.02805E+12,5.05678E+12,5.06252E+12,5.05715E+12,5.01512E+12,5.00982E+12,5.01074E+12,5.00434E+12,5.0141E+12,5.04945E+12,5.05208E+12,5.07378E+12,5.11023E+12,5.13894E+12,5.18206E+12,5.22668E+12,5.24951E+12,5.29529E+12,5.35352E+12,5.42134E+12,5.49485E+12,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),7.07597E+13,7.17222E+13,6.82009E+13,5.20401E+13,5.0882E+13,5.00059E+13,4.89557E+13,5.00283E+13,5.06892E+13,4.17026E+13,4.14239E+13,4.14295E+13,4.10049E+13,4.10802E+13,4.10602E+13,4.09154E+13,4.07078E+13,4.04511E+13,4.02449E+13,3.99388E+13,3.97337E+13,3.93646E+13,3.92715E+13,3.91919E+13,3.90539E+13,3.89001E+13,3.87308E+13,3.8614E+13,3.84322E+13,3.82932E+13,3.81581E+13,3.79601E+13,3.78045E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
