index,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),9.20782E+14,9.25596E+14,9.27471E+14,9.32859E+14,9.44035E+14,9.47475E+14,9.49723E+14,9.58931E+14,9.61368E+14,9.63795E+14,9.62332E+14,9.59156E+14,9.55266E+14,9.49124E+14,9.45352E+14,9.43808E+14,9.44447E+14,9.43744E+14,9.45241E+14,9.47497E+14,9.49625E+14,9.53376E+14,9.55468E+14,9.56269E+14,9.56677E+14,9.57301E+14,9.58022E+14,9.56461E+14,9.57782E+14,9.58445E+14
coal (BTU),1.19585E+12,1.10216E+12,8.41599E+11,7.30079E+11,7.22881E+11,6.06674E+11,5.29589E+11,4.67475E+11,4.0946E+11,3.54287E+11,3.35921E+11,3.21818E+11,2.97628E+11,2.82541E+11,2.73296E+11,2.54965E+11,2.39418E+11,2.26083E+11,2.12208E+11,1.99007E+11,1.84737E+11,1.73356E+11,1.63393E+11,1.55431E+11,1.43019E+11,1.30349E+11,1.19537E+11,1.14826E+11,1.10693E+11,1.06187E+11
natural gas (BTU),3.99107E+14,3.9217E+14,3.90844E+14,3.81427E+14,3.80748E+14,3.72576E+14,3.69296E+14,3.71028E+14,3.71675E+14,3.56254E+14,3.4141E+14,3.36996E+14,3.32553E+14,3.28329E+14,3.22025E+14,3.16388E+14,3.11294E+14,3.07053E+14,3.02676E+14,2.98406E+14,2.93871E+14,2.90075E+14,2.86197E+14,2.81514E+14,2.7757E+14,2.72543E+14,2.68073E+14,2.6306E+14,2.58987E+14,2.55155E+14
petroleum diesel (BTU),4.09475E+14,3.90359E+14,3.82507E+14,3.58085E+14,3.5865E+14,3.51935E+14,3.3875E+14,3.34382E+14,3.32817E+14,3.31007E+14,3.22166E+14,3.20372E+14,3.16985E+14,3.17378E+14,3.14454E+14,3.1011E+14,3.07267E+14,3.05562E+14,3.01328E+14,2.97717E+14,2.94476E+14,2.89769E+14,2.83634E+14,2.80961E+14,2.79587E+14,2.78028E+14,2.76888E+14,2.74891E+14,2.74835E+14,2.73854E+14
heat (BTU),4.65115E+13,4.40885E+13,4.27988E+13,4.05386E+13,3.96953E+13,3.95593E+13,3.8531E+13,3.74684E+13,3.70006E+13,3.70998E+13,3.60369E+13,3.56014E+13,3.52086E+13,3.49388E+13,3.48586E+13,3.47229E+13,3.47137E+13,3.48403E+13,3.49907E+13,3.51371E+13,3.53769E+13,3.54185E+13,3.54164E+13,3.56941E+13,3.58692E+13,3.6024E+13,3.626E+13,3.62711E+13,3.63341E+13,3.64194E+13
biomass (BTU),6.21855E+12,6.38168E+12,6.77271E+12,5.97597E+12,6.59716E+12,6.83671E+12,6.89688E+12,6.93097E+12,7.06786E+12,8.9999E+12,1.01521E+13,1.05038E+13,1.08739E+13,1.11236E+13,1.11164E+13,1.116E+13,1.12118E+13,1.12876E+13,1.14995E+13,1.1579E+13,1.17237E+13,1.19593E+13,1.21728E+13,1.23812E+13,1.26069E+13,1.27136E+13,1.28592E+13,1.30437E+13,1.3271E+13,1.34817E+13
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
