Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),8.85212E+14,8.82105E+14,8.86203E+14,8.91449E+14,8.94854E+14,8.95954E+14,9.02906E+14,9.10111E+14,9.25635E+14,9.4024E+14,9.48094E+14,9.56401E+14,9.6405E+14,9.71026E+14,9.7868E+14,9.85871E+14,9.91348E+14,9.96617E+14,1.00191E+15,1.0076E+15,1.0128E+15,1.01808E+15,1.02299E+15,1.02847E+15,1.03315E+15,1.03695E+15,1.04071E+15,1.04493E+15,1.04915E+15,1.05289E+15,1.0562E+15,1.05904E+15,1.06181E+15,,,
coal (BTU),1.47685E+12,1.46761E+12,1.51428E+12,1.56277E+12,1.60856E+12,1.30555E+12,1.22289E+12,1.15449E+12,1.00859E+12,9.54188E+11,8.8517E+11,8.35033E+11,7.48406E+11,6.96484E+11,6.62702E+11,5.97642E+11,5.48674E+11,5.22546E+11,4.7704E+11,4.31789E+11,3.94497E+11,3.46786E+11,3.04486E+11,2.68212E+11,2.40648E+11,2.16003E+11,1.92755E+11,1.68924E+11,1.4873E+11,1.30132E+11,1.2178E+11,1.10109E+11,1.00146E+11,,,
natural gas (BTU),5.44954E+14,5.44829E+14,5.4179E+14,5.4269E+14,5.41796E+14,5.45589E+14,5.45342E+14,5.40429E+14,5.34349E+14,5.41987E+14,5.44938E+14,5.48235E+14,5.44045E+14,5.42477E+14,5.4323E+14,5.43195E+14,5.42595E+14,5.41568E+14,5.41073E+14,5.40023E+14,5.38886E+14,5.36981E+14,5.36414E+14,5.35743E+14,5.34722E+14,5.33298E+14,5.31873E+14,5.30541E+14,5.28548E+14,5.27087E+14,5.26214E+14,5.24631E+14,5.23028E+14,,,
petroleum diesel (BTU),7.45439E+13,7.40452E+13,7.19989E+13,7.00084E+13,6.92597E+13,6.82391E+13,6.65371E+13,6.52484E+13,6.47064E+13,6.28514E+13,6.17929E+13,6.08216E+13,6.0088E+13,5.86943E+13,5.78262E+13,5.66539E+13,5.55404E+13,5.42505E+13,5.34752E+13,5.23571E+13,5.12687E+13,5.02285E+13,4.91502E+13,4.8399E+13,4.74934E+13,4.66528E+13,4.58323E+13,4.50128E+13,4.39184E+13,4.31989E+13,4.27126E+13,4.19657E+13,4.12773E+13,,,
heat (BTU),5.32036E+13,4.65364E+13,4.53865E+13,4.55534E+13,4.64462E+13,4.68039E+13,4.72546E+13,4.76826E+13,4.80263E+13,4.86013E+13,4.91175E+13,4.99574E+13,5.09192E+13,5.18408E+13,5.21505E+13,5.20891E+13,5.18821E+13,5.15253E+13,5.11751E+13,5.0877E+13,5.0406E+13,4.98277E+13,4.94473E+13,4.92256E+13,4.87628E+13,4.83001E+13,4.78574E+13,4.7525E+13,4.69732E+13,4.66945E+13,4.64576E+13,4.61339E+13,4.57314E+13,,,
biomass (BTU),4.86551E+12,4.86855E+12,4.94865E+12,5.07779E+12,5.32211E+12,5.50353E+12,4.84422E+12,5.0726E+12,5.19336E+12,5.19862E+12,5.02633E+12,5.06253E+12,5.07342E+12,5.1036E+12,5.11022E+12,5.10592E+12,5.06524E+12,5.06083E+12,5.06247E+12,5.05677E+12,5.06642E+12,5.10143E+12,5.10474E+12,5.12653E+12,5.16286E+12,5.19157E+12,5.23456E+12,5.27912E+12,5.30228E+12,5.34778E+12,5.40558E+12,5.47297E+12,5.54562E+12,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),8.20836E+13,8.3533E+13,8.04701E+13,7.95553E+13,7.86234E+13,8.07927E+13,7.9958E+13,8.19066E+13,7.9634E+13,6.63105E+13,6.61043E+13,6.62562E+13,6.36879E+13,6.39576E+13,6.40024E+13,6.38473E+13,6.36064E+13,6.32873E+13,6.30408E+13,6.26436E+13,6.23683E+13,6.18591E+13,6.17438E+13,6.16471E+13,6.14535E+13,6.12244E+13,6.09766E+13,6.08082E+13,6.05602E+13,6.0343E+13,6.01492E+13,5.98503E+13,5.95682E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
