Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),9.73283E+14,9.66821E+14,9.69548E+14,9.28172E+14,9.34141E+14,9.13495E+14,9.18343E+14,9.24199E+14,9.38614E+14,9.51993E+14,9.59947E+14,9.66505E+14,9.77698E+14,9.85304E+14,9.94063E+14,1.00013E+15,1.00209E+15,1.00419E+15,1.00615E+15,1.00872E+15,1.01086E+15,1.01329E+15,1.01612E+15,1.02085E+15,1.02394E+15,1.02592E+15,1.02786E+15,1.03001E+15,1.03266E+15,1.03469E+15,1.03609E+15,1.03705E+15,1.03794E+15,,,
coal (BTU),1.47685E+12,1.46761E+12,1.51428E+12,1.52758E+12,1.46228E+12,1.15058E+12,1.07773E+12,1.01746E+12,8.88871E+11,8.40926E+11,7.801E+11,7.35914E+11,6.59569E+11,6.13811E+11,5.84039E+11,5.26702E+11,4.83546E+11,4.60519E+11,4.20415E+11,3.80535E+11,3.4767E+11,3.05623E+11,2.68343E+11,2.36375E+11,2.12083E+11,1.90363E+11,1.69875E+11,1.48872E+11,1.31076E+11,1.14685E+11,1.07324E+11,97039222604,88258503482,,,
natural gas (BTU),4.65181E+14,4.68536E+14,4.65912E+14,4.42371E+14,4.0954E+14,3.9875E+14,3.97678E+14,3.95424E+14,3.87399E+14,3.91532E+14,3.92887E+14,3.94616E+14,3.89911E+14,3.87702E+14,3.87776E+14,3.87237E+14,3.86294E+14,3.8514E+14,3.84427E+14,3.83459E+14,3.8242E+14,3.80886E+14,3.80346E+14,3.7979E+14,3.79066E+14,3.78127E+14,3.77076E+14,3.76159E+14,3.74614E+14,3.73667E+14,3.72989E+14,3.71979E+14,3.71149E+14,,,
petroleum diesel (BTU),7.28811E+13,7.30234E+13,7.08787E+13,5.61971E+13,5.17052E+13,4.93586E+13,4.80826E+13,4.70677E+13,4.66706E+13,4.52431E+13,4.4395E+13,4.36117E+13,4.30016E+13,4.19067E+13,4.12653E+13,4.04024E+13,3.95822E+13,3.86364E+13,3.80683E+13,3.72558E+13,3.64655E+13,3.57134E+13,3.49334E+13,3.4389E+13,3.37365E+13,3.31341E+13,3.2544E+13,3.19557E+13,3.11658E+13,3.06516E+13,3.03011E+13,2.97713E+13,2.92874E+13,,,
heat (BTU),5.03936E+13,4.36868E+13,4.25001E+13,4.57979E+13,4.33546E+13,4.23042E+13,4.26896E+13,4.30832E+13,4.33645E+13,4.3804E+13,4.42007E+13,4.49964E+13,4.61671E+13,4.70008E+13,4.72554E+13,4.71575E+13,4.69305E+13,4.65716E+13,4.6226E+13,4.59164E+13,4.54576E+13,4.49062E+13,4.45437E+13,4.433E+13,4.38964E+13,4.34732E+13,4.30563E+13,4.27331E+13,4.22208E+13,4.19644E+13,4.17244E+13,4.14344E+13,4.10742E+13,,,
biomass (BTU),4.84448E+12,4.83932E+12,4.9121E+12,5.30536E+12,5.16589E+12,5.17233E+12,4.53836E+12,4.74859E+12,4.85146E+12,4.84554E+12,4.68018E+12,4.7133E+12,4.72218E+12,4.74916E+12,4.75455E+12,4.7495E+12,4.71003E+12,4.70506E+12,4.70592E+12,4.69991E+12,4.70907E+12,4.74228E+12,4.74474E+12,4.76512E+12,4.79936E+12,4.82632E+12,4.86682E+12,4.90872E+12,4.93016E+12,4.97316E+12,5.02784E+12,5.09154E+12,5.16058E+12,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),7.07597E+13,7.17222E+13,6.82009E+13,5.20401E+13,4.73203E+13,4.69639E+13,4.59776E+13,4.69849E+13,4.76056E+13,3.91657E+13,3.89039E+13,3.89092E+13,3.85105E+13,3.85811E+13,3.85624E+13,3.84264E+13,3.82314E+13,3.79903E+13,3.77967E+13,3.75092E+13,3.73166E+13,3.697E+13,3.68824E+13,3.68078E+13,3.66781E+13,3.65336E+13,3.63747E+13,3.62649E+13,3.60942E+13,3.59637E+13,3.58368E+13,3.56508E+13,3.55047E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
