Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),4.5699E+14,4.48006E+14,4.36283E+14,4.80654E+14,4.66748E+14,4.48293E+14,4.3321E+14,4.20991E+14,4.25283E+14,4.21646E+14,4.22466E+14,4.37008E+14,4.236E+14,3.92338E+14,3.94558E+14,3.93259E+14,3.89355E+14,3.97044E+14,4.02256E+14,4.07446E+14,4.14004E+14,4.19475E+14,4.25758E+14,4.32313E+14,4.36312E+14,4.38769E+14,4.41179E+14,4.43237E+14,4.4596E+14,4.47977E+14,4.48536E+14,4.48872E+14,4.48515E+14,,,
coal (BTU),3.94725E+13,3.90064E+13,3.77735E+13,3.03908E+13,2.75603E+13,2.53604E+13,2.34692E+13,2.05253E+13,1.95884E+13,1.97156E+13,1.99464E+13,2.04583E+13,2.08606E+13,2.01791E+13,1.98427E+13,1.94068E+13,1.88202E+13,1.87046E+13,1.83276E+13,1.76842E+13,1.70738E+13,1.63072E+13,1.56166E+13,1.48861E+13,1.44582E+13,1.39155E+13,1.32669E+13,1.26609E+13,1.22655E+13,1.18295E+13,1.16068E+13,1.12911E+13,1.09048E+13,,,
natural gas (BTU),1.14202E+15,1.14971E+15,1.15228E+15,1.07857E+15,9.92016E+14,9.17302E+14,9.3441E+14,9.42609E+14,9.40791E+14,9.50028E+14,9.47737E+14,9.42691E+14,9.88082E+14,1.01667E+15,1.01794E+15,1.0196E+15,1.02035E+15,1.01218E+15,1.0063E+15,1.00038E+15,9.93977E+14,9.87579E+14,9.82521E+14,9.78275E+14,9.74153E+14,9.70956E+14,9.66536E+14,9.62168E+14,9.58323E+14,9.54207E+14,9.53074E+14,9.51128E+14,9.49592E+14,,,
petroleum diesel (BTU),4.29557E+14,4.30984E+14,4.1743E+14,3.55901E+14,3.22867E+14,3.1E+14,2.82017E+14,2.6773E+14,2.63706E+14,2.52182E+14,2.46393E+14,2.35818E+14,2.27369E+14,2.34866E+14,2.335E+14,2.31069E+14,2.28424E+14,2.26943E+14,2.24521E+14,2.21356E+14,2.18681E+14,2.15806E+14,2.13658E+14,2.124E+14,2.10938E+14,2.08688E+14,2.06762E+14,2.0376E+14,2.01989E+14,2.00456E+14,1.99632E+14,1.9808E+14,1.96039E+14,,,
heat (BTU),3.0928E+14,2.87319E+14,2.83446E+14,3.51091E+14,3.3567E+14,3.21841E+14,3.29901E+14,3.37289E+14,3.33186E+14,3.38435E+14,3.49521E+14,3.57989E+14,3.59817E+14,3.73188E+14,3.77341E+14,3.8023E+14,3.81986E+14,3.76949E+14,3.7184E+14,3.67973E+14,3.62386E+14,3.56258E+14,3.51402E+14,3.48049E+14,3.44093E+14,3.40746E+14,3.35836E+14,3.32982E+14,3.28805E+14,3.26263E+14,3.2496E+14,3.23439E+14,3.21287E+14,,,
biomass (BTU),1.09954E+14,1.08637E+14,1.04225E+14,1.39835E+14,1.31809E+14,1.23452E+14,1.23657E+14,1.22043E+14,1.23522E+14,1.24885E+14,1.2488E+14,1.27052E+14,1.0065E+14,9.11203E+13,9.06964E+13,9.0084E+13,8.95089E+13,9.05055E+13,9.16065E+13,9.25589E+13,9.35071E+13,9.4116E+13,9.46797E+13,9.51036E+13,9.53958E+13,9.53689E+13,9.57502E+13,9.55139E+13,9.57057E+13,9.58387E+13,9.5805E+13,9.56329E+13,9.55149E+13,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),6.86248E+12,7.07232E+12,7.06869E+12,8.82874E+12,8.43407E+12,7.11222E+12,7.24093E+12,6.32205E+12,5.38614E+12,4.6206E+12,4.7756E+12,4.04469E+12,3.33135E+12,3.59527E+12,3.56246E+12,3.45664E+12,3.40031E+12,3.29667E+12,3.27278E+12,3.1854E+12,3.09557E+12,3.01624E+12,2.94746E+12,2.88712E+12,2.8384E+12,2.80157E+12,2.75835E+12,2.71682E+12,2.67566E+12,2.63095E+12,2.61911E+12,2.58568E+12,2.56651E+12,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
