index,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),1.97525E+14,2.01363E+14,2.07257E+14,2.10964E+14,2.20741E+14,2.27517E+14,2.33716E+14,2.42833E+14,2.50975E+14,2.58632E+14,2.65149E+14,2.73436E+14,2.80902E+14,2.89287E+14,2.94663E+14,2.99944E+14,3.05487E+14,3.10643E+14,3.15502E+14,3.20116E+14,3.24635E+14,3.28703E+14,3.324E+14,3.35841E+14,3.3889E+14,3.40729E+14,3.42231E+14,3.43901E+14,3.45494E+14,3.45632E+14
coal (BTU),2.97429E+13,2.60277E+13,2.35944E+13,2.02306E+13,1.86096E+13,1.70052E+13,1.57589E+13,1.51284E+13,1.43713E+13,1.40982E+13,1.38814E+13,1.37328E+13,1.37485E+13,1.37708E+13,1.38885E+13,1.38881E+13,1.38864E+13,1.38443E+13,1.41004E+13,1.44044E+13,1.44547E+13,1.4669E+13,1.48134E+13,1.50444E+13,1.50618E+13,1.50913E+13,1.52431E+13,1.53463E+13,1.59086E+13,1.61986E+13
natural gas (BTU),1.53103E+15,1.49389E+15,1.47063E+15,1.42858E+15,1.42712E+15,1.41079E+15,1.38933E+15,1.3876E+15,1.37394E+15,1.35733E+15,1.33722E+15,1.32121E+15,1.30638E+15,1.29228E+15,1.26511E+15,1.2396E+15,1.21682E+15,1.19758E+15,1.17863E+15,1.15969E+15,1.14053E+15,1.12478E+15,1.10905E+15,1.08983E+15,1.07245E+15,1.05385E+15,1.03565E+15,1.01696E+15,1.00183E+15,9.87105E+14
petroleum diesel (BTU),4.54782E+14,4.35736E+14,4.21126E+14,3.95682E+14,3.90823E+14,3.78482E+14,3.65393E+14,3.61747E+14,3.55882E+14,3.50096E+14,3.42181E+14,3.40104E+14,3.35995E+14,3.36197E+14,3.32646E+14,3.28012E+14,3.24663E+14,3.22461E+14,3.17718E+14,3.13579E+14,3.09875E+14,3.04719E+14,2.98135E+14,2.95165E+14,2.93552E+14,2.91768E+14,2.90392E+14,2.88285E+14,2.88124E+14,2.87052E+14
heat (BTU),3.68443E+14,3.52289E+14,3.43311E+14,3.29676E+14,3.26515E+14,3.20087E+14,3.13286E+14,3.10923E+14,3.08692E+14,3.03967E+14,3.00122E+14,2.97977E+14,2.97219E+14,2.97405E+14,2.95262E+14,2.92509E+14,2.91471E+14,2.91183E+14,2.91194E+14,2.90971E+14,2.91729E+14,2.91661E+14,2.91622E+14,2.92651E+14,2.93829E+14,2.94952E+14,2.96449E+14,2.96992E+14,2.98104E+14,2.99344E+14
biomass (BTU),1.38821E+14,1.38116E+14,1.40457E+14,1.40635E+14,1.46818E+14,1.50791E+14,1.539E+14,1.59874E+14,1.6463E+14,1.6764E+14,1.7124E+14,1.76208E+14,1.8144E+14,1.85944E+14,1.87956E+14,1.9082E+14,1.93815E+14,1.96648E+14,2.00238E+14,2.02661E+14,2.05229E+14,2.08548E+14,2.11096E+14,2.13829E+14,2.15474E+14,2.16817E+14,2.17799E+14,2.18591E+14,2.19414E+14,2.19841E+14
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),10970176433,10875908023,27902304702,28732509726,33656433614,33074300909,39834741697,40178435411,41238536617,39678564588,45111280352,47049653849,51230840222,52163553955,52101823937,55160014396,56534925584,58345754034,60184697981,71094944667,77425787815,79596894295,79318773808,86776642374,85434531039,87095022523,88063548020,86714982339,92294175558,94172639569
