index,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),1.89584E+14,1.92836E+14,1.99865E+14,2.03351E+14,2.12166E+14,2.194E+14,2.25862E+14,2.35329E+14,2.43825E+14,2.52133E+14,2.58733E+14,2.67028E+14,2.74821E+14,2.83351E+14,2.88864E+14,2.94437E+14,3.0022E+14,3.0557E+14,3.10754E+14,3.15693E+14,3.20486E+14,3.24818E+14,3.28733E+14,3.32372E+14,3.35672E+14,3.37786E+14,3.39547E+14,3.41328E+14,3.4309E+14,3.43366E+14
coal (BTU),2.85471E+13,2.49255E+13,2.27528E+13,1.95005E+13,1.78867E+13,1.63985E+13,1.52293E+13,1.46609E+13,1.39618E+13,1.37439E+13,1.35455E+13,1.34109E+13,1.34509E+13,1.34883E+13,1.36152E+13,1.36332E+13,1.3647E+13,1.36182E+13,1.38882E+13,1.42054E+13,1.42699E+13,1.44957E+13,1.465E+13,1.4889E+13,1.49188E+13,1.49609E+13,1.51236E+13,1.52315E+13,1.57979E+13,1.60924E+13
natural gas (BTU),1.13193E+15,1.10172E+15,1.07979E+15,1.04716E+15,1.04638E+15,1.03821E+15,1.02003E+15,1.01657E+15,1.00226E+15,1.00107E+15,9.95814E+14,9.84219E+14,9.73827E+14,9.63956E+14,9.43083E+14,9.23216E+14,9.05527E+14,8.90526E+14,8.75956E+14,8.61286E+14,8.46655E+14,8.347E+14,8.22849E+14,8.08317E+14,7.94883E+14,7.81305E+14,7.67581E+14,7.53903E+14,7.42847E+14,7.31951E+14
petroleum diesel (BTU),4.5307E+13,4.53766E+13,3.86192E+13,3.75973E+13,3.21731E+13,2.65464E+13,2.66437E+13,2.73653E+13,2.30654E+13,1.90898E+13,2.00151E+13,1.97317E+13,1.90101E+13,1.8819E+13,1.8192E+13,1.7902E+13,1.73966E+13,1.6899E+13,1.639E+13,1.58619E+13,1.53992E+13,1.495E+13,1.45007E+13,1.42043E+13,1.39641E+13,1.37406E+13,1.35044E+13,1.33939E+13,1.32892E+13,1.31977E+13
heat (BTU),3.21931E+14,3.082E+14,3.00513E+14,2.89137E+14,2.86819E+14,2.80528E+14,2.74755E+14,2.73454E+14,2.71691E+14,2.66867E+14,2.64085E+14,2.62375E+14,2.62011E+14,2.62467E+14,2.60403E+14,2.57787E+14,2.56757E+14,2.56343E+14,2.56203E+14,2.55834E+14,2.56352E+14,2.56243E+14,2.56206E+14,2.56957E+14,2.5796E+14,2.58928E+14,2.60189E+14,2.6072E+14,2.6177E+14,2.62924E+14
biomass (BTU),1.32602E+14,1.31734E+14,1.33685E+14,1.34659E+14,1.40221E+14,1.43954E+14,1.47003E+14,1.52943E+14,1.57562E+14,1.5864E+14,1.61088E+14,1.65704E+14,1.70566E+14,1.74821E+14,1.76839E+14,1.7966E+14,1.82604E+14,1.8536E+14,1.88739E+14,1.91082E+14,1.93506E+14,1.96589E+14,1.98923E+14,2.01448E+14,2.02867E+14,2.04104E+14,2.0494E+14,2.05548E+14,2.06143E+14,2.06359E+14
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),10970176433,10875908023,27902304702,28732509726,33656433614,33074300909,39834741697,40178435411,41238536617,39678564588,45111280352,47049653849,51230840222,52163553955,52101823937,55160014396,56534925584,58345754034,60184697981,71094944667,77425787815,79596894295,79318773808,86776642374,85434531039,87095022523,88063548020,86714982339,92294175558,94172639569
