index,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),2.70907E+14,2.78478E+14,2.84745E+14,2.87742E+14,2.97226E+14,3.04817E+14,3.11021E+14,3.20917E+14,3.29423E+14,3.35663E+14,3.42408E+14,3.50261E+14,3.57347E+14,3.65485E+14,3.70549E+14,3.75111E+14,3.79484E+14,3.85206E+14,3.89962E+14,3.94036E+14,3.97681E+14,4.01155E+14,4.03375E+14,4.06508E+14,4.09006E+14,4.10758E+14,4.11841E+14,4.12176E+14,4.13278E+14,4.13461E+14
coal (BTU),4.67484E+13,4.64293E+13,4.76476E+13,4.74594E+13,4.96727E+13,5.06859E+13,5.10297E+13,5.3118E+13,5.4484E+13,5.49118E+13,5.61324E+13,5.70657E+13,5.77001E+13,5.91621E+13,5.85338E+13,5.89503E+13,5.95065E+13,5.91955E+13,5.93327E+13,5.86491E+13,5.79902E+13,5.76087E+13,5.72634E+13,5.6673E+13,5.68613E+13,5.64813E+13,5.66142E+13,5.59842E+13,5.52814E+13,5.55968E+13
natural gas (BTU),1.80163E+15,1.76881E+15,1.73482E+15,1.68345E+15,1.67073E+15,1.64875E+15,1.61941E+15,1.60841E+15,1.58871E+15,1.56477E+15,1.53849E+15,1.51948E+15,1.49995E+15,1.47881E+15,1.44868E+15,1.41574E+15,1.3856E+15,1.36209E+15,1.33701E+15,1.31445E+15,1.29056E+15,1.26729E+15,1.24397E+15,1.22106E+15,1.1986E+15,1.17635E+15,1.15433E+15,1.13267E+15,1.11575E+15,1.09788E+15
petroleum diesel (BTU),5.79527E+14,5.59264E+14,5.39905E+14,5.0975E+14,5.00915E+14,4.84599E+14,4.67055E+14,4.62268E+14,4.5554E+14,4.47165E+14,4.3753E+14,4.31578E+14,4.2457E+14,4.21318E+14,4.14828E+14,4.08417E+14,4.04657E+14,3.98963E+14,3.93174E+14,3.86627E+14,3.84278E+14,3.81608E+14,3.79327E+14,3.76381E+14,3.73669E+14,3.71137E+14,3.69751E+14,3.66032E+14,3.64253E+14,3.62356E+14
heat (BTU),4.04152E+14,3.92115E+14,3.86401E+14,3.76596E+14,3.77919E+14,3.76057E+14,3.74589E+14,3.76473E+14,3.79364E+14,3.80113E+14,3.81472E+14,3.85295E+14,3.90582E+14,3.97067E+14,4.00599E+14,4.03396E+14,4.06364E+14,4.10545E+14,4.14944E+14,4.19577E+14,4.24361E+14,4.28315E+14,4.32172E+14,4.36339E+14,4.41867E+14,4.45697E+14,4.49991E+14,4.53845E+14,4.58194E+14,4.61668E+14
biomass (BTU),1.55944E+14,1.56128E+14,1.58185E+14,1.58065E+14,1.64067E+14,1.68475E+14,1.71122E+14,1.76643E+14,1.81179E+14,1.84217E+14,1.87971E+14,1.9208E+14,1.9726E+14,2.0274E+14,2.05137E+14,2.08175E+14,2.11126E+14,2.13999E+14,2.16827E+14,2.19737E+14,2.2174E+14,2.23633E+14,2.25235E+14,2.26413E+14,2.28218E+14,2.29364E+14,2.30471E+14,2.312E+14,2.31891E+14,2.32251E+14
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),75772133712,75630564863,76009846629,85147774205,85416234306,84524399371,1.19246E+11,1.28494E+11,1.30686E+11,1.3061E+11,1.37759E+11,1.37709E+11,1.3989E+11,1.45806E+11,1.44659E+11,1.38781E+11,1.39645E+11,1.41432E+11,1.32992E+11,1.31021E+11,1.05775E+11,1.11453E+11,1.13938E+11,1.19447E+11,1.14435E+11,1.19164E+11,1.04452E+11,1.14515E+11,1.19401E+11,1.18099E+11
