Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),4.5699E+14,4.48006E+14,4.36283E+14,4.80654E+14,4.66748E+14,4.39144E+14,4.24369E+14,4.124E+14,4.16604E+14,4.13041E+14,4.13845E+14,4.28089E+14,4.14955E+14,3.84331E+14,3.86506E+14,3.85233E+14,3.81409E+14,3.88941E+14,3.94047E+14,3.99131E+14,4.05555E+14,4.10914E+14,4.17069E+14,4.2349E+14,4.27408E+14,4.29815E+14,4.32175E+14,4.34192E+14,4.36858E+14,4.38835E+14,4.39382E+14,4.39712E+14,4.39361E+14,,,
coal (BTU),3.94725E+13,3.90064E+13,3.77735E+13,3.03908E+13,2.78567E+13,2.5947E+13,2.4012E+13,2.10001E+13,2.00414E+13,2.01716E+13,2.04077E+13,2.09314E+13,2.13431E+13,2.06459E+13,2.03017E+13,1.98556E+13,1.92555E+13,1.91373E+13,1.87515E+13,1.80932E+13,1.74687E+13,1.66844E+13,1.59778E+13,1.52304E+13,1.47926E+13,1.42374E+13,1.35737E+13,1.29537E+13,1.25492E+13,1.21031E+13,1.18752E+13,1.15522E+13,1.1157E+13,,,
natural gas (BTU),1.14202E+15,1.14971E+15,1.15228E+15,1.07857E+15,1.00268E+15,9.38519E+14,9.56022E+14,9.64411E+14,9.62551E+14,9.72002E+14,9.69658E+14,9.64494E+14,1.01094E+15,1.04019E+15,1.04148E+15,1.04318E+15,1.04395E+15,1.03559E+15,1.02957E+15,1.02352E+15,1.01697E+15,1.01042E+15,1.00525E+15,1.0009E+15,9.96684E+14,9.93413E+14,9.88891E+14,9.84423E+14,9.80488E+14,9.76277E+14,9.75118E+14,9.73127E+14,9.71555E+14,,,
petroleum diesel (BTU),4.29557E+14,4.30984E+14,4.1743E+14,3.55901E+14,3.26339E+14,3.1717E+14,2.8854E+14,2.73922E+14,2.69805E+14,2.58015E+14,2.52092E+14,2.41273E+14,2.32628E+14,2.40298E+14,2.389E+14,2.36414E+14,2.33707E+14,2.32192E+14,2.29714E+14,2.26476E+14,2.23739E+14,2.20797E+14,2.186E+14,2.17312E+14,2.15816E+14,2.13515E+14,2.11544E+14,2.08473E+14,2.06661E+14,2.05092E+14,2.0425E+14,2.02661E+14,2.00574E+14,,,
heat (BTU),3.0928E+14,2.87319E+14,2.83446E+14,3.51091E+14,3.3928E+14,3.29285E+14,3.37531E+14,3.4509E+14,3.40893E+14,3.46263E+14,3.57605E+14,3.66269E+14,3.6814E+14,3.81819E+14,3.86068E+14,3.89025E+14,3.90821E+14,3.85667E+14,3.80441E+14,3.76484E+14,3.70768E+14,3.64498E+14,3.5953E+14,3.56099E+14,3.52052E+14,3.48628E+14,3.43604E+14,3.40684E+14,3.3641E+14,3.33809E+14,3.32476E+14,3.3092E+14,3.28718E+14,,,
biomass (BTU),1.09954E+14,1.08637E+14,1.04225E+14,1.39835E+14,1.33227E+14,1.26308E+14,1.26518E+14,1.24866E+14,1.26379E+14,1.27774E+14,1.27768E+14,1.29991E+14,1.02977E+14,9.32279E+13,9.27941E+13,9.21676E+13,9.15792E+13,9.25988E+13,9.37252E+13,9.46997E+13,9.56699E+13,9.62928E+13,9.68696E+13,9.73033E+13,9.76023E+13,9.75747E+13,9.79649E+13,9.7723E+13,9.79193E+13,9.80553E+13,9.80209E+13,9.78449E+13,9.77241E+13,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),6.86248E+12,7.07232E+12,7.06869E+12,8.82874E+12,8.52476E+12,7.27672E+12,7.40841E+12,6.46828E+12,5.51072E+12,4.72747E+12,4.88605E+12,4.13824E+12,3.4084E+12,3.67842E+12,3.64486E+12,3.53658E+12,3.47895E+12,3.37291E+12,3.34847E+12,3.25908E+12,3.16717E+12,3.086E+12,3.01564E+12,2.9539E+12,2.90405E+12,2.86636E+12,2.82214E+12,2.77966E+12,2.73754E+12,2.6918E+12,2.67968E+12,2.64548E+12,2.62587E+12,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
