Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),4.5699E+14,4.48006E+14,4.36283E+14,4.80654E+14,4.66748E+14,4.48293E+14,4.3321E+14,4.20991E+14,4.25283E+14,4.21646E+14,4.22466E+14,4.37008E+14,4.236E+14,3.92338E+14,3.94558E+14,3.93259E+14,3.89355E+14,3.97044E+14,4.02256E+14,4.07446E+14,4.14004E+14,4.19475E+14,4.25758E+14,4.32313E+14,4.36312E+14,4.38769E+14,4.41179E+14,4.43237E+14,4.4596E+14,4.47977E+14,4.48536E+14,4.48872E+14,4.48515E+14,,,
coal (BTU),3.94725E+13,3.90064E+13,3.77735E+13,3.03908E+13,2.75603E+13,2.5924E+13,2.39908E+13,2.09814E+13,2.00237E+13,2.01538E+13,2.03896E+13,2.09129E+13,2.13241E+13,2.06275E+13,2.02837E+13,1.9838E+13,1.92384E+13,1.91203E+13,1.87348E+13,1.80771E+13,1.74532E+13,1.66696E+13,1.59637E+13,1.52169E+13,1.47795E+13,1.42247E+13,1.35617E+13,1.29422E+13,1.25381E+13,1.20924E+13,1.18647E+13,1.1542E+13,1.11471E+13,,,
natural gas (BTU),1.14202E+15,1.14971E+15,1.15228E+15,1.07857E+15,9.92016E+14,9.37687E+14,9.55175E+14,9.63556E+14,9.61697E+14,9.7114E+14,9.68798E+14,9.63639E+14,1.01004E+15,1.03926E+15,1.04056E+15,1.04225E+15,1.04302E+15,1.03467E+15,1.02866E+15,1.02261E+15,1.01607E+15,1.00953E+15,1.00435E+15,1.00001E+15,9.95801E+14,9.92533E+14,9.88014E+14,9.8355E+14,9.79619E+14,9.75412E+14,9.74254E+14,9.72264E+14,9.70694E+14,,,
petroleum diesel (BTU),4.29557E+14,4.30984E+14,4.1743E+14,3.55901E+14,3.22867E+14,3.16889E+14,2.88284E+14,2.73679E+14,2.69566E+14,2.57786E+14,2.51869E+14,2.41059E+14,2.32422E+14,2.40085E+14,2.38689E+14,2.36204E+14,2.335E+14,2.31986E+14,2.29511E+14,2.26275E+14,2.23541E+14,2.20602E+14,2.18406E+14,2.1712E+14,2.15625E+14,2.13325E+14,2.11357E+14,2.08288E+14,2.06478E+14,2.0491E+14,2.04069E+14,2.02482E+14,2.00396E+14,,,
heat (BTU),3.0928E+14,2.87319E+14,2.83446E+14,3.51091E+14,3.3567E+14,3.28993E+14,3.37232E+14,3.44784E+14,3.40591E+14,3.45956E+14,3.57288E+14,3.65944E+14,3.67813E+14,3.81481E+14,3.85726E+14,3.8868E+14,3.90475E+14,3.85326E+14,3.80103E+14,3.7615E+14,3.70439E+14,3.64175E+14,3.59211E+14,3.55784E+14,3.5174E+14,3.48318E+14,3.43299E+14,3.40382E+14,3.36112E+14,3.33513E+14,3.32181E+14,3.30627E+14,3.28427E+14,,,
biomass (BTU),1.09954E+14,1.08637E+14,1.04225E+14,1.39835E+14,1.31809E+14,1.26196E+14,1.26405E+14,1.24755E+14,1.26267E+14,1.27661E+14,1.27655E+14,1.29876E+14,1.02886E+14,9.31452E+13,9.27118E+13,9.20859E+13,9.1498E+13,9.25167E+13,9.36422E+13,9.46158E+13,9.55851E+13,9.62075E+13,9.67837E+13,9.7217E+13,9.75157E+13,9.74882E+13,9.7878E+13,9.76364E+13,9.78325E+13,9.79684E+13,9.7934E+13,9.77581E+13,9.76375E+13,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),6.86248E+12,7.07232E+12,7.06869E+12,8.82874E+12,8.43407E+12,7.27027E+12,7.40184E+12,6.46254E+12,5.50584E+12,4.72328E+12,4.88172E+12,4.13457E+12,3.40538E+12,3.67516E+12,3.64163E+12,3.53345E+12,3.47587E+12,3.36992E+12,3.3455E+12,3.25619E+12,3.16436E+12,3.08327E+12,3.01296E+12,2.95128E+12,2.90147E+12,2.86382E+12,2.81964E+12,2.77719E+12,2.73512E+12,2.68942E+12,2.67731E+12,2.64314E+12,2.62355E+12,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
