Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),5.07442E+14,4.99686E+14,4.84881E+14,4.86978E+14,4.72193E+14,4.62854E+14,4.53569E+14,4.40666E+14,4.45824E+14,4.45844E+14,4.47631E+14,4.62938E+14,4.51232E+14,4.21756E+14,4.24768E+14,4.24383E+14,4.21853E+14,4.31431E+14,4.38752E+14,4.45286E+14,4.5267E+14,4.5876E+14,4.65582E+14,4.72571E+14,4.7699E+14,4.79763E+14,4.82654E+14,4.85853E+14,4.89006E+14,4.91678E+14,4.93371E+14,4.9455E+14,4.95005E+14,,,
coal (BTU),4.00476E+13,3.95921E+13,3.83694E+13,3.79189E+13,3.69872E+13,3.58466E+13,3.31528E+13,2.89181E+13,2.74986E+13,2.76687E+13,2.79682E+13,2.86884E+13,2.92556E+13,2.8315E+13,2.78418E+13,2.72287E+13,2.64042E+13,2.62345E+13,2.57013E+13,2.47948E+13,2.39349E+13,2.28564E+13,2.18766E+13,2.08517E+13,2.02463E+13,1.94796E+13,1.85684E+13,1.77168E+13,1.71588E+13,1.65438E+13,1.62294E+13,1.57852E+13,1.52416E+13,,,
natural gas (BTU),1.34795E+15,1.3423E+15,1.34689E+15,1.30174E+15,1.29154E+15,1.26523E+15,1.27175E+15,1.28167E+15,1.27639E+15,1.28371E+15,1.28084E+15,1.27534E+15,1.33584E+15,1.37544E+15,1.37842E+15,1.38204E+15,1.38397E+15,1.37299E+15,1.36398E+15,1.35728E+15,1.35028E+15,1.34295E+15,1.33657E+15,1.33248E+15,1.32816E+15,1.32461E+15,1.31982E+15,1.31496E+15,1.31076E+15,1.30581E+15,1.30506E+15,1.30327E+15,1.30148E+15,,,
petroleum diesel (BTU),4.67116E+14,4.69642E+14,4.47656E+14,4.41399E+14,4.30436E+14,4.32527E+14,3.97619E+14,3.79508E+14,3.7528E+14,3.58818E+14,3.51672E+14,3.38269E+14,3.23743E+14,3.34708E+14,3.32939E+14,3.29739E+14,3.26182E+14,3.24098E+14,3.20817E+14,3.16492E+14,3.1284E+14,3.08881E+14,3.057E+14,3.04009E+14,3.01973E+14,2.98846E+14,2.96184E+14,2.92108E+14,2.89677E+14,2.87512E+14,2.86413E+14,2.8431E+14,2.81482E+14,,,
heat (BTU),3.24211E+14,3.02989E+14,3.00842E+14,3.13363E+14,3.19588E+14,3.22161E+14,3.29485E+14,3.35705E+14,3.32546E+14,3.38365E+14,3.49505E+14,3.58322E+14,3.599E+14,3.73455E+14,3.77707E+14,3.80754E+14,3.82638E+14,3.77534E+14,3.72191E+14,3.68724E+14,3.63571E+14,3.57878E+14,3.53468E+14,3.50529E+14,3.46997E+14,3.44032E+14,3.39565E+14,3.37152E+14,3.33383E+14,3.312E+14,3.30234E+14,3.2902E+14,3.27193E+14,,,
biomass (BTU),1.11947E+14,1.10347E+14,1.05895E+14,1.0905E+14,1.1053E+14,1.09188E+14,1.09558E+14,1.0823E+14,1.09534E+14,1.10756E+14,1.10828E+14,1.12153E+14,8.90865E+13,8.09046E+13,8.05613E+13,8.00554E+13,7.96016E+13,8.05676E+13,8.16234E+13,8.24833E+13,8.33369E+13,8.38881E+13,8.43892E+13,8.47643E+13,8.50204E+13,8.49959E+13,8.53291E+13,8.51232E+13,8.52908E+13,8.5402E+13,8.53756E+13,8.52261E+13,8.51186E+13,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),6.86248E+12,7.07232E+12,7.06869E+12,7.38461E+12,7.58549E+12,6.74475E+12,6.86681E+12,5.9954E+12,5.10785E+12,4.38187E+12,4.52885E+12,3.83571E+12,3.15922E+12,3.40951E+12,3.3784E+12,3.27804E+12,3.22462E+12,3.12633E+12,3.10368E+12,3.02082E+12,2.93563E+12,2.8604E+12,2.79518E+12,2.73795E+12,2.69174E+12,2.65682E+12,2.61583E+12,2.57645E+12,2.53741E+12,2.49502E+12,2.48378E+12,2.45208E+12,2.43391E+12,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
