Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),4.5699E+14,4.48006E+14,4.36283E+14,4.80654E+14,4.66748E+14,4.48293E+14,4.3321E+14,4.20991E+14,4.25283E+14,4.21646E+14,4.22466E+14,4.37008E+14,4.236E+14,3.92338E+14,3.94558E+14,3.93259E+14,3.89355E+14,3.97044E+14,4.02256E+14,4.07446E+14,4.14004E+14,4.19475E+14,4.25758E+14,4.32313E+14,4.36312E+14,4.38769E+14,4.41179E+14,4.43237E+14,4.4596E+14,4.47977E+14,4.48536E+14,4.48872E+14,4.48515E+14,,,
coal (BTU),3.94725E+13,3.90064E+13,3.77735E+13,3.03908E+13,2.96347E+13,2.81782E+13,2.60769E+13,2.28059E+13,2.17649E+13,2.19063E+13,2.21626E+13,2.27314E+13,2.31784E+13,2.24212E+13,2.20475E+13,2.15631E+13,2.09113E+13,2.07829E+13,2.0364E+13,1.96491E+13,1.89709E+13,1.81191E+13,1.73518E+13,1.65401E+13,1.60647E+13,1.54617E+13,1.4741E+13,1.40676E+13,1.36284E+13,1.31439E+13,1.28964E+13,1.25456E+13,1.21164E+13,,,
natural gas (BTU),1.14202E+15,1.14971E+15,1.15228E+15,1.07857E+15,1.06668E+15,1.01922E+15,1.03823E+15,1.04734E+15,1.04532E+15,1.05559E+15,1.05304E+15,1.04743E+15,1.09787E+15,1.12963E+15,1.13104E+15,1.13288E+15,1.13372E+15,1.12464E+15,1.11811E+15,1.11153E+15,1.10442E+15,1.09731E+15,1.09169E+15,1.08697E+15,1.08239E+15,1.07884E+15,1.07393E+15,1.06908E+15,1.0648E+15,1.06023E+15,1.05897E+15,1.05681E+15,1.0551E+15,,,
petroleum diesel (BTU),4.29557E+14,4.30984E+14,4.1743E+14,3.55901E+14,3.47169E+14,3.44445E+14,3.13352E+14,2.97478E+14,2.93007E+14,2.80202E+14,2.7377E+14,2.62021E+14,2.52633E+14,2.60962E+14,2.59444E+14,2.56744E+14,2.53804E+14,2.52158E+14,2.49468E+14,2.45951E+14,2.42979E+14,2.39785E+14,2.37398E+14,2.36E+14,2.34375E+14,2.31875E+14,2.29736E+14,2.26401E+14,2.24433E+14,2.22729E+14,2.21814E+14,2.20089E+14,2.17822E+14,,,
heat (BTU),3.0928E+14,2.87319E+14,2.83446E+14,3.51091E+14,3.60936E+14,3.57601E+14,3.66556E+14,3.74765E+14,3.70207E+14,3.76039E+14,3.88357E+14,3.97766E+14,3.99797E+14,4.14653E+14,4.19267E+14,4.22478E+14,4.24429E+14,4.18832E+14,4.13156E+14,4.08858E+14,4.02651E+14,3.95842E+14,3.90447E+14,3.86721E+14,3.82326E+14,3.78607E+14,3.73151E+14,3.6998E+14,3.65339E+14,3.62515E+14,3.61066E+14,3.59377E+14,3.56985E+14,,,
biomass (BTU),1.09954E+14,1.08637E+14,1.04225E+14,1.39835E+14,1.41731E+14,1.37169E+14,1.37397E+14,1.35604E+14,1.37246E+14,1.38761E+14,1.38755E+14,1.41169E+14,1.11833E+14,1.01245E+14,1.00774E+14,1.00093E+14,9.94544E+13,1.00562E+14,1.01785E+14,1.02843E+14,1.03897E+14,1.04573E+14,1.052E+14,1.05671E+14,1.05995E+14,1.05965E+14,1.06389E+14,1.06127E+14,1.0634E+14,1.06487E+14,1.0645E+14,1.06259E+14,1.06128E+14,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),6.86248E+12,7.07232E+12,7.06869E+12,8.82874E+12,9.0689E+12,7.90247E+12,8.04548E+12,7.0245E+12,5.9846E+12,5.134E+12,5.30622E+12,4.4941E+12,3.7015E+12,3.99474E+12,3.95829E+12,3.84071E+12,3.77812E+12,3.66296E+12,3.63642E+12,3.53934E+12,3.43953E+12,3.35138E+12,3.27496E+12,3.20791E+12,3.15377E+12,3.11285E+12,3.06483E+12,3.01869E+12,2.97295E+12,2.92328E+12,2.91012E+12,2.87297E+12,2.85168E+12,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
