Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),4.5699E+14,4.48006E+14,4.36283E+14,4.80654E+14,4.66748E+14,4.39144E+14,4.24369E+14,4.124E+14,4.16604E+14,4.13041E+14,4.13845E+14,4.28089E+14,4.14955E+14,3.84331E+14,3.86506E+14,3.85233E+14,3.81409E+14,3.88941E+14,3.94047E+14,3.99131E+14,4.05555E+14,4.10914E+14,4.17069E+14,4.2349E+14,4.27408E+14,4.29815E+14,4.32175E+14,4.34192E+14,4.36858E+14,4.38835E+14,4.39382E+14,4.39712E+14,4.39361E+14,,,
coal (BTU),3.94725E+13,3.90064E+13,3.77735E+13,3.03908E+13,2.96347E+13,2.76032E+13,2.55447E+13,2.23405E+13,2.13207E+13,2.14592E+13,2.17103E+13,2.22675E+13,2.27054E+13,2.19637E+13,2.15975E+13,2.1123E+13,2.04846E+13,2.03588E+13,1.99484E+13,1.92481E+13,1.85837E+13,1.77494E+13,1.69977E+13,1.62026E+13,1.57368E+13,1.51461E+13,1.44401E+13,1.37805E+13,1.33502E+13,1.28757E+13,1.26332E+13,1.22896E+13,1.18691E+13,,,
natural gas (BTU),1.14202E+15,1.14971E+15,1.15228E+15,1.07857E+15,1.06668E+15,9.98424E+14,1.01704E+15,1.02597E+15,1.02399E+15,1.03404E+15,1.03155E+15,1.02606E+15,1.07546E+15,1.10658E+15,1.10796E+15,1.10976E+15,1.11058E+15,1.10169E+15,1.09529E+15,1.08885E+15,1.08188E+15,1.07492E+15,1.06941E+15,1.06479E+15,1.0603E+15,1.05682E+15,1.05201E+15,1.04726E+15,1.04307E+15,1.03859E+15,1.03736E+15,1.03524E+15,1.03357E+15,,,
petroleum diesel (BTU),4.29557E+14,4.30984E+14,4.1743E+14,3.55901E+14,3.47169E+14,3.37415E+14,3.06957E+14,2.91407E+14,2.87027E+14,2.74484E+14,2.68183E+14,2.56673E+14,2.47477E+14,2.55636E+14,2.54149E+14,2.51504E+14,2.48625E+14,2.47012E+14,2.44377E+14,2.40932E+14,2.3802E+14,2.34891E+14,2.32553E+14,2.31183E+14,2.29592E+14,2.27143E+14,2.25047E+14,2.2178E+14,2.19852E+14,2.18183E+14,2.17287E+14,2.15597E+14,2.13376E+14,,,
heat (BTU),3.0928E+14,2.87319E+14,2.83446E+14,3.51091E+14,3.60936E+14,3.50303E+14,3.59075E+14,3.67117E+14,3.62652E+14,3.68364E+14,3.80431E+14,3.89648E+14,3.91638E+14,4.06191E+14,4.10711E+14,4.13856E+14,4.15767E+14,4.10285E+14,4.04724E+14,4.00514E+14,3.94434E+14,3.87764E+14,3.82479E+14,3.78829E+14,3.74523E+14,3.7088E+14,3.65536E+14,3.62429E+14,3.57883E+14,3.55116E+14,3.53698E+14,3.52043E+14,3.497E+14,,,
biomass (BTU),1.09954E+14,1.08637E+14,1.04225E+14,1.39835E+14,1.41731E+14,1.3437E+14,1.34593E+14,1.32836E+14,1.34445E+14,1.3593E+14,1.35923E+14,1.38288E+14,1.0955E+14,9.91786E+13,9.87171E+13,9.80506E+13,9.74247E+13,9.85094E+13,9.97077E+13,1.00744E+14,1.01776E+14,1.02439E+14,1.03053E+14,1.03514E+14,1.03832E+14,1.03803E+14,1.04218E+14,1.03961E+14,1.0417E+14,1.04314E+14,1.04278E+14,1.0409E+14,1.03962E+14,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),6.86248E+12,7.07232E+12,7.06869E+12,8.82874E+12,9.0689E+12,7.7412E+12,7.88129E+12,6.88114E+12,5.86247E+12,5.02923E+12,5.19793E+12,4.40238E+12,3.62596E+12,3.91321E+12,3.87751E+12,3.76232E+12,3.70102E+12,3.58821E+12,3.5622E+12,3.46711E+12,3.36933E+12,3.28298E+12,3.20812E+12,3.14244E+12,3.08941E+12,3.04932E+12,3.00228E+12,2.95708E+12,2.91228E+12,2.86362E+12,2.85073E+12,2.81434E+12,2.79348E+12,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
