index,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),1.9805E+14,2.02394E+14,2.08252E+14,2.11859E+14,2.21807E+14,2.28602E+14,2.34705E+14,2.43454E+14,2.51411E+14,2.58571E+14,2.64487E+14,2.72552E+14,2.79789E+14,2.88346E+14,2.93597E+14,2.98792E+14,3.03609E+14,3.08831E+14,3.14022E+14,3.18647E+14,3.23239E+14,3.2699E+14,3.3061E+14,3.33464E+14,3.36397E+14,3.38289E+14,3.39767E+14,3.41654E+14,3.43156E+14,3.43817E+14
coal (BTU),3.01523E+13,2.64181E+13,2.35475E+13,2.04304E+13,1.88515E+13,1.71142E+13,1.56873E+13,1.50692E+13,1.4412E+13,1.41762E+13,1.38723E+13,1.36675E+13,1.37593E+13,1.37198E+13,1.39856E+13,1.39857E+13,1.42143E+13,1.42272E+13,1.4582E+13,1.48083E+13,1.47376E+13,1.50714E+13,1.50273E+13,1.51672E+13,1.50996E+13,1.51506E+13,1.53381E+13,1.55599E+13,1.59921E+13,1.60759E+13
natural gas (BTU),1.52993E+15,1.49203E+15,1.46835E+15,1.42689E+15,1.42572E+15,1.40998E+15,1.38742E+15,1.38561E+15,1.37168E+15,1.35553E+15,1.33645E+15,1.32125E+15,1.30593E+15,1.29156E+15,1.26515E+15,1.23879E+15,1.21656E+15,1.19774E+15,1.1782E+15,1.1593E+15,1.14202E+15,1.12539E+15,1.10943E+15,1.09108E+15,1.07327E+15,1.05433E+15,1.03624E+15,1.01675E+15,1.00182E+15,9.86422E+14
petroleum diesel (BTU),4.53826E+14,4.34483E+14,4.19794E+14,3.93781E+14,3.88176E+14,3.76222E+14,3.64169E+14,3.62427E+14,3.57459E+14,3.51651E+14,3.44339E+14,3.41579E+14,3.38992E+14,3.38817E+14,3.33947E+14,3.295E+14,3.25689E+14,3.23154E+14,3.18489E+14,3.14005E+14,3.09037E+14,3.0467E+14,2.98335E+14,2.95174E+14,2.94292E+14,2.92838E+14,2.9165E+14,2.89878E+14,2.89513E+14,2.88482E+14
heat (BTU),3.6928E+14,3.52683E+14,3.43838E+14,3.2979E+14,3.26337E+14,3.19874E+14,3.13549E+14,3.10742E+14,3.07833E+14,3.02841E+14,2.99011E+14,2.97223E+14,2.95862E+14,2.95837E+14,2.93272E+14,2.91353E+14,2.90356E+14,2.89853E+14,2.89896E+14,2.89867E+14,2.90315E+14,2.90342E+14,2.90772E+14,2.91863E+14,2.92519E+14,2.93401E+14,2.94461E+14,2.95217E+14,2.96604E+14,2.97588E+14
biomass (BTU),1.39006E+14,1.39066E+14,1.41727E+14,1.42192E+14,1.49089E+14,1.52233E+14,1.55364E+14,1.60665E+14,1.6574E+14,1.69039E+14,1.72E+14,1.77001E+14,1.82258E+14,1.87276E+14,1.90011E+14,1.92622E+14,1.95928E+14,1.9871E+14,2.02458E+14,2.05037E+14,2.07233E+14,2.10542E+14,2.12835E+14,2.15592E+14,2.17586E+14,2.18852E+14,2.201E+14,2.21026E+14,2.21674E+14,2.22695E+14
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),10520706439,10461377068,27485771806,49087567072,52366622500,54186204156,60701653363,62920761642,62100054404,60382942250,67766112579,78847115459,83306533255,84369732575,83795749207,85863145160,86972691120,88011271980,90264370259,96805591454,1.03622E+11,1.05704E+11,1.03382E+11,1.06837E+11,1.09325E+11,1.05161E+11,1.05088E+11,95751759263,93489007237,95106502184
