Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),4.5699E+14,4.48006E+14,4.36283E+14,4.41908E+14,4.29122E+14,4.20567E+14,4.06416E+14,3.94954E+14,3.9898E+14,3.95568E+14,3.96338E+14,4.0998E+14,3.97401E+14,3.68073E+14,3.70155E+14,3.68937E+14,3.65274E+14,3.72488E+14,3.77377E+14,3.82247E+14,3.88398E+14,3.93531E+14,3.99426E+14,4.05575E+14,4.09327E+14,4.11632E+14,4.13893E+14,4.15824E+14,4.18378E+14,4.20271E+14,4.20795E+14,4.2111E+14,4.20775E+14,,,
coal (BTU),3.94725E+13,3.90064E+13,3.77735E+13,3.73058E+13,3.63777E+13,3.52957E+13,3.26636E+13,2.85664E+13,2.72624E+13,2.74395E+13,2.77606E+13,2.84731E+13,2.9033E+13,2.80846E+13,2.76164E+13,2.70096E+13,2.61933E+13,2.60324E+13,2.55077E+13,2.46122E+13,2.37627E+13,2.26958E+13,2.17347E+13,2.07179E+13,2.01224E+13,1.93671E+13,1.84644E+13,1.76209E+13,1.70707E+13,1.64639E+13,1.61539E+13,1.57145E+13,1.51768E+13,,,
natural gas (BTU),1.14202E+15,1.14971E+15,1.15228E+15,1.09944E+15,1.08732E+15,1.06015E+15,1.07992E+15,1.0894E+15,1.08729E+15,1.09797E+15,1.09532E+15,1.08949E+15,1.14195E+15,1.17499E+15,1.17645E+15,1.17837E+15,1.17924E+15,1.16979E+15,1.163E+15,1.15616E+15,1.14876E+15,1.14137E+15,1.13552E+15,1.13062E+15,1.12585E+15,1.12216E+15,1.11705E+15,1.112E+15,1.10756E+15,1.1028E+15,1.10149E+15,1.09924E+15,1.09747E+15,,,
petroleum diesel (BTU),4.29557E+14,4.30984E+14,4.1743E+14,4.17347E+14,4.07107E+14,4.12155E+14,3.7495E+14,3.55955E+14,3.50606E+14,3.35284E+14,3.27588E+14,3.13528E+14,3.02295E+14,3.12262E+14,3.10446E+14,3.07214E+14,3.03697E+14,3.01727E+14,2.98508E+14,2.943E+14,2.90744E+14,2.86921E+14,2.84065E+14,2.82392E+14,2.80448E+14,2.77457E+14,2.74897E+14,2.70906E+14,2.68551E+14,2.66512E+14,2.65417E+14,2.63354E+14,2.60641E+14,,,
heat (BTU),3.0928E+14,2.87319E+14,2.83446E+14,2.96765E+14,3.05087E+14,3.08436E+14,3.16161E+14,3.23241E+14,3.1931E+14,3.24339E+14,3.34964E+14,3.43079E+14,3.44831E+14,3.57645E+14,3.61625E+14,3.64394E+14,3.66077E+14,3.6125E+14,3.56354E+14,3.52647E+14,3.47293E+14,3.4142E+14,3.36767E+14,3.33554E+14,3.29762E+14,3.26555E+14,3.21849E+14,3.19114E+14,3.15111E+14,3.12675E+14,3.11426E+14,3.09969E+14,3.07906E+14,,,
biomass (BTU),1.09954E+14,1.08637E+14,1.04225E+14,1.07343E+14,1.08798E+14,1.07445E+14,1.07624E+14,1.06219E+14,1.07506E+14,1.08693E+14,1.08688E+14,1.10579E+14,8.75992E+13,7.93056E+13,7.89366E+13,7.84037E+13,7.79032E+13,7.87705E+13,7.97287E+13,8.05577E+13,8.1383E+13,8.19129E+13,8.24035E+13,8.27724E+13,8.30268E+13,8.30034E+13,8.33352E+13,8.31295E+13,8.32965E+13,8.34122E+13,8.33829E+13,8.32331E+13,8.31304E+13,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),6.86248E+12,7.07232E+12,7.06869E+12,7.38461E+12,7.58549E+12,6.74475E+12,6.86681E+12,5.9954E+12,5.10785E+12,4.38187E+12,4.52885E+12,3.83571E+12,3.15922E+12,3.40951E+12,3.3784E+12,3.27804E+12,3.22462E+12,3.12633E+12,3.10368E+12,3.02082E+12,2.93563E+12,2.8604E+12,2.79518E+12,2.73795E+12,2.69174E+12,2.65682E+12,2.61583E+12,2.57645E+12,2.53741E+12,2.49502E+12,2.48378E+12,2.45208E+12,2.43391E+12,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
