Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),3.77271E+14,3.8094E+14,3.84436E+14,3.89324E+14,3.9426E+14,3.96531E+14,4.00504E+14,4.03377E+14,4.04513E+14,4.04752E+14,4.06178E+14,4.05147E+14,4.03492E+14,4.02289E+14,4.02415E+14,4.01091E+14,3.97528E+14,3.94487E+14,3.91445E+14,3.89217E+14,3.87063E+14,3.84888E+14,3.83413E+14,3.82854E+14,3.8134E+14,3.79563E+14,3.7764E+14,3.76169E+14,3.75163E+14,3.73931E+14,3.72408E+14,3.71152E+14,3.69686E+14,,,
coal (BTU),1.94147E+13,1.89556E+13,1.75967E+13,1.59496E+13,1.41015E+13,1.32905E+13,1.20442E+13,1.1067E+13,9.43167E+12,8.67678E+12,7.96708E+12,7.49018E+12,6.90585E+12,6.56834E+12,6.00011E+12,5.35174E+12,4.70096E+12,4.12245E+12,3.57627E+12,3.02794E+12,2.57883E+12,2.14961E+12,1.74673E+12,1.39737E+12,1.08968E+12,8.46351E+11,6.19478E+11,4.60149E+11,3.33759E+11,2.35512E+11,1.7544E+11,1.19551E+11,76437299626,,,
natural gas (BTU),2.54863E+14,2.44026E+14,2.36151E+14,2.34089E+14,2.31535E+14,2.35443E+14,2.29994E+14,2.27238E+14,2.27861E+14,2.31709E+14,2.28076E+14,2.32426E+14,2.35926E+14,2.35263E+14,2.34699E+14,2.34693E+14,2.34587E+14,2.34295E+14,2.341E+14,2.33659E+14,2.3317E+14,2.32482E+14,2.32104E+14,2.31627E+14,2.31135E+14,2.30474E+14,2.29718E+14,2.2887E+14,2.27786E+14,2.26907E+14,2.25915E+14,2.24803E+14,2.23674E+14,,,
petroleum diesel (BTU),5.34727E+13,5.07216E+13,4.88652E+13,4.67488E+13,4.51798E+13,4.49734E+13,4.3035E+13,4.13904E+13,4.03441E+13,3.82113E+13,3.70909E+13,3.50766E+13,3.23874E+13,3.07418E+13,3.00734E+13,2.92006E+13,2.83548E+13,2.75565E+13,2.68351E+13,2.60806E+13,2.53509E+13,2.46274E+13,2.39003E+13,2.32986E+13,2.27099E+13,2.22273E+13,2.15818E+13,2.10564E+13,2.05655E+13,2.00576E+13,1.97271E+13,1.92523E+13,1.87309E+13,,,
heat (BTU),4.24687E+13,4.16553E+13,4.04708E+13,3.98933E+13,3.96589E+13,3.78371E+13,3.76388E+13,3.68807E+13,3.53282E+13,3.37606E+13,3.35096E+13,3.12801E+13,3.01198E+13,2.94721E+13,2.94476E+13,2.9229E+13,2.89368E+13,2.86653E+13,2.83773E+13,2.81535E+13,2.78763E+13,2.75523E+13,2.72916E+13,2.70629E+13,2.6796E+13,2.65051E+13,2.61968E+13,2.58714E+13,2.55849E+13,2.53397E+13,2.51198E+13,2.48201E+13,2.44759E+13,,,
biomass (BTU),8.15471E+13,7.8847E+13,7.78479E+13,7.54049E+13,7.111E+13,6.45843E+13,6.28794E+13,6.06583E+13,5.93309E+13,5.64468E+13,5.50118E+13,5.29741E+13,5.03092E+13,4.95718E+13,4.9264E+13,4.88619E+13,4.83235E+13,4.77082E+13,4.70353E+13,4.6261E+13,4.54734E+13,4.45723E+13,4.36347E+13,4.26718E+13,4.16562E+13,4.06858E+13,3.96553E+13,3.87282E+13,3.78003E+13,3.69064E+13,3.62605E+13,3.53007E+13,3.42057E+13,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),5.62182E+13,5.60092E+13,5.5639E+13,5.39361E+13,5.26942E+13,4.59182E+13,4.65128E+13,4.59745E+13,4.58532E+13,4.54255E+13,4.63674E+13,4.58276E+13,4.56621E+13,4.5861E+13,4.52042E+13,4.44822E+13,4.36902E+13,4.28955E+13,4.20692E+13,4.12986E+13,4.04775E+13,3.9667E+13,3.8901E+13,3.81534E+13,3.73406E+13,3.65081E+13,3.56242E+13,3.48186E+13,3.40415E+13,3.32433E+13,3.25982E+13,3.18452E+13,3.10326E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
