Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),4.11199E+14,4.14749E+14,4.18409E+14,4.23747E+14,4.28607E+14,4.30804E+14,4.34189E+14,4.36849E+14,4.38038E+14,4.38075E+14,4.3968E+14,4.38345E+14,4.36266E+14,4.3482E+14,4.35345E+14,4.34418E+14,4.31287E+14,4.28641E+14,4.25934E+14,4.24317E+14,4.22561E+14,4.20685E+14,4.19503E+14,4.19232E+14,4.17957E+14,4.16342E+14,4.14641E+14,4.13632E+14,4.1277E+14,4.11772E+14,4.10638E+14,4.09619E+14,4.08368E+14,,,
coal (BTU),1.98045E+13,1.93931E+13,1.80958E+13,1.6534E+13,1.47467E+13,1.37859E+13,1.24568E+13,1.14218E+13,9.74365E+12,8.75263E+12,8.07156E+12,7.6135E+12,7.04933E+12,6.72387E+12,6.13365E+12,5.4615E+12,4.79074E+12,4.19364E+12,3.63184E+12,3.07061E+12,2.61523E+12,2.17899E+12,1.76965E+12,1.41342E+12,1.10023E+12,8.52135E+11,6.22515E+11,4.60891E+11,3.32968E+11,2.33825E+11,1.7308E+11,1.17081E+11,74403098007,,,
natural gas (BTU),3.17801E+14,3.05783E+14,2.97502E+14,2.94875E+14,2.92372E+14,2.95867E+14,2.91039E+14,2.88455E+14,2.89264E+14,2.94083E+14,2.90632E+14,2.95876E+14,3.00737E+14,3.00697E+14,3.00598E+14,3.01084E+14,3.01371E+14,3.01401E+14,3.01344E+14,3.00951E+14,3.00675E+14,3.00028E+14,2.99656E+14,2.99092E+14,2.98481E+14,2.97677E+14,2.96755E+14,2.95742E+14,2.94575E+14,2.93503E+14,2.92356E+14,2.91014E+14,2.89598E+14,,,
petroleum diesel (BTU),5.6851E+13,5.40305E+13,5.15906E+13,4.92807E+13,4.73975E+13,4.70554E+13,4.50067E+13,4.31023E+13,4.19757E+13,3.97495E+13,3.87144E+13,3.66118E+13,3.36026E+13,3.19932E+13,3.1341E+13,3.04879E+13,2.96622E+13,2.88829E+13,2.81721E+13,2.74236E+13,2.67049E+13,2.59851E+13,2.52572E+13,2.46517E+13,2.40554E+13,2.35604E+13,2.29036E+13,2.23659E+13,2.18621E+13,2.13383E+13,2.09871E+13,2.04865E+13,1.99371E+13,,,
heat (BTU),4.14529E+13,4.067E+13,3.94268E+13,3.8863E+13,3.86337E+13,3.68686E+13,3.66832E+13,3.5955E+13,3.44553E+13,3.29327E+13,3.26958E+13,3.05361E+13,2.94075E+13,2.87858E+13,2.87635E+13,2.8552E+13,2.82687E+13,2.80054E+13,2.77256E+13,2.75089E+13,2.72401E+13,2.69253E+13,2.66719E+13,2.64496E+13,2.619E+13,2.59068E+13,2.56067E+13,2.52909E+13,2.50121E+13,2.47737E+13,2.45601E+13,2.42685E+13,2.39334E+13,,,
biomass (BTU),8.21911E+13,7.96999E+13,7.88635E+13,7.65987E+13,7.24728E+13,6.61951E+13,6.41587E+13,6.19906E+13,6.06865E+13,5.77757E+13,5.63758E+13,5.40652E+13,5.1216E+13,5.04193E+13,5.00934E+13,4.9666E+13,4.91004E+13,4.84555E+13,4.77491E+13,4.69401E+13,4.61355E+13,4.52109E+13,4.42459E+13,4.32501E+13,4.22029E+13,4.12001E+13,4.01412E+13,3.91866E+13,3.82339E+13,3.73132E+13,3.66364E+13,3.56447E+13,3.45214E+13,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),5.74921E+13,5.74765E+13,5.71315E+13,5.55669E+13,5.45378E+13,4.79067E+13,4.8567E+13,4.8153E+13,4.81592E+13,4.78905E+13,4.90235E+13,4.86633E+13,4.86876E+13,4.90736E+13,4.84305E+13,4.76985E+13,4.69126E+13,4.61345E+13,4.5322E+13,4.457E+13,4.37746E+13,4.29817E+13,4.22314E+13,4.15057E+13,4.0711E+13,3.98883E+13,3.90077E+13,3.82132E+13,3.7453E+13,3.66663E+13,3.6028E+13,3.52783E+13,3.4464E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
