Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),3.04991E+14,3.09551E+14,3.13701E+14,3.19256E+14,3.24604E+14,3.26214E+14,3.29452E+14,3.32589E+14,3.35036E+14,3.37014E+14,3.38885E+14,3.39277E+14,3.38776E+14,3.37942E+14,3.38512E+14,3.37899E+14,3.35562E+14,3.33573E+14,3.31636E+14,3.3057E+14,3.2939E+14,3.2811E+14,3.27384E+14,3.27296E+14,3.26324E+14,3.2502E+14,3.23628E+14,3.22837E+14,3.22063E+14,3.21189E+14,3.202E+14,3.19293E+14,3.18142E+14,,,
coal (BTU),1.56638E+13,1.51256E+13,1.39399E+13,1.25484E+13,1.10222E+13,1.01423E+13,9.01146E+12,8.12242E+12,6.67429E+12,5.80014E+12,5.22026E+12,4.85315E+12,4.43182E+12,4.21264E+12,3.83635E+12,3.39846E+12,2.97126E+12,2.59968E+12,2.25763E+12,1.90745E+12,1.63124E+12,1.36509E+12,1.1103E+12,8.93757E+11,7.06748E+11,5.59261E+11,4.19162E+11,3.20475E+11,2.39765E+11,1.74495E+11,1.34145E+11,93866186390,61773220200,,,
natural gas (BTU),2.07402E+14,1.98446E+14,1.92155E+14,1.89433E+14,1.86492E+14,1.87066E+14,1.83008E+14,1.80568E+14,1.80209E+14,1.82523E+14,1.79493E+14,1.82182E+14,1.84951E+14,1.8455E+14,1.8445E+14,1.84616E+14,1.84618E+14,1.84435E+14,1.84261E+14,1.83812E+14,1.83487E+14,1.82887E+14,1.82479E+14,1.8197E+14,1.81454E+14,1.80848E+14,1.80144E+14,1.79435E+14,1.78618E+14,1.77909E+14,1.77218E+14,1.76334E+14,1.75371E+14,,,
petroleum diesel (BTU),5.6851E+13,5.40305E+13,5.15906E+13,4.92807E+13,4.73975E+13,4.70554E+13,4.50067E+13,4.31023E+13,4.19757E+13,3.97495E+13,3.87144E+13,3.66118E+13,3.36026E+13,3.19932E+13,3.1341E+13,3.04879E+13,2.96622E+13,2.88829E+13,2.81721E+13,2.74236E+13,2.67049E+13,2.59851E+13,2.52572E+13,2.46517E+13,2.40554E+13,2.35604E+13,2.29036E+13,2.23659E+13,2.18621E+13,2.13383E+13,2.09871E+13,2.04865E+13,1.99371E+13,,,
heat (BTU),4.14529E+13,4.067E+13,3.94268E+13,3.8863E+13,3.86337E+13,3.68686E+13,3.66832E+13,3.5955E+13,3.44553E+13,3.29327E+13,3.26958E+13,3.05361E+13,2.94075E+13,2.87858E+13,2.87635E+13,2.8552E+13,2.82687E+13,2.80054E+13,2.77256E+13,2.75089E+13,2.72401E+13,2.69253E+13,2.66719E+13,2.64496E+13,2.619E+13,2.59068E+13,2.56067E+13,2.52909E+13,2.50121E+13,2.47737E+13,2.45601E+13,2.42685E+13,2.39334E+13,,,
biomass (BTU),7.75964E+13,7.5064E+13,7.41423E+13,7.1696E+13,6.77703E+13,6.13653E+13,5.94097E+13,5.72691E+13,5.5912E+13,5.28904E+13,5.14387E+13,4.92355E+13,4.65685E+13,4.57641E+13,4.5539E+13,4.52194E+13,4.47694E+13,4.42457E+13,4.36628E+13,4.29755E+13,4.22861E+13,4.14803E+13,4.06249E+13,3.97576E+13,3.8842E+13,3.79736E+13,3.70527E+13,3.62257E+13,3.53956E+13,3.45979E+13,3.40297E+13,3.31748E+13,3.2193E+13,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),1.96095E+13,1.94945E+13,1.9437E+13,1.90173E+13,1.87883E+13,1.833E+13,1.8312E+13,1.82924E+13,1.83964E+13,1.87114E+13,1.95608E+13,2.0053E+13,2.08675E+13,2.18028E+13,2.16672E+13,2.14224E+13,2.11294E+13,2.08202E+13,2.04897E+13,2.01707E+13,1.98234E+13,1.94821E+13,1.91363E+13,1.88509E+13,1.85676E+13,1.82819E+13,1.79807E+13,1.77361E+13,1.75423E+13,1.73434E+13,1.72366E+13,1.70852E+13,1.69239E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
