Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),3.77271E+14,3.8094E+14,3.84436E+14,3.90587E+14,3.96738E+14,4.02889E+14,4.0904E+14,4.15191E+14,4.21342E+14,4.27493E+14,4.33644E+14,4.39795E+14,4.45946E+14,4.50559E+14,4.55172E+14,4.59786E+14,4.64399E+14,4.69012E+14,4.73625E+14,4.78238E+14,4.82852E+14,4.87465E+14,4.92078E+14,4.96691E+14,5.01305E+14,5.05918E+14,5.10531E+14,5.15144E+14,5.19758E+14,5.24371E+14,5.28984E+14,5.33597E+14,5.3821E+14,,,
coal (BTU),1.94147E+13,1.89556E+13,1.75967E+13,1.59496E+13,1.41015E+13,1.32905E+13,1.20442E+13,1.1067E+13,9.43167E+12,8.67678E+12,7.96708E+12,7.49018E+12,6.90585E+12,6.56834E+12,6.00011E+12,5.35174E+12,4.70096E+12,4.12245E+12,3.57627E+12,3.02794E+12,2.57883E+12,2.14961E+12,1.74673E+12,1.39737E+12,1.08968E+12,8.46351E+11,6.19478E+11,4.60149E+11,3.33759E+11,2.35512E+11,1.7544E+11,1.19551E+11,76437299626,,,
natural gas (BTU),2.54863E+14,2.44026E+14,2.36151E+14,2.33289E+14,2.30426E+14,2.27564E+14,2.24702E+14,2.21839E+14,2.18977E+14,2.16114E+14,2.13252E+14,2.10389E+14,2.07527E+14,2.06096E+14,2.04664E+14,2.03233E+14,2.01802E+14,2.00371E+14,1.9894E+14,1.97508E+14,1.96077E+14,1.94646E+14,1.93215E+14,1.91783E+14,1.90352E+14,1.88921E+14,1.8749E+14,1.86059E+14,1.84627E+14,1.83196E+14,1.81765E+14,1.80334E+14,1.78902E+14,,,
petroleum diesel (BTU),5.34727E+13,5.07216E+13,4.88652E+13,4.68291E+13,4.47931E+13,4.2757E+13,4.0721E+13,3.86849E+13,3.66489E+13,3.46128E+13,3.25768E+13,3.05407E+13,2.85047E+13,2.80975E+13,2.76903E+13,2.7283E+13,2.68758E+13,2.64686E+13,2.60614E+13,2.56542E+13,2.5247E+13,2.48398E+13,2.44326E+13,2.40254E+13,2.36182E+13,2.32109E+13,2.28037E+13,2.23965E+13,2.19893E+13,2.15821E+13,2.11749E+13,2.07677E+13,2.03605E+13,,,
heat (BTU),4.24687E+13,4.16553E+13,4.04708E+13,3.98933E+13,3.96589E+13,3.78371E+13,3.76388E+13,3.68807E+13,3.53282E+13,3.37606E+13,3.35096E+13,3.12801E+13,3.01198E+13,2.94721E+13,2.94476E+13,2.9229E+13,2.89368E+13,2.86653E+13,2.83773E+13,2.81535E+13,2.78763E+13,2.75523E+13,2.72916E+13,2.70629E+13,2.6796E+13,2.65051E+13,2.61968E+13,2.58714E+13,2.55849E+13,2.53397E+13,2.51198E+13,2.48201E+13,2.44759E+13,,,
biomass (BTU),8.15471E+13,7.8847E+13,7.78479E+13,7.54049E+13,7.111E+13,6.45843E+13,6.28794E+13,6.06583E+13,5.93309E+13,5.64468E+13,5.50118E+13,5.29741E+13,5.03092E+13,4.95718E+13,4.9264E+13,4.88619E+13,4.83235E+13,4.77082E+13,4.70353E+13,4.6261E+13,4.54734E+13,4.45723E+13,4.36347E+13,4.26718E+13,4.16562E+13,4.06858E+13,3.96553E+13,3.87282E+13,3.78003E+13,3.69064E+13,3.62605E+13,3.53007E+13,3.42057E+13,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),5.62182E+13,5.60092E+13,5.5639E+13,5.33207E+13,5.10024E+13,4.86842E+13,4.63659E+13,4.40476E+13,4.17293E+13,3.9411E+13,3.70927E+13,3.47744E+13,3.24561E+13,3.19924E+13,3.15288E+13,3.10651E+13,3.06015E+13,3.01378E+13,2.96742E+13,2.92105E+13,2.87468E+13,2.82832E+13,2.78195E+13,2.73559E+13,2.68922E+13,2.64285E+13,2.59649E+13,2.55012E+13,2.50376E+13,2.45739E+13,2.41102E+13,2.36466E+13,2.31829E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
