Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),1.26107E+15,1.27334E+15,1.28502E+15,9.93597E+14,1.00619E+15,9.9175E+14,1.00169E+15,1.00887E+15,1.01171E+15,1.01231E+15,1.01588E+15,1.0133E+15,1.00916E+15,1.00615E+15,1.00647E+15,1.00315E+15,9.94244E+14,9.8664E+14,9.7903E+14,9.73459E+14,9.68071E+14,9.62631E+14,9.58941E+14,9.57544E+14,9.53758E+14,9.49313E+14,9.44503E+14,9.40824E+14,9.38309E+14,9.35226E+14,9.31419E+14,9.28277E+14,9.24609E+14,,,
coal (BTU),6.4896E+13,6.33614E+13,5.8819E+13,2.27502E+13,1.87062E+13,1.67203E+13,1.51524E+13,1.39231E+13,1.18657E+13,1.0916E+13,1.00231E+13,9.42316E+12,8.68804E+12,8.26343E+12,7.54855E+12,6.73286E+12,5.91413E+12,5.18632E+12,4.4992E+12,3.80936E+12,3.24435E+12,2.70436E+12,2.19751E+12,1.75799E+12,1.37089E+12,1.06477E+12,7.79346E+11,5.78899E+11,4.19892E+11,2.9629E+11,2.20715E+11,1.50403E+11,96163417835,,,
natural gas (BTU),8.5191E+14,8.15687E+14,7.89364E+14,5.72706E+14,5.26807E+14,5.0805E+14,4.96291E+14,4.90343E+14,4.91689E+14,4.99991E+14,4.92151E+14,5.01539E+14,5.09091E+14,5.07662E+14,5.06444E+14,5.0643E+14,5.06203E+14,5.05572E+14,5.05151E+14,5.042E+14,5.03143E+14,5.0166E+14,5.00844E+14,4.99815E+14,4.98753E+14,4.97326E+14,4.95696E+14,4.93865E+14,4.91527E+14,4.89629E+14,4.87488E+14,4.85089E+14,4.82653E+14,,,
petroleum diesel (BTU),1.78739E+14,1.69543E+14,1.63338E+14,9.05559E+13,8.13903E+13,7.6837E+13,7.35252E+13,7.07155E+13,6.89279E+13,6.5284E+13,6.33698E+13,5.99283E+13,5.53338E+13,5.25223E+13,5.13804E+13,4.98891E+13,4.84442E+13,4.70802E+13,4.58478E+13,4.45587E+13,4.33121E+13,4.20758E+13,4.08335E+13,3.98057E+13,3.87998E+13,3.79752E+13,3.68724E+13,3.59748E+13,3.51361E+13,3.42684E+13,3.37037E+13,3.28924E+13,3.20017E+13,,,
heat (BTU),1.41957E+14,1.39238E+14,1.35278E+14,8.87759E+13,8.20766E+13,7.42646E+13,7.38753E+13,7.23874E+13,6.93402E+13,6.62634E+13,6.57708E+13,6.13949E+13,5.91175E+13,5.78462E+13,5.77981E+13,5.73691E+13,5.67955E+13,5.62627E+13,5.56975E+13,5.52581E+13,5.47142E+13,5.40782E+13,5.35665E+13,5.31176E+13,5.25938E+13,5.20228E+13,5.14176E+13,5.07789E+13,5.02166E+13,4.97355E+13,4.93037E+13,4.87155E+13,4.804E+13,,,
biomass (BTU),2.72581E+14,2.63555E+14,2.60216E+14,1.26806E+14,1.11212E+14,9.57932E+13,9.32645E+13,8.99701E+13,8.80012E+13,8.37234E+13,8.1595E+13,7.85726E+13,7.46199E+13,7.35262E+13,7.30697E+13,7.24732E+13,7.16746E+13,7.07621E+13,6.9764E+13,6.86156E+13,6.74474E+13,6.61108E+13,6.47201E+13,6.32919E+13,6.17855E+13,6.03463E+13,5.88178E+13,5.74427E+13,5.60664E+13,5.47406E+13,5.37825E+13,5.23589E+13,5.07349E+13,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),1.87916E+14,1.87217E+14,1.8598E+14,1.19535E+14,1.08608E+14,8.97572E+13,9.09194E+13,8.98671E+13,8.96301E+13,8.8794E+13,9.06352E+13,8.95801E+13,8.92567E+13,8.96454E+13,8.83614E+13,8.69502E+13,8.54021E+13,8.38487E+13,8.22335E+13,8.07271E+13,7.91222E+13,7.75378E+13,7.60404E+13,7.45791E+13,7.29904E+13,7.13631E+13,6.96353E+13,6.80605E+13,6.65415E+13,6.49813E+13,6.37203E+13,6.22484E+13,6.066E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
