Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),1.26107E+15,1.27334E+15,1.28502E+15,9.93597E+14,1.00619E+15,9.9175E+14,1.00169E+15,1.00887E+15,1.01171E+15,1.01231E+15,1.01588E+15,1.0133E+15,1.00916E+15,1.00615E+15,1.00647E+15,1.00315E+15,9.94244E+14,9.8664E+14,9.7903E+14,9.73459E+14,9.68071E+14,9.62631E+14,9.58941E+14,9.57544E+14,9.53758E+14,9.49313E+14,9.44503E+14,9.40824E+14,9.38309E+14,9.35226E+14,9.31419E+14,9.28277E+14,9.24609E+14,,,
coal (BTU),6.4896E+13,6.33614E+13,5.8819E+13,2.27502E+13,2.01141E+13,1.85781E+13,1.6836E+13,1.54701E+13,1.31841E+13,1.21289E+13,1.11368E+13,1.04702E+13,9.65338E+12,9.18159E+12,8.38728E+12,7.48095E+12,6.57126E+12,5.76258E+12,4.99911E+12,4.23263E+12,3.60483E+12,3.00485E+12,2.44168E+12,1.95332E+12,1.52321E+12,1.18308E+12,8.6594E+11,6.43221E+11,4.66547E+11,3.29211E+11,2.45239E+11,1.67115E+11,1.06848E+11,,,
natural gas (BTU),8.5191E+14,8.15687E+14,7.89364E+14,5.72706E+14,5.66459E+14,5.645E+14,5.51435E+14,5.44826E+14,5.46321E+14,5.55545E+14,5.46835E+14,5.57265E+14,5.65657E+14,5.64068E+14,5.62716E+14,5.627E+14,5.62447E+14,5.61747E+14,5.61279E+14,5.60222E+14,5.59048E+14,5.57399E+14,5.56494E+14,5.5535E+14,5.5417E+14,5.52585E+14,5.50773E+14,5.48739E+14,5.46142E+14,5.44032E+14,5.41654E+14,5.38988E+14,5.36281E+14,,,
petroleum diesel (BTU),1.78739E+14,1.69543E+14,1.63338E+14,9.05559E+13,8.75165E+13,8.53745E+13,8.16947E+13,7.85728E+13,7.65865E+13,7.25378E+13,7.04109E+13,6.6587E+13,6.1482E+13,5.83581E+13,5.70893E+13,5.54323E+13,5.38269E+13,5.23113E+13,5.0942E+13,4.95096E+13,4.81245E+13,4.67509E+13,4.53706E+13,4.42286E+13,4.31108E+13,4.21947E+13,4.09694E+13,3.9972E+13,3.90401E+13,3.8076E+13,3.74485E+13,3.65472E+13,3.55574E+13,,,
heat (BTU),1.41957E+14,1.39238E+14,1.35278E+14,8.87759E+13,8.82544E+13,8.25162E+13,8.20837E+13,8.04304E+13,7.70447E+13,7.3626E+13,7.30787E+13,6.82165E+13,6.56861E+13,6.42735E+13,6.42202E+13,6.37434E+13,6.31061E+13,6.25141E+13,6.18861E+13,6.13979E+13,6.07935E+13,6.00869E+13,5.95183E+13,5.90196E+13,5.84375E+13,5.78031E+13,5.71307E+13,5.6421E+13,5.57962E+13,5.52616E+13,5.47818E+13,5.41283E+13,5.33778E+13,,,
biomass (BTU),2.72581E+14,2.63555E+14,2.60216E+14,1.26806E+14,1.19583E+14,1.06437E+14,1.03627E+14,9.99667E+13,9.77792E+13,9.3026E+13,9.06611E+13,8.73028E+13,8.2911E+13,8.16958E+13,8.11885E+13,8.05258E+13,7.96385E+13,7.86245E+13,7.75156E+13,7.62395E+13,7.49415E+13,7.34564E+13,7.19113E+13,7.03244E+13,6.86506E+13,6.70514E+13,6.53532E+13,6.38252E+13,6.2296E+13,6.08229E+13,5.97583E+13,5.81766E+13,5.63721E+13,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),1.87916E+14,1.87217E+14,1.8598E+14,1.19535E+14,1.16783E+14,9.97302E+13,1.01022E+14,9.98524E+13,9.9589E+13,9.866E+13,1.00706E+14,9.95334E+13,9.91741E+13,9.96061E+13,9.81794E+13,9.66113E+13,9.48912E+13,9.31653E+13,9.13706E+13,8.96968E+13,8.79135E+13,8.61531E+13,8.44894E+13,8.28657E+13,8.11005E+13,7.92923E+13,7.73725E+13,7.56228E+13,7.3935E+13,7.22014E+13,7.08003E+13,6.91649E+13,6.74E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
