Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),1.26107E+15,1.27334E+15,1.28502E+15,1.30136E+15,1.31786E+15,1.32545E+15,1.33873E+15,1.34834E+15,1.35213E+15,1.35293E+15,1.3577E+15,1.35425E+15,1.34872E+15,1.3447E+15,1.34512E+15,1.34069E+15,1.32878E+15,1.31862E+15,1.30845E+15,1.30101E+15,1.2938E+15,1.28653E+15,1.2816E+15,1.27973E+15,1.27468E+15,1.26873E+15,1.26231E+15,1.25739E+15,1.25403E+15,1.24991E+15,1.24482E+15,1.24062E+15,1.23572E+15,,,
coal (BTU),6.4896E+13,6.33614E+13,5.8819E+13,5.33133E+13,4.7136E+13,4.4425E+13,4.02591E+13,3.69929E+13,3.15265E+13,2.90032E+13,2.66309E+13,2.50368E+13,2.30836E+13,2.19555E+13,2.00561E+13,1.78888E+13,1.57135E+13,1.37798E+13,1.19541E+13,1.01213E+13,8.62006E+12,7.18533E+12,5.83867E+12,4.67088E+12,3.64237E+12,2.82903E+12,2.07068E+12,1.5381E+12,1.11563E+12,7.87226E+11,5.86428E+11,3.99614E+11,2.55501E+11,,,
natural gas (BTU),8.5191E+14,8.15687E+14,7.89364E+14,7.82469E+14,7.73934E+14,7.86998E+14,7.68783E+14,7.59569E+14,7.61654E+14,7.74513E+14,7.6237E+14,7.76911E+14,7.88611E+14,7.86396E+14,7.8451E+14,7.84488E+14,7.84136E+14,7.8316E+14,7.82508E+14,7.81034E+14,7.79397E+14,7.77099E+14,7.75836E+14,7.74241E+14,7.72596E+14,7.70386E+14,7.67861E+14,7.65024E+14,7.61403E+14,7.58463E+14,7.55146E+14,7.5143E+14,7.47656E+14,,,
petroleum diesel (BTU),1.78739E+14,1.69543E+14,1.63338E+14,1.56263E+14,1.51019E+14,1.50329E+14,1.4385E+14,1.38352E+14,1.34855E+14,1.27726E+14,1.23981E+14,1.17248E+14,1.08259E+14,1.02758E+14,1.00524E+14,9.76063E+13,9.47794E+13,9.21108E+13,8.96996E+13,8.71776E+13,8.47386E+13,8.23199E+13,7.98894E+13,7.78785E+13,7.59104E+13,7.42973E+13,7.21396E+13,7.03834E+13,6.87426E+13,6.7045E+13,6.59401E+13,6.4353E+13,6.26102E+13,,,
heat (BTU),1.41957E+14,1.39238E+14,1.35278E+14,1.33348E+14,1.32565E+14,1.26475E+14,1.25812E+14,1.23278E+14,1.18089E+14,1.12849E+14,1.1201E+14,1.04558E+14,1.00679E+14,9.85139E+13,9.84321E+13,9.77014E+13,9.67246E+13,9.58173E+13,9.48546E+13,9.41063E+13,9.318E+13,9.20969E+13,9.12255E+13,9.0461E+13,8.95689E+13,8.85966E+13,8.75659E+13,8.64782E+13,8.55204E+13,8.47011E+13,8.39658E+13,8.2964E+13,8.18137E+13,,,
biomass (BTU),2.72581E+14,2.63555E+14,2.60216E+14,2.5205E+14,2.37694E+14,2.15881E+14,2.10182E+14,2.02758E+14,1.98321E+14,1.8868E+14,1.83884E+14,1.77072E+14,1.68164E+14,1.657E+14,1.64671E+14,1.63327E+14,1.61527E+14,1.5947E+14,1.57221E+14,1.54633E+14,1.52E+14,1.48988E+14,1.45854E+14,1.42636E+14,1.39241E+14,1.35997E+14,1.32553E+14,1.29454E+14,1.26352E+14,1.23364E+14,1.21205E+14,1.17997E+14,1.14337E+14,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),1.87916E+14,1.87217E+14,1.8598E+14,1.80288E+14,1.76136E+14,1.53487E+14,1.55475E+14,1.53675E+14,1.5327E+14,1.5184E+14,1.54988E+14,1.53184E+14,1.52631E+14,1.53296E+14,1.511E+14,1.48687E+14,1.4604E+14,1.43383E+14,1.40621E+14,1.38045E+14,1.35301E+14,1.32592E+14,1.30031E+14,1.27532E+14,1.24815E+14,1.22033E+14,1.19078E+14,1.16385E+14,1.13788E+14,1.1112E+14,1.08963E+14,1.06446E+14,1.0373E+14,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
