Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),1.26107E+15,1.27334E+15,1.28502E+15,9.93597E+14,1.00619E+15,9.7151E+14,9.81246E+14,9.88284E+14,9.91068E+14,9.91653E+14,9.95147E+14,9.92621E+14,9.88566E+14,9.85618E+14,9.85927E+14,9.82682E+14,9.73954E+14,9.66504E+14,9.5905E+14,9.53592E+14,9.48315E+14,9.42986E+14,9.39371E+14,9.38002E+14,9.34293E+14,9.29939E+14,9.25227E+14,9.21623E+14,9.1916E+14,9.1614E+14,9.1241E+14,9.09332E+14,9.0574E+14,,,
coal (BTU),6.4896E+13,6.33614E+13,5.8819E+13,2.27502E+13,1.89073E+13,1.71071E+13,1.55029E+13,1.42451E+13,1.21401E+13,1.11685E+13,1.0255E+13,9.64111E+12,8.88899E+12,8.45456E+12,7.72314E+12,6.88859E+12,6.05092E+12,5.30628E+12,4.60326E+12,3.89747E+12,3.31939E+12,2.76691E+12,2.24834E+12,1.79865E+12,1.4026E+12,1.0894E+12,7.97372E+11,5.92288E+11,4.29604E+11,3.03143E+11,2.2582E+11,1.53882E+11,98387605730,,,
natural gas (BTU),8.5191E+14,8.15687E+14,7.89364E+14,5.72706E+14,5.32471E+14,5.19801E+14,5.0777E+14,5.01684E+14,5.03062E+14,5.11555E+14,5.03534E+14,5.13139E+14,5.20866E+14,5.19403E+14,5.18158E+14,5.18143E+14,5.17911E+14,5.17266E+14,5.16835E+14,5.15861E+14,5.14781E+14,5.13263E+14,5.12429E+14,5.11375E+14,5.10289E+14,5.08829E+14,5.07161E+14,5.05288E+14,5.02896E+14,5.00954E+14,4.98763E+14,4.96309E+14,4.93816E+14,,,
petroleum diesel (BTU),1.78739E+14,1.69543E+14,1.63338E+14,9.05559E+13,8.22655E+13,7.86142E+13,7.52258E+13,7.23511E+13,7.05221E+13,6.6794E+13,6.48355E+13,6.13144E+13,5.66136E+13,5.37371E+13,5.25687E+13,5.1043E+13,4.95647E+13,4.81691E+13,4.69082E+13,4.55893E+13,4.43138E+13,4.3049E+13,4.1778E+13,4.07264E+13,3.96972E+13,3.88536E+13,3.77253E+13,3.68069E+13,3.59488E+13,3.5061E+13,3.44832E+13,3.36532E+13,3.27419E+13,,,
heat (BTU),1.41957E+14,1.39238E+14,1.35278E+14,8.87759E+13,8.29591E+13,7.59823E+13,7.5584E+13,7.40617E+13,7.0944E+13,6.7796E+13,6.7292E+13,6.28149E+13,6.04848E+13,5.91841E+13,5.9135E+13,5.8696E+13,5.81091E+13,5.7564E+13,5.69857E+13,5.65361E+13,5.59797E+13,5.5329E+13,5.48054E+13,5.43462E+13,5.38102E+13,5.32261E+13,5.26069E+13,5.19534E+13,5.1378E+13,5.08858E+13,5.0444E+13,4.98422E+13,4.91511E+13,,,
biomass (BTU),2.72581E+14,2.63555E+14,2.60216E+14,1.26806E+14,1.12408E+14,9.80088E+13,9.54216E+13,9.2051E+13,9.00366E+13,8.56599E+13,8.34822E+13,8.03899E+13,7.63458E+13,7.52268E+13,7.47597E+13,7.41495E+13,7.33324E+13,7.23987E+13,7.13776E+13,7.02026E+13,6.90074E+13,6.76399E+13,6.62171E+13,6.47558E+13,6.32146E+13,6.1742E+13,6.01783E+13,5.87713E+13,5.73632E+13,5.60067E+13,5.50264E+13,5.35699E+13,5.19083E+13,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),1.87916E+14,1.87217E+14,1.8598E+14,1.19535E+14,1.09776E+14,9.18332E+13,9.30223E+13,9.19457E+13,9.17031E+13,9.08478E+13,9.27315E+13,9.1652E+13,9.13211E+13,9.17189E+13,9.04052E+13,8.89613E+13,8.73774E+13,8.57881E+13,8.41355E+13,8.25943E+13,8.09522E+13,7.93312E+13,7.77992E+13,7.63041E+13,7.46786E+13,7.30137E+13,7.12459E+13,6.96347E+13,6.80806E+13,6.64843E+13,6.51941E+13,6.36882E+13,6.20631E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
