Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),8.83802E+14,8.92397E+14,9.00587E+14,9.12037E+14,9.236E+14,9.2892E+14,9.38229E+14,9.44959E+14,9.4762E+14,9.4818E+14,9.51521E+14,9.49106E+14,9.45229E+14,9.42409E+14,9.42706E+14,9.39603E+14,9.31257E+14,9.24134E+14,9.17006E+14,9.11788E+14,9.06742E+14,9.01646E+14,8.9819E+14,8.96881E+14,8.93335E+14,8.89172E+14,8.84666E+14,8.81221E+14,8.78865E+14,8.75978E+14,8.72411E+14,8.69468E+14,8.66033E+14,,,
coal (BTU),4.54813E+13,4.44058E+13,4.12223E+13,3.73637E+13,3.30345E+13,3.11345E+13,2.82149E+13,2.59258E+13,2.20948E+13,2.03264E+13,1.86638E+13,1.75466E+13,1.61778E+13,1.53871E+13,1.4056E+13,1.25371E+13,1.10126E+13,9.65732E+12,8.37785E+12,7.09332E+12,6.04122E+12,5.03572E+12,4.09193E+12,3.27351E+12,2.5527E+12,1.98268E+12,1.4512E+12,1.07795E+12,7.8187E+11,5.51714E+11,4.10988E+11,2.80063E+11,1.79063E+11,,,
natural gas (BTU),5.97047E+14,5.7166E+14,5.53212E+14,5.48381E+14,5.42399E+14,5.51554E+14,5.38789E+14,5.32331E+14,5.33793E+14,5.42805E+14,5.34294E+14,5.44485E+14,5.52685E+14,5.51133E+14,5.49811E+14,5.49795E+14,5.49549E+14,5.48865E+14,5.48407E+14,5.47374E+14,5.46228E+14,5.44617E+14,5.43732E+14,5.42614E+14,5.41461E+14,5.39912E+14,5.38142E+14,5.36154E+14,5.33617E+14,5.31556E+14,5.29232E+14,5.26627E+14,5.23982E+14,,,
petroleum diesel (BTU),1.25266E+14,1.18821E+14,1.14472E+14,1.09515E+14,1.05839E+14,1.05356E+14,1.00815E+14,9.6962E+13,9.45109E+13,8.95146E+13,8.68899E+13,8.21711E+13,7.58713E+13,7.20163E+13,7.04505E+13,6.84058E+13,6.64246E+13,6.45543E+13,6.28645E+13,6.10969E+13,5.93876E+13,5.76925E+13,5.59892E+13,5.45799E+13,5.32005E+13,5.207E+13,5.05579E+13,4.93271E+13,4.81771E+13,4.69874E+13,4.6213E+13,4.51007E+13,4.38793E+13,,,
heat (BTU),9.94881E+13,9.75825E+13,9.48076E+13,9.34548E+13,9.29058E+13,8.8638E+13,8.81734E+13,8.63974E+13,8.27605E+13,7.90882E+13,7.85002E+13,7.32774E+13,7.05592E+13,6.90419E+13,6.89845E+13,6.84724E+13,6.77878E+13,6.71519E+13,6.64773E+13,6.59528E+13,6.53037E+13,6.45446E+13,6.39339E+13,6.33981E+13,6.27729E+13,6.20914E+13,6.13691E+13,6.06068E+13,5.99356E+13,5.93614E+13,5.8846E+13,5.8144E+13,5.73378E+13,,,
biomass (BTU),1.91034E+14,1.84708E+14,1.82368E+14,1.76645E+14,1.66584E+14,1.51297E+14,1.47303E+14,1.42099E+14,1.3899E+14,1.32233E+14,1.28872E+14,1.24098E+14,1.17855E+14,1.16128E+14,1.15407E+14,1.14465E+14,1.13203E+14,1.11762E+14,1.10186E+14,1.08372E+14,1.06527E+14,1.04416E+14,1.02219E+14,9.99637E+13,9.75845E+13,9.53113E+13,9.28973E+13,9.07254E+13,8.85517E+13,8.64577E+13,8.49445E+13,8.26961E+13,8.0131E+13,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),1.31698E+14,1.31208E+14,1.30341E+14,1.26352E+14,1.23442E+14,1.07569E+14,1.08962E+14,1.07701E+14,1.07417E+14,1.06415E+14,1.08621E+14,1.07357E+14,1.06969E+14,1.07435E+14,1.05896E+14,1.04205E+14,1.0235E+14,1.00488E+14,9.85522E+13,9.67469E+13,9.48234E+13,9.29246E+13,9.11301E+13,8.93788E+13,8.74748E+13,8.55246E+13,8.34539E+13,8.15666E+13,7.97462E+13,7.78764E+13,7.63651E+13,7.46012E+13,7.26976E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
