Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),8.83802E+14,8.92397E+14,9.00587E+14,9.14997E+14,9.29406E+14,9.43815E+14,9.58225E+14,9.72634E+14,9.87044E+14,1.00145E+15,1.01586E+15,1.03027E+15,1.04468E+15,1.05549E+15,1.0663E+15,1.0771E+15,1.08791E+15,1.09872E+15,1.10952E+15,1.12033E+15,1.13114E+15,1.14194E+15,1.15275E+15,1.16356E+15,1.17437E+15,1.18517E+15,1.19598E+15,1.20679E+15,1.21759E+15,1.2284E+15,1.23921E+15,1.25002E+15,1.26082E+15,,,
coal (BTU),4.54813E+13,4.44058E+13,4.12223E+13,3.73637E+13,3.30345E+13,3.11345E+13,2.82149E+13,2.59258E+13,2.20948E+13,2.03264E+13,1.86638E+13,1.75466E+13,1.61778E+13,1.53871E+13,1.4056E+13,1.25371E+13,1.10126E+13,9.65732E+12,8.37785E+12,7.09332E+12,6.04122E+12,5.03572E+12,4.09193E+12,3.27351E+12,2.5527E+12,1.98268E+12,1.4512E+12,1.07795E+12,7.8187E+11,5.51714E+11,4.10988E+11,2.80063E+11,1.79063E+11,,,
natural gas (BTU),5.97047E+14,5.7166E+14,5.53212E+14,5.46507E+14,5.39801E+14,5.33096E+14,5.2639E+14,5.19684E+14,5.12979E+14,5.06273E+14,4.99568E+14,4.92862E+14,4.86156E+14,4.82804E+14,4.79451E+14,4.76098E+14,4.72745E+14,4.69392E+14,4.6604E+14,4.62687E+14,4.59334E+14,4.55981E+14,4.52628E+14,4.49276E+14,4.45923E+14,4.4257E+14,4.39217E+14,4.35864E+14,4.32512E+14,4.29159E+14,4.25806E+14,4.22453E+14,4.191E+14,,,
petroleum diesel (BTU),1.25266E+14,1.18821E+14,1.14472E+14,1.09703E+14,1.04933E+14,1.00163E+14,9.53937E+13,9.0624E+13,8.58543E+13,8.10846E+13,7.6315E+13,7.15453E+13,6.67756E+13,6.58217E+13,6.48677E+13,6.39138E+13,6.29598E+13,6.20059E+13,6.1052E+13,6.0098E+13,5.91441E+13,5.81902E+13,5.72362E+13,5.62823E+13,5.53283E+13,5.43744E+13,5.34205E+13,5.24665E+13,5.15126E+13,5.05587E+13,4.96047E+13,4.86508E+13,4.76969E+13,,,
heat (BTU),9.94881E+13,9.75825E+13,9.48076E+13,9.34548E+13,9.29058E+13,8.8638E+13,8.81734E+13,8.63974E+13,8.27605E+13,7.90882E+13,7.85002E+13,7.32774E+13,7.05592E+13,6.90419E+13,6.89845E+13,6.84724E+13,6.77878E+13,6.71519E+13,6.64773E+13,6.59528E+13,6.53037E+13,6.45446E+13,6.39339E+13,6.33981E+13,6.27729E+13,6.20914E+13,6.13691E+13,6.06068E+13,5.99356E+13,5.93614E+13,5.8846E+13,5.8144E+13,5.73378E+13,,,
biomass (BTU),1.91034E+14,1.84708E+14,1.82368E+14,1.76645E+14,1.66584E+14,1.51297E+14,1.47303E+14,1.42099E+14,1.3899E+14,1.32233E+14,1.28872E+14,1.24098E+14,1.17855E+14,1.16128E+14,1.15407E+14,1.14465E+14,1.13203E+14,1.11762E+14,1.10186E+14,1.08372E+14,1.06527E+14,1.04416E+14,1.02219E+14,9.99637E+13,9.75845E+13,9.53113E+13,9.28973E+13,9.07254E+13,8.85517E+13,8.64577E+13,8.49445E+13,8.26961E+13,8.0131E+13,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),1.31698E+14,1.31208E+14,1.30341E+14,1.2491E+14,1.19479E+14,1.14048E+14,1.08618E+14,1.03187E+14,9.77558E+13,9.23249E+13,8.6894E+13,8.14632E+13,7.60323E+13,7.49461E+13,7.38599E+13,7.27738E+13,7.16876E+13,7.06014E+13,6.95152E+13,6.84291E+13,6.73429E+13,6.62567E+13,6.51705E+13,6.40844E+13,6.29982E+13,6.1912E+13,6.08258E+13,5.97397E+13,5.86535E+13,5.75673E+13,5.64811E+13,5.5395E+13,5.43088E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
