Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),1.26107E+15,1.27334E+15,1.28502E+15,9.93597E+14,1.00619E+15,9.9175E+14,1.00169E+15,1.00887E+15,1.01171E+15,1.01231E+15,1.01588E+15,1.0133E+15,1.00916E+15,1.00615E+15,1.00647E+15,1.00315E+15,9.94244E+14,9.8664E+14,9.7903E+14,9.73459E+14,9.68071E+14,9.62631E+14,9.58941E+14,9.57544E+14,9.53758E+14,9.49313E+14,9.44503E+14,9.40824E+14,9.38309E+14,9.35226E+14,9.31419E+14,9.28277E+14,9.24609E+14,,,
coal (BTU),6.4896E+13,6.33614E+13,5.8819E+13,2.27502E+13,1.87062E+13,1.70919E+13,1.54891E+13,1.42325E+13,1.21294E+13,1.11586E+13,1.02459E+13,9.63256E+12,8.88111E+12,8.44706E+12,7.7163E+12,6.88248E+12,6.04556E+12,5.30158E+12,4.59918E+12,3.89402E+12,3.31645E+12,2.76446E+12,2.24635E+12,1.79705E+12,1.40135E+12,1.08843E+12,7.96665E+11,5.91763E+11,4.29223E+11,3.02874E+11,2.2562E+11,1.53746E+11,98300382675,,,
natural gas (BTU),8.5191E+14,8.15687E+14,7.89364E+14,5.72706E+14,5.26807E+14,5.1934E+14,5.0732E+14,5.01239E+14,5.02616E+14,5.11102E+14,5.03088E+14,5.12684E+14,5.20404E+14,5.18943E+14,5.17698E+14,5.17684E+14,5.17452E+14,5.16807E+14,5.16377E+14,5.15404E+14,5.14324E+14,5.12808E+14,5.11974E+14,5.10922E+14,5.09836E+14,5.08378E+14,5.06711E+14,5.0484E+14,5.0245E+14,5.0051E+14,4.98321E+14,4.95869E+14,4.93378E+14,,,
petroleum diesel (BTU),1.78739E+14,1.69543E+14,1.63338E+14,9.05559E+13,8.13903E+13,7.85445E+13,7.51591E+13,7.2287E+13,7.04596E+13,6.67348E+13,6.4778E+13,6.12601E+13,5.65635E+13,5.36895E+13,5.25221E+13,5.09977E+13,4.95207E+13,4.81264E+13,4.68666E+13,4.55489E+13,4.42745E+13,4.30108E+13,4.1741E+13,4.06903E+13,3.9662E+13,3.88191E+13,3.76918E+13,3.67742E+13,3.59169E+13,3.503E+13,3.44527E+13,3.36234E+13,3.27128E+13,,,
heat (BTU),1.41957E+14,1.39238E+14,1.35278E+14,8.87759E+13,8.20766E+13,7.59149E+13,7.5517E+13,7.3996E+13,7.08811E+13,6.77359E+13,6.72324E+13,6.27592E+13,6.04312E+13,5.91316E+13,5.90825E+13,5.86439E+13,5.80576E+13,5.7513E+13,5.69352E+13,5.6486E+13,5.593E+13,5.52799E+13,5.47569E+13,5.4298E+13,5.37625E+13,5.31789E+13,5.25602E+13,5.19074E+13,5.13325E+13,5.08407E+13,5.03993E+13,4.9798E+13,4.91076E+13,,,
biomass (BTU),2.72581E+14,2.63555E+14,2.60216E+14,1.26806E+14,1.11212E+14,9.7922E+13,9.5337E+13,9.19694E+13,8.99568E+13,8.55839E+13,8.34082E+13,8.03186E+13,7.62782E+13,7.51601E+13,7.46934E+13,7.40838E+13,7.32674E+13,7.23345E+13,7.13143E+13,7.01403E+13,6.89462E+13,6.75799E+13,6.61584E+13,6.46984E+13,6.31585E+13,6.16873E+13,6.01249E+13,5.87192E+13,5.73123E+13,5.5957E+13,5.49777E+13,5.35225E+13,5.18623E+13,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),1.87916E+14,1.87217E+14,1.8598E+14,1.19535E+14,1.08608E+14,9.17518E+13,9.29398E+13,9.18642E+13,9.16218E+13,9.07672E+13,9.26493E+13,9.15707E+13,9.12401E+13,9.16376E+13,9.0325E+13,8.88824E+13,8.72999E+13,8.5712E+13,8.40609E+13,8.25211E+13,8.08804E+13,7.92608E+13,7.77302E+13,7.62364E+13,7.46124E+13,7.2949E+13,7.11827E+13,6.95729E+13,6.80202E+13,6.64253E+13,6.51363E+13,6.36317E+13,6.2008E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
