Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),7.14477E+14,7.2516E+14,7.34883E+14,7.47895E+14,7.60423E+14,7.64195E+14,7.71781E+14,7.7913E+14,7.84862E+14,7.89495E+14,7.93878E+14,7.94796E+14,7.93624E+14,7.9167E+14,7.93004E+14,7.91568E+14,7.86093E+14,7.81435E+14,7.76898E+14,7.744E+14,7.71635E+14,7.68638E+14,7.66937E+14,7.66731E+14,7.64452E+14,7.61397E+14,7.58137E+14,7.56284E+14,7.5447E+14,7.52422E+14,7.50106E+14,7.47981E+14,7.45286E+14,,,
coal (BTU),3.66944E+13,3.54336E+13,3.26559E+13,2.93961E+13,2.58208E+13,2.37595E+13,2.11104E+13,1.90277E+13,1.56353E+13,1.35875E+13,1.22291E+13,1.13691E+13,1.03821E+13,9.8686E+12,8.98711E+12,7.9613E+12,6.96052E+12,6.09005E+12,5.28876E+12,4.46842E+12,3.82138E+12,3.1979E+12,2.60101E+12,2.09373E+12,1.65564E+12,1.31013E+12,9.81937E+11,7.5075E+11,5.61678E+11,4.08775E+11,3.14249E+11,2.19893E+11,1.44711E+11,,,
natural gas (BTU),4.85864E+14,4.64884E+14,4.50145E+14,4.43769E+14,4.3688E+14,4.38225E+14,4.28718E+14,4.23003E+14,4.22162E+14,4.27581E+14,4.20484E+14,4.26782E+14,4.3327E+14,4.3233E+14,4.32095E+14,4.32484E+14,4.32489E+14,4.32061E+14,4.31652E+14,4.30601E+14,4.2984E+14,4.28434E+14,4.27479E+14,4.26286E+14,4.25077E+14,4.23659E+14,4.2201E+14,4.20348E+14,4.18434E+14,4.16772E+14,4.15155E+14,4.13084E+14,4.10827E+14,,,
petroleum diesel (BTU),1.3318E+14,1.26573E+14,1.20857E+14,1.15446E+14,1.11034E+14,1.10233E+14,1.05433E+14,1.00972E+14,9.83331E+13,9.31179E+13,9.0693E+13,8.57675E+13,7.8718E+13,7.4948E+13,7.342E+13,7.14215E+13,6.94873E+13,6.76617E+13,6.59966E+13,6.42431E+13,6.25594E+13,6.08731E+13,5.9168E+13,5.77495E+13,5.63527E+13,5.51931E+13,5.36544E+13,5.23948E+13,5.12145E+13,4.99875E+13,4.91648E+13,4.79921E+13,4.67049E+13,,,
heat (BTU),9.71083E+13,9.52744E+13,9.23619E+13,9.10413E+13,9.05041E+13,8.6369E+13,8.59347E+13,8.42288E+13,8.07156E+13,7.71489E+13,7.65938E+13,7.15345E+13,6.88907E+13,6.74343E+13,6.73819E+13,6.68865E+13,6.62227E+13,6.5606E+13,6.49506E+13,6.44428E+13,6.38133E+13,6.30756E+13,6.24821E+13,6.19613E+13,6.13532E+13,6.06897E+13,5.99868E+13,5.9247E+13,5.85938E+13,5.80352E+13,5.7535E+13,5.68518E+13,5.6067E+13,,,
biomass (BTU),1.81779E+14,1.75846E+14,1.73687E+14,1.67957E+14,1.5876E+14,1.43755E+14,1.39174E+14,1.3416E+14,1.3098E+14,1.23902E+14,1.20501E+14,1.1534E+14,1.09092E+14,1.07208E+14,1.06681E+14,1.05932E+14,1.04878E+14,1.03651E+14,1.02285E+14,1.00675E+14,9.90602E+13,9.71726E+13,9.51687E+13,9.31368E+13,9.09921E+13,8.89577E+13,8.68003E+13,8.48629E+13,8.29185E+13,8.10498E+13,7.97185E+13,7.77159E+13,7.54161E+13,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),4.59377E+13,4.56681E+13,4.55334E+13,4.45503E+13,4.40137E+13,4.29401E+13,4.28981E+13,4.28522E+13,4.30958E+13,4.38337E+13,4.58235E+13,4.69765E+13,4.88846E+13,5.10756E+13,5.07579E+13,5.01846E+13,4.94981E+13,4.87737E+13,4.79996E+13,4.72523E+13,4.64388E+13,4.56391E+13,4.4829E+13,4.41605E+13,4.34968E+13,4.28275E+13,4.2122E+13,4.1549E+13,4.10949E+13,4.06289E+13,4.03787E+13,4.00241E+13,3.96462E+13,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
